sequence,sample,x,y,z,time_s
141915,34,-498,-9845,2536,24.510441312
141915,35,-419,-10462,2403,24.511628736
141915,36,-432,-9324,4255,24.512816160
141915,37,-251,-8620,2478,24.514003584
141915,38,492,-7076,2649,24.515191008
141915,39,1073,-5142,-234,24.516378432
141915,40,866,-3160,661,24.517565856
141915,41,191,-3721,-1775,24.518753280
141915,42,713,-3976,-535,24.519940704
141915,43,11,-4163,-561,24.521128128
141915,44,-414,-6131,617,24.522315552
141915,45,-3,-6895,1609,24.523502976
141915,46,-75,-7959,2089,24.524690400
141915,47,445,-6084,3158,24.525877824
141915,48,501,-4674,1477,24.527065248
141915,49,707,-2619,1129,24.528252672
141915,50,99,-1254,-609,24.529440096
141915,51,994,243,-2039,24.530627520
141915,52,673,497,-1216,24.531814944
141915,53,146,291,-2557,24.533002368
141915,54,-193,-517,-414,24.534189792
141915,55,-605,-903,-766,24.535377216
141915,56,-847,-2476,1166,24.536564640
141915,57,-225,-6527,-562,24.537752064
141915,58,221,-7790,590,24.538939488
141915,59,562,-9085,-341,24.540126912
141915,60,-929,-6987,896,24.541314336
141915,61,-460,-5593,477,24.542501760
141915,62,-697,-2944,840,24.543689184
141915,63,-898,-2799,706,24.544876608
141915,64,-190,-1683,-1231,24.546064032
141916,1,-268,-1988,376,24.547251456
141916,2,-361,-3930,-807,24.548438880
141916,3,516,-5276,491,24.549626304
141916,4,-39,-5515,1225,24.550813728
141916,5,-361,-4783,1724,24.552001152
141916,6,-19,-5026,816,24.553188576
141916,7,327,-3723,1823,24.554376000
141916,8,-61,-1658,1088,24.555563424
141916,9,150,-516,-714,24.556750848
141916,10,314,-302,180,24.557938272
141916,11,617,-288,-1075,24.559125696
141916,12,220,-530,-931,24.560313120
141916,13,-153,-3078,-267,24.561500544
141916,14,-457,-4765,750,24.562687968
141916,15,713,-6791,795,24.563875392
141916,16,-156,-6706,2370,24.565062816
141916,17,580,-6305,1329,24.566250240
141916,18,542,-3930,1514,24.567437664
141916,19,593,-2494,492,24.568625088
141916,20,1139,-1508,-138,24.569812512
141916,21,598,-1750,-958,24.570999936
141916,22,267,-2438,-730,24.572187360
141916,23,-103,-2992,276,24.573374784
141916,24,-74,-3867,1977,24.574562208
141916,25,-258,-3868,2453,24.575749632
141916,26,-341,-4882,2403,24.576937056
141916,27,290,-4484,3515,24.578124480
141916,28,121,-4489,1583,24.579311904
141916,29,356,-4428,1833,24.580499328
141916,30,220,-4325,877,24.581686752
141916,31,-12,-4356,1087,24.582874176
141916,32,-639,-4357,783,24.584061600
141916,33,-719,-4933,890,24.585249024
141916,34,-684,-4727,1658,24.586436448
141916,35,-812,-3944,1487,24.587623872
141916,36,-612,-4655,1061,24.588811296
141916,37,104,-6988,1020,24.589998720
141916,38,330,-8662,92,24.591186144
141916,39,47,-8726,291,24.592373568
141916,40,-424,-8638,659,24.593560992
141916,41,-507,-7879,1180,24.594748416
141916,42,-630,-6654,1703,24.595935840
141916,43,-437,-4984,1917,24.597123264
141916,44,-465,-3354,1821,24.598310688
141916,45,-283,-2207,219,24.599498112
141916,46,262,-2208,-92,24.600685536
141916,47,959,-2649,-1140,24.601872960
141916,48,682,-3173,-908,24.603060384
141916,49,150,-2812,-1067,24.604247808
141916,50,-113,-2256,60,24.605435232
141916,51,-74,-1976,104,24.606622656
141916,52,23,-2301,-174,24.607810080
141916,53,266,-1803,-1200,24.608997504
141916,54,404,-871,-1308,24.610184928
141916,55,377,-983,-2169,24.611372352
141916,56,717,-1337,-2530,24.612559776
141916,57,539,-2021,-2506,24.613747200
141916,58,254,-2907,-1583,24.614934624
141916,59,200,-4690,-1079,24.616122048
141916,60,298,-5206,382,24.617309472
141916,61,-301,-5448,1312,24.618496896
141916,62,-463,-4183,1213,24.619684320
141916,63,-103,-4006,1264,24.620871744
141916,64,446,-3180,763,24.622059168
141917,1,463,-2107,-203,24.623246592
141917,2,-47,-1089,-766,24.624434016
141917,3,87,-1528,-190,24.625621440
141917,4,56,-2067,280,24.626808864
141917,5,-251,-3036,1317,24.627996288
141917,6,-747,-3247,1890,24.629183712
141917,7,-704,-3211,2496,24.630371136
141917,8,-629,-2868,2039,24.631558560
141917,9,-75,-2494,1890,24.632745984
141917,10,381,-3621,-206,24.633933408
141917,11,479,-3802,91,24.635120832
141917,12,198,-2990,-784,24.636308256
141917,13,-164,-3831,746,24.637495680
141917,14,-451,-6512,148,24.638683104
141917,15,6,-7910,1850,24.639870528
141917,16,-578,-8637,2502,24.641057952
141917,17,-829,-9045,2958,24.642245376
141917,18,-311,-10095,2644,24.643432800
141917,19,492,-10401,2595,24.644620224
141917,20,650,-9895,2030,24.645807648
141917,21,664,-9761,1589,24.646995072
141917,22,203,-9695,2363,24.648182496
141917,23,12,-8034,1750,24.649369920
141917,24,368,-5975,3152,24.650557344
141917,25,121,-4289,2670,24.651744768
141917,26,28,-4281,2397,24.652932192
141917,27,500,-5288,884,24.654119616
141917,28,572,-5886,2199,24.655307040
141917,29,229,-6857,181,24.656494464
141917,30,231,-7974,956,24.657681888
141917,31,401,-7847,3,24.658869312
141917,32,422,-5682,652,24.660056736
141917,33,277,-4335,-837,24.661244160
141917,34,293,-1791,-226,24.662431584
141917,35,-79,-208,-1445,24.663619008
141917,36,236,507,-1635,24.664806432
141917,37,655,-422,-2379,24.665993856
141917,38,92,-352,-2380,24.667181280
141917,39,-96,-455,-2653,24.668368704
141917,40,-152,-703,-2202,24.669556128
141917,41,-333,-972,-1284,24.670743552
141917,42,-691,-2935,-1699,24.671930976
141917,43,194,-7945,-1808,24.673118400
141917,44,405,-9108,-611,24.674305824
141917,45,-597,-4613,812,24.675493248
141917,46,-1362,-685,403,24.676680672
141917,47,-1533,912,966,24.677868096
141917,48,548,400,-1943,24.679055520
141917,49,730,340,-1046,24.680242944
141917,50,528,-876,-2848,24.681430368
141917,51,-1355,-1126,528,24.682617792
141917,52,-1661,-1866,1081,24.683805216
141917,53,-1505,-5805,3224,24.684992640
141917,54,-715,-8580,4539,24.686180064
141917,55,-309,-7023,3097,24.687367488
141917,56,-1106,-1363,1290,24.688554912
141917,57,-2021,1717,3016,24.689742336
141917,58,1449,1418,-1315,24.690929760
141917,59,1672,-11,-1873,24.692117184
141917,60,1241,-3,-2984,24.693304608
141917,61,563,-914,-2366,24.694492032
141917,62,-20,-485,106,24.695679456
141917,63,-1510,-5885,857,24.696866880
141917,64,1305,-12101,2810,24.698054304
141918,1,-53,-11755,3632,24.699241728
141918,2,-550,-7042,3252,24.700429152
141918,3,260,-3219,3000,24.701616576
141918,4,1545,-1309,1789,24.702804000
141918,5,1561,-2290,-578,24.703991424
141918,6,1602,-3988,-355,24.705178848
141918,7,1692,-4462,-6,24.706366272
141918,8,457,-4091,965,24.707553696
141918,9,-446,-5703,3408,24.708741120
141918,10,-184,-6696,4857,24.709928544
141918,11,-246,-8762,4222,24.711115968
141918,12,-28,-8710,4465,24.712303392
141918,13,851,-7306,3383,24.713490816
141918,14,897,-4979,1859,24.714678240
141918,15,-124,-4505,453,24.715865664
141918,16,769,-4608,434,24.717053088
141918,17,679,-4769,385,24.718240512
141918,18,-383,-4648,348,24.719427936
141918,19,-1351,-4738,602,24.720615360
141918,20,-1084,-5255,1924,24.721802784
141918,21,-1261,-6736,1732,24.722990208
141918,22,-32,-8670,844,24.724177632
141918,23,458,-9083,283,24.725365056
141918,24,-28,-7802,-185,24.726552480
141918,25,-435,-6579,-1573,24.727739904
141918,26,-128,-5012,-472,24.728927328
141918,27,-34,-3540,-1013,24.730114752
141918,28,-486,-3273,-620,24.731302176
141918,29,-803,-2949,-1285,24.732489600
141918,30,-307,-3558,7,24.733677024
141918,31,-334,-3871,-646,24.734864448
141918,32,-408,-5738,-586,24.736051872
141918,33,222,-5354,-741,24.737239296
141918,34,-52,-4552,396,24.738426720
141918,35,-305,-2928,-313,24.739614144
141918,36,-300,-2494,325,24.740801568
141918,37,10,-2313,-494,24.741988992
141918,38,-68,-1813,-1071,24.743176416
141918,39,-128,-792,-2164,24.744363840
141918,40,84,228,-897,24.745551264
141918,41,-498,604,-1812,24.746738688
141918,42,-370,159,-652,24.747926112
141918,43,115,-678,-1741,24.749113536
141918,44,327,-1763,-1255,24.750300960
141918,45,707,-2837,-1692,24.751488384
141918,46,961,-4055,-1334,24.752675808
141918,47,786,-3607,-285,24.753863232
141918,48,247,-3731,-250,24.755050656
141918,49,230,-3157,376,24.756238080
141918,50,202,-2777,619,24.757425504
141918,51,492,-2070,386,24.758612928
141918,52,220,-2642,722,24.759800352
141918,53,538,-2977,122,24.760987776
141918,54,564,-3455,1518,24.762175200
141918,55,242,-3531,1875,24.763362624
141918,56,187,-3066,3259,24.764550048
141918,57,144,-3467,2589,24.765737472
141918,58,164,-3799,3386,24.766924896
141918,59,368,-4651,2427,24.768112320
141918,60,593,-4234,2447,24.769299744
141918,61,4,-5032,2289,24.770487168
141918,62,-42,-5225,2671,24.771674592
141918,63,-486,-5844,2455,24.772862016
141918,64,-397,-6198,2787,24.774049440
141919,1,-506,-6814,2802,24.775236864
141919,2,0,-6638,2246,24.776424288
141919,3,-151,-6591,2628,24.777611712
141919,4,-182,-6668,1774,24.778799136
141919,5,109,-5149,1613,24.779986560
141919,6,-370,-5000,1244,24.781173984
141919,7,199,-5365,664,24.782361408
141919,8,95,-6301,605,24.783548832
141919,9,-107,-5928,930,24.784736256
141919,10,-333,-7598,1300,24.785923680
141919,11,221,-7597,1712,24.787111104
141919,12,-28,-7793,1920,24.788298528
141919,13,319,-5666,1694,24.789485952
141919,14,74,-5330,1521,24.790673376
141919,15,252,-2658,213,24.791860800
141919,16,279,-1636,-561,24.793048224
141919,17,603,-1709,-1484,24.794235648
141919,18,648,-2922,-1126,24.795423072
141919,19,47,-3711,-1581,24.796610496
141919,20,-621,-4481,2,24.797797920
141919,21,-712,-5607,-562,24.798985344
141919,22,-289,-5731,616,24.800172768
141919,23,6,-4903,-519,24.801360192
141919,24,422,-2750,-928,24.802547616
141919,25,169,-1733,-1984,24.803735040
141919,26,425,-573,-2916,24.804922464
141919,27,556,212,-2932,24.806109888
141919,28,-138,424,-2581,24.807297312
141919,29,-551,241,-1915,24.808484736
141919,30,-637,-3,-1838,24.809672160
141919,31,-682,-928,319,24.810859584
141919,32,-677,-3297,-1715,24.812047008
141919,33,205,-7186,-872,24.813234432
141919,34,1213,-9655,-600,24.814421856
141919,35,553,-9733,409,24.815609280
141919,36,-388,-6146,1286,24.816796704
141919,37,-1056,-2890,1691,24.817984128
141919,38,-971,199,1642,24.819171552
141919,39,556,933,-475,24.820358976
141919,40,1572,901,-1529,24.821546400
141919,41,293,-3,83,24.822733824
141919,42,-666,-38,-2163,24.823921248
141919,43,-700,-930,1894,24.825108672
141919,44,-953,-1637,1582,24.826296096
141919,45,-618,-5584,3195,24.827483520
141919,46,367,-8117,3413,24.828670944
141919,47,432,-8626,2242,24.829858368
141919,48,-115,-5358,2876,24.831045792
141919,49,-961,-1945,2538,24.832233216
141919,50,196,249,2575,24.833420640
141919,51,755,-795,-274,24.834608064
141919,52,976,-4173,173,24.835795488
141919,53,687,-4781,71,24.836982912
141919,54,-172,-5280,1483,24.838170336
141919,55,-1129,-6326,2363,24.839357760
141919,56,379,-7413,3656,24.840545184
141919,57,1141,-6674,3545,24.841732608
141919,58,634,-4405,3031,24.842920032
141919,59,346,-2673,1080,24.844107456
141919,60,207,-3101,1136,24.845294880
141919,61,322,-4452,-55,24.846482304
141919,62,762,-5021,-545,24.847669728
141919,63,288,-4902,1300,24.848857152
141919,64,-373,-4603,1399,24.850044576
141920,1,-842,-5658,2615,24.851232000
141920,2,-416,-6951,2746,24.852419424
141920,3,79,-8406,2742,24.853606848
141920,4,518,-8667,2200,24.854794272
141920,5,539,-8050,1622,24.855981696
141920,6,254,-7762,1219,24.857169120
141920,7,106,-6183,388,24.858356544
141920,8,23,-4264,60,24.859543968
141920,9,-560,-2951,308,24.860731392
141920,10,-321,-2186,-219,24.861918816
141920,11,69,-1968,-728,24.863106240
141920,12,-86,-2738,-76,24.864293664
141920,13,156,-4239,-2233,24.865481088
141920,14,131,-6221,-1707,24.866668512
141920,15,290,-7333,-2389,24.867855936
141920,16,211,-7335,-1483,24.869043360
141920,17,-178,-5771,-1522,24.870230784
141920,18,-587,-3784,-95,24.871418208
141920,19,-459,-2938,-918,24.872605632
141920,20,-192,-3277,-605,24.873793056
141920,21,251,-3559,-2203,24.874980480
141920,22,314,-3596,-1118,24.876167904
141920,23,-39,-3594,-1583,24.877355328
141920,24,-317,-4558,-217,24.878542752
141920,25,-262,-5981,-69,24.879730176
141920,26,-138,-6701,1227,24.880917600
141920,27,-541,-6349,1031,24.882105024
141920,28,-622,-4936,1735,24.883292448
141920,29,-560,-3152,451,24.884479872
141920,30,-256,-3067,505,24.885667296
141920,31,446,-3967,-1049,24.886854720
141920,32,669,-4802,-516,24.888042144
141920,33,145,-3798,-367,24.889229568
141920,34,-691,-2457,572,24.890416992
141920,35,-506,-1921,781,24.891604416
141920,36,56,-1841,1205,24.892791840
141920,37,628,-1435,646,24.893979264
141920,38,481,-880,785,24.895166688
141920,39,67,-381,9,24.896354112
141920,40,109,-300,379,24.897541536
141920,41,184,-1639,-466,24.898728960
141920,42,480,-3557,-134,24.899916384
141920,43,851,-4203,399,24.901103808
141920,44,38,-4786,2095,24.902291232
141920,45,-654,-4561,2532,24.903478656
141920,46,-626,-4900,3084,24.904666080
141920,47,208,-4334,2829,24.905853504
141920,48,719,-4344,1851,24.907040928
141920,49,1073,-3994,1030,24.908228352
141920,50,704,-4955,1228,24.909415776
141920,51,356,-4116,1229,24.910603200
141920,52,-147,-4425,2263,24.911790624
141920,53,-160,-4698,2630,24.912978048
141920,54,-188,-5510,3376,24.914165472
141920,55,4,-5029,2870,24.915352896
141920,56,-205,-3399,3285,24.916540320
141920,57,-361,-2903,2094,24.917727744
141920,58,6,-2892,1173,24.918915168
141920,59,402,-3469,68,24.920102592
141920,60,393,-2682,384,24.921290016
141920,61,-144,-3019,-654,24.922477440
141920,62,-306,-3385,222,24.923664864
141920,63,-321,-3035,412,24.924852288
141920,64,-154,-2936,561,24.926039712
141921,1,20,-3738,257,24.927227136
141921,2,281,-4618,-47,24.928414560
141921,3,486,-4655,-755,24.929601984
141921,4,231,-5877,-994,24.930789408
141921,5,493,-6863,-1185,24.931976832
141921,6,104,-7358,-340,24.933164256
141921,7,-323,-6311,-165,24.934351680
141921,8,-577,-4392,1266,24.935539104
141921,9,-645,-1305,653,24.936726528
141921,10,-859,372,577,24.937913952
141921,11,105,912,-1661,24.939101376
141921,12,1096,302,-1878,24.940288800
141921,13,534,-478,-2420,24.941476224
141921,14,-473,-1056,-1921,24.942663648
141921,15,-566,-2445,-1090,24.943851072
141921,16,-1172,-7724,-561,24.945038496
141921,17,73,-11308,1264,24.946225920
141921,18,6,-8782,-17,24.947413344
141921,19,-1025,-5063,4081,24.948600768
141921,20,-1357,-2636,996,24.949788192
141921,21,656,-1003,-369,24.950975616
141921,22,1090,-1918,-1451,24.952163040
141921,23,1265,-3693,-4056,24.953350464
141921,24,692,-5847,-2747,24.954537888
141921,25,-546,-7112,-573,24.955725312
141921,26,-954,-8099,1390,24.956912736
141921,27,-728,-8059,2512,24.958100160
141921,28,-473,-6440,4542,24.959287584
141921,29,-95,-5179,3498,24.960475008
141921,30,272,-3922,2414,24.961662432
141921,31,782,-2715,-551,24.962849856
141921,32,1170,-2285,30,24.964037280
141921,33,1259,-2731,-1874,24.965224704
141921,34,958,-4407,-589,24.966412128
141921,35,-151,-5434,1745,24.967599552
141921,36,-459,-6791,2676,24.968786976
141921,37,-1200,-6633,4099,24.969974400
141921,38,-698,-7105,4808,24.971161824
141921,39,412,-6959,3954,24.972349248
141921,40,1070,-9870,704,24.973536672
141921,41,1552,-11048,1802,24.974724096
141921,42,1055,-9601,75,24.975911520
141921,43,-263,-8194,1536,24.977098944
141921,44,-460,-7653,1439,24.978286368
141921,45,41,-7768,2683,24.979473792
141921,46,352,-6127,2610,24.980661216
141921,47,-10,-4543,2873,24.981848640
141921,48,13,-2278,2160,24.983036064
141921,49,-14,-2681,1047,24.984223488
141921,50,1191,-3179,-503,24.985410912
141921,51,1373,-4746,-677,24.986598336
141921,52,1059,-4516,-958,24.987785760
141921,53,-616,-4588,236,24.988973184
141921,54,-726,-4404,1090,24.990160608
141921,55,-724,-4390,1585,24.991348032
141921,56,-166,-3218,894,24.992535456
141921,57,83,-1414,601,24.993722880
141921,58,192,623,-609,24.994910304
141921,59,214,452,-1594,24.996097728
141921,60,561,23,-2089,24.997285152
141921,61,526,506,-1891,24.998472576
141921,62,111,262,-2687,24.999660000
141921,63,-258,138,-873,25.000847424
141921,64,-403,253,-1303,25.002034848
141922,1,-804,-222,-290,25.003222272
141922,2,-984,-607,-1052,25.004409696
141922,3,-679,-1041,-611,25.005597120
141922,4,-498,-857,-1314,25.006784544
141922,5,-157,-2487,-1873,25.007971968
141922,6,57,-2432,-1610,25.009159392
141922,7,-199,-109,-939,25.010346816
141922,8,-807,389,-480,25.011534240
141922,9,-694,540,618,25.012721664
141922,10,-83,177,-809,25.013909088
141922,11,28,-78,-201,25.015096512
141922,12,-206,-6405,-567,25.016283936
141922,13,17,-11840,1301,25.017471360
141922,14,1004,-12399,2600,25.018658784
141922,15,-1068,-6013,3315,25.019846208
141922,16,-2440,-1800,4941,25.021033632
141922,17,-1295,588,2919,25.022221056
141922,18,2551,291,-1449,25.023408480
141922,19,2751,-1332,-660,25.024595904
141922,20,834,-2765,-1006,25.025783328
141922,21,-460,-5363,-1214,25.026970752
141922,22,-1687,-8821,2453,25.028158176
141922,23,-794,-8641,3315,25.029345600
141922,24,647,-7279,4063,25.030533024
141922,25,416,-4807,4361,25.031720448
141922,26,-402,-4002,2542,25.032907872
141922,27,721,-2248,647,25.034095296
141922,28,1224,-3448,-16,25.035282720
141922,29,1854,-5550,-1848,25.036470144
141922,30,1235,-6777,-1029,25.037657568
141922,31,12,-4645,-657,25.038844992
141922,32,-1214,-3499,2695,25.040032416
141922,33,-1005,-3670,1968,25.041219840
141922,34,-12,-3932,3148,25.042407264
141922,35,376,-4320,1540,25.043594688
141922,36,1118,-3755,1059,25.044782112
141922,37,1175,-4151,-21,25.045969536
141922,38,153,-4760,95,25.047156960
141922,39,268,-7558,-296,25.048344384
141922,40,42,-7184,1499,25.049531808
141922,41,-977,-7249,2191,25.050719232
141922,42,-1002,-6233,2895,25.051906656
141922,43,-656,-5649,2527,25.053094080
141922,44,-10,-4553,1884,25.054281504
141922,45,154,-3623,625,25.055468928
141922,46,571,-3592,-1244,25.056656352
141922,47,395,-3982,-1099,25.057843776
141922,48,92,-5893,-1146,25.059031200
141922,49,211,-5797,-390,25.060218624
141922,50,-888,-6122,1169,25.061406048
141922,51,-1136,-5400,1577,25.062593472
141922,52,-715,-5893,861,25.063780896
141922,53,387,-5577,1023,25.064968320
141922,54,548,-4619,80,25.066155744
141922,55,704,-5306,-1107,25.067343168
141922,56,744,-5928,-252,25.068530592
141922,57,614,-6507,-767,25.069718016
141922,58,264,-5764,25,25.070905440
141922,59,-435,-5949,377,25.072092864
141922,60,-45,-5148,671,25.073280288
141922,61,-255,-4765,530,25.074467712
141922,62,430,-4073,-139,25.075655136
141922,63,385,-5209,11,25.076842560
141922,64,922,-6059,-839,25.078029984
141923,1,514,-6172,-275,25.079217408
141923,2,123,-5695,304,25.080404832
141923,3,-307,-5512,1258,25.081592256
141923,4,-461,-6310,892,25.082779680
141923,5,-295,-6664,1971,25.083967104
141923,6,-90,-5307,1186,25.085154528
141923,7,-219,-2636,989,25.086341952
141923,8,-597,-1523,201,25.087529376
141923,9,515,-1405,-200,25.088716800
141923,10,684,-1610,-1122,25.089904224
141923,11,108,-1777,-246,25.091091648
141923,12,-195,-2053,-994,25.092279072
141923,13,-565,-4021,-29,25.093466496
141923,14,-124,-4832,-67,25.094653920
141923,15,169,-5555,710,25.095841344
141923,16,-292,-5884,1115,25.097028768
141923,17,-551,-5448,1755,25.098216192
141923,18,-897,-4349,1276,25.099403616
141923,19,-435,-3583,2313,25.100591040
141923,20,207,-3875,695,25.101778464
141923,21,404,-3655,703,25.102965888
141923,22,240,-3630,93,25.104153312
141923,23,156,-1864,946,25.105340736
141923,24,-248,-418,959,25.106528160
141923,25,-610,90,1139,25.107715584
141923,26,75,-511,778,25.108903008
141923,27,36,-380,620,25.110090432
141923,28,-282,29,201,25.111277856
141923,29,-206,386,-396,25.112465280
141923,30,126,108,4,25.113652704
141923,31,13,59,-448,25.114840128
141923,32,500,237,-242,25.116027552
141923,33,361,345,18,25.117214976
141923,34,-132,94,852,25.118402400
141923,35,160,-565,-71,25.119589824
141923,36,615,-2344,660,25.120777248
141923,37,-151,-8147,-1036,25.121964672
141923,38,2159,-10502,469,25.123152096
141923,39,-750,-9282,585,25.124339520
141923,40,-270,-6108,2723,25.125526944
141923,41,-868,-3790,4067,25.126714368
141923,42,980,-1863,1194,25.127901792
141923,43,776,-2621,641,25.129089216
141923,44,739,-2962,-860,25.130276640
141923,45,978,-1873,-380,25.131464064
141923,46,-309,-2292,-706,25.132651488
141923,47,-120,-2735,1519,25.133838912
141923,48,-158,-5046,31,25.135026336
141923,49,64,-6202,2524,25.136213760
141923,50,-326,-8065,2259,25.137401184
141923,51,26,-8063,2016,25.138588608
141923,52,-771,-8645,2115,25.139776032
141923,53,267,-8199,165,25.140963456
141923,54,766,-6158,1110,25.142150880
141923,55,416,-4039,-568,25.143338304
141923,56,-683,-2757,-508,25.144525728
141923,57,311,-2282,-522,25.145713152
141923,58,-77,-3124,-220,25.146900576
141923,59,-303,-5595,-459,25.148088000
141923,60,423,-8298,-627,25.149275424
141923,61,343,-10758,590,25.150462848
141923,62,-190,-10631,1058,25.151650272
141923,63,-605,-9303,1365,25.152837696
141923,64,-416,-6473,2170,25.154025120
141924,1,-867,-4085,1763,25.155212544
141924,2,-245,-1534,-786,25.156399968
141924,3,624,-363,-1104,25.157587392
141924,4,893,-1094,-1749,25.158774816
141924,5,315,-3879,-1858,25.159962240
141924,6,-294,-6295,-1264,25.161149664
141924,7,-789,-8459,2084,25.162337088
141924,8,-928,-9555,2399,25.163524512
141924,9,-538,-8031,3626,25.164711936
141924,10,6,-4324,3373,25.165899360
141924,11,-124,-760,2451,25.167086784
141924,12,-350,777,-1130,25.168274208
141924,13,948,835,-2215,25.169461632
141924,14,1771,806,-2612,25.170649056
141924,15,416,326,-2794,25.171836480
141924,16,-978,-284,-460,25.173023904
141924,17,-845,-954,306,25.174211328
141924,18,-1428,-4618,801,25.175398752
141924,19,1127,-8803,1757,25.176586176
141924,20,121,-7928,2080,25.177773600
141924,21,345,-3187,896,25.178961024
141924,22,-492,-300,2442,25.180148448
141924,23,913,693,17,25.181335872
141924,24,1838,365,-1305,25.182523296
141924,25,1757,-462,-1699,25.183710720
141924,26,279,-1887,-1567,25.184898144
141924,27,-626,-4089,384,25.186085568
141924,28,-526,-6485,2509,25.187272992
141924,29,-418,-7621,3787,25.188460416
141924,30,-558,-6931,3598,25.189647840
141924,31,-239,-6393,4754,25.190835264
141924,32,898,-2777,3104,25.192022688
141924,33,221,-598,519,25.193210112
141924,34,-174,1211,-883,25.194397536
141924,35,1507,494,-1701,25.195584960
141924,36,1429,-120,-1874,25.196772384
141924,37,-43,-497,-633,25.197959808
141924,38,-693,545,345,25.199147232
141924,39,-938,-229,1926,25.200334656
141924,40,-841,-1135,2674,25.201522080
141924,41,-912,-3023,1011,25.202709504
141924,42,1506,-10873,677,25.203896928
141924,43,635,-13138,388,25.205084352
141924,44,1119,-8449,1181,25.206271776
141924,45,-1872,-2624,1860,25.207459200
141924,46,-1263,-850,2610,25.208646624
141924,47,115,-766,-2095,25.209834048
141924,48,931,-2637,127,25.211021472
141924,49,409,-7602,-2083,25.212208896
141924,50,-381,-11282,-47,25.213396320
141924,51,-830,-13157,1152,25.214583744
141924,52,-1228,-12327,4016,25.215771168
141924,53,-131,-9922,4571,25.216958592
141924,54,-344,-5247,3370,25.218146016
141924,55,-629,-2234,3268,25.219333440
141924,56,563,179,-1303,25.220520864
141924,57,1595,-420,-1238,25.221708288
141924,58,1146,-2558,-2565,25.222895712
141924,59,644,-5398,-1521,25.224083136
141924,60,214,-6841,-1269,25.225270560
141924,61,-1018,-7639,2087,25.226457984
141924,62,-456,-7574,1739,25.227645408
141924,63,-145,-8877,1553,25.228832832
141924,64,1004,-9834,1124,25.230020256
141925,1,1598,-8589,-1400,25.231207680
141925,2,1484,-6351,-993,25.232395104
141925,3,559,-3629,-2379,25.233582528
141925,4,169,-1081,-1574,25.234769952
141925,5,-339,248,-2199,25.235957376
141925,6,484,981,-712,25.237144800
141925,7,277,978,-2147,25.238332224
141925,8,412,-46,231,25.239519648
141925,9,-532,-1315,-1006,25.240707072
141925,10,-803,-2797,1654,25.241894496
141925,11,-219,-6548,-586,25.243081920
141925,12,260,-9454,1425,25.244269344
141925,13,401,-8233,460,25.245456768
141925,14,-563,-4886,2754,25.246644192
141925,15,-1311,-1620,1948,25.247831616
141925,16,-762,73,1592,25.249019040
141925,17,136,-680,-488,25.250206464
141925,18,715,-1384,-401,25.251393888
141925,19,8,-2887,-1526,25.252581312
141925,20,-627,-6313,730,25.253768736
141925,21,-805,-9853,663,25.254956160
141925,22,-364,-11829,2885,25.256143584
141925,23,-317,-11068,4345,25.257331008
141925,24,-1295,-7637,4995,25.258518432
141925,25,-1453,-5277,4376,25.259705856
141925,26,-835,-4779,3186,25.260893280
141925,27,769,-3701,327,25.262080704
141925,28,1544,-3582,289,25.263268128
141925,29,642,-3855,-86,25.264455552
141925,30,352,-3825,-457,25.265642976
141925,31,186,-2779,1805,25.266830400
141925,32,-477,-2474,2076,25.268017824
141925,33,-23,-2848,2739,25.269205248
141925,34,394,-3136,1174,25.270392672
141925,35,569,-2716,2049,25.271580096
141925,36,1096,-2564,-979,25.272767520
141925,37,1494,-3689,-564,25.273954944
141925,38,1323,-4578,-1627,25.275142368
141925,39,1250,-2953,-492,25.276329792
141925,40,208,-360,-220,25.277517216
141925,41,-576,674,1870,25.278704640
141925,42,-763,356,822,25.279892064
141925,43,470,-280,-236,25.281079488
141925,44,699,-1289,-819,25.282266912
141925,45,567,-4154,-1964,25.283454336
141925,46,866,-5962,-881,25.284641760
141925,47,-187,-7942,-818,25.285829184
141925,48,-176,-7217,2010,25.287016608
141925,49,-710,-4716,1434,25.288204032
141925,50,-1048,-1332,2139,25.289391456
141925,51,-871,238,1444,25.290578880
141925,52,713,871,-2692,25.291766304
141925,53,1216,153,-1031,25.292953728
141925,54,385,-431,-2869,25.294141152
141925,55,-41,-1427,-354,25.295328576
141925,56,-1254,-3140,-262,25.296516000
141925,57,-1517,-8031,1822,25.297703424
141925,58,-806,-10896,2139,25.298890848
141925,59,-250,-8206,2731,25.300078272
141925,60,-1415,-4164,3672,25.301265696
141925,61,-2083,-471,2202,25.302453120
141925,62,-158,578,-659,25.303640544
141925,63,1330,-1327,-1481,25.304827968
141925,64,1819,-4990,-3066,25.306015392
141926,1,945,-6575,-3144,25.307202816
141926,2,-751,-7787,45,25.308390240
141926,3,-1668,-7969,1422,25.309577664
141926,4,-724,-7831,3535,25.310765088
141926,5,-39,-6392,3608,25.311952512
141926,6,-86,-4174,3664,25.313139936
141926,7,21,-1594,148,25.314327360
141926,8,68,-307,-270,25.315514784
141926,9,1133,-1469,-1817,25.316702208
141926,10,1989,-3141,-2098,25.317889632
141926,11,1367,-5260,-2476,25.319077056
141926,12,95,-7354,2105,25.320264480
141926,13,-555,-7158,1585,25.321451904
141926,14,-1100,-6911,4008,25.322639328
141926,15,-545,-8147,4048,25.323826752
141926,16,1535,-8414,3099,25.325014176
