sequence,sample,x,y,z,time_s
2222,5,72,-1679,1249,50.313529728
2222,6,51,-3192,870,50.314717152
2222,7,-32,-4792,1314,50.315904576
2222,8,-66,-884,1298,50.317092000
2222,9,-303,348,1602,50.318279424
2222,10,-361,309,1803,50.319466848
2222,11,-386,1560,955,50.320654272
2222,12,-177,1170,1024,50.321841696
2222,13,118,-3,1132,50.323029120
2222,14,-118,-7526,-2048,50.324216544
2222,15,185,-13287,-1162,50.325403968
2222,16,76,-8204,-605,50.326591392
2222,17,341,-1107,29,50.327778816
2222,18,226,304,-677,50.328966240
2222,19,203,-1633,-1552,50.330153664
2222,20,205,-1760,-2221,50.331341088
2222,21,40,-607,-2186,50.332528512
2222,22,1,-4224,-1500,50.333715936
2222,23,-130,-9521,-2276,50.334903360
2222,24,-111,-8858,-2282,50.336090784
2222,25,-86,-6111,-2051,50.337278208
2222,26,-150,-936,-1417,50.338465632
2222,27,-112,1550,-1521,50.339653056
2222,28,111,-54,-1269,50.340840480
2222,29,193,-697,-2317,50.342027904
2222,30,290,-2296,-1513,50.343215328
2222,31,440,-8252,-1691,50.344402752
2222,32,257,-10193,-999,50.345590176
2222,33,230,-2386,-1231,50.346777600
2222,34,70,-885,-536,50.347965024
2222,35,87,-3589,-469,50.349152448
2222,36,41,-2098,417,50.350339872
2222,37,-120,-1636,1094,50.351527296
2222,38,-163,-4070,852,50.352714720
2222,39,-207,-4562,789,50.353902144
2222,40,-135,-10300,934,50.355089568
2222,41,-39,-13972,1997,50.356276992
2222,42,-42,-7060,2480,50.357464416
2222,43,23,-1126,2791,50.358651840
2222,44,-37,-5036,2069,50.359839264
2222,45,88,-8995,1927,50.361026688
2222,46,135,-6709,2752,50.362214112
2222,47,241,-5706,2653,50.363401536
2222,48,202,-5823,2804,50.364588960
2222,49,-18,-5065,1760,50.365776384
2222,50,-89,-4088,1476,50.366963808
2222,51,-113,-4351,1554,50.368151232
2222,52,-67,-4362,1203,50.369338656
2222,53,-100,-2600,1052,50.370526080
2222,54,-91,-1426,453,50.371713504
2222,55,-183,-3633,-90,50.372900928
2222,56,-5,-8041,-414,50.374088352
2222,57,88,-7258,-671,50.375275776
2222,58,115,-6261,-870,50.376463200
2222,59,116,-4269,-1080,50.377650624
2222,60,-55,-1232,-980,50.378838048
2222,61,70,-3635,-1266,50.380025472
2222,62,12,-7200,-1345,50.381212896
2222,63,86,-4444,-1511,50.382400320
2222,64,94,-2167,-1549,50.383587744
2223,1,126,-2940,-1099,50.384775168
2223,2,92,-2890,-1521,50.385962592
2223,3,63,-6197,-1652,50.387150016
2223,4,168,-8024,-1988,50.388337440
2223,5,193,-4873,-2153,50.389524864
2223,6,303,-3347,-1429,50.390712288
2223,7,127,-2139,-1232,50.391899712
2223,8,70,-2516,-1041,50.393087136
2223,9,-6,-5017,-1562,50.394274560
2223,10,27,-2844,-1390,50.395461984
2223,11,35,808,-388,50.396649408
2223,12,-141,237,228,50.397836832
2223,13,14,-79,625,50.399024256
2223,14,-391,-899,-1037,50.400211680
2223,15,-46,-8835,-453,50.401399104
2223,16,-8,-7891,-121,50.402586528
2223,17,7,-1222,1314,50.403773952
2223,18,235,-329,1792,50.404961376
2223,19,102,762,1494,50.406148800
2223,20,18,-2080,-222,50.407336224
2223,21,230,-5862,1088,50.408523648
2223,22,114,-4925,853,50.409711072
2223,23,176,-3607,2107,50.410898496
2223,24,-46,-2752,1962,50.412085920
2223,25,-285,-1617,532,50.413273344
2223,26,-194,-4193,1363,50.414460768
2223,27,-242,-2900,1242,50.415648192
2223,28,-100,-2359,1604,50.416835616
2223,29,-92,-6755,945,50.418023040
2223,30,-150,-7771,1090,50.419210464
2223,31,-23,-5555,1257,50.420397888
2223,32,-30,-5133,619,50.421585312
2223,33,120,-5847,969,50.422772736
2223,34,197,-4519,-424,50.423960160
2223,35,121,-5407,-157,50.425147584
2223,36,153,-6163,-130,50.426335008
2223,37,94,-7181,-210,50.427522432
2223,38,16,-11151,-446,50.428709856
2223,39,57,-10268,-1154,50.429897280
2223,40,-6,-7247,-1029,50.431084704
2223,41,57,-7737,-413,50.432272128
2223,42,16,-5711,2,50.433459552
2223,43,-41,-2449,-125,50.434646976
2223,44,8,-6695,-946,50.435834400
2223,45,287,-10751,-1341,50.437021824
2223,46,332,-4571,-498,50.438209248
2223,47,320,-335,14,50.439396672
2223,48,286,-3183,-326,50.440584096
2223,49,169,-6664,-1048,50.441771520
2223,50,315,-6073,-1428,50.442958944
2223,51,184,-4696,-508,50.444146368
2223,52,188,-3001,-295,50.445333792
2223,53,11,388,-637,50.446521216
2223,54,-211,460,-461,50.447708640
2223,55,-188,13,-374,50.448896064
2223,56,-39,-2457,-961,50.450083488
2223,57,-58,-4469,336,50.451270912
2223,58,-53,-2164,244,50.452458336
2223,59,-168,1203,-519,50.453645760
2223,60,-58,673,1429,50.454833184
2223,61,71,568,219,50.456020608
2223,62,136,253,1268,50.457208032
2223,63,102,-2818,-929,50.458395456
2223,64,89,-10933,517,50.459582880
2224,1,16,-6144,787,50.460770304
2224,2,-149,89,1369,50.461957728
2224,3,-274,-1365,1912,50.463145152
2224,4,-395,-651,-128,50.464332576
2224,5,-251,400,370,50.465520000
2224,6,-423,-881,612,50.466707424
2224,7,-203,-1619,1262,50.467894848
2224,8,-350,-6109,772,50.469082272
2224,9,-115,-11671,-223,50.470269696
2224,10,64,-6310,248,50.471457120
2224,11,-32,1409,-21,50.472644544
2224,12,212,-80,1468,50.473831968
2224,13,97,-1529,-900,50.475019392
2224,14,286,-1565,452,50.476206816
2224,15,442,-1944,-428,50.477394240
2224,16,167,-8691,300,50.478581664
2224,17,237,-6621,-671,50.479769088
2224,18,-24,-293,-379,50.480956512
2224,19,165,-2798,-615,50.482143936
2224,20,-76,-8077,-1095,50.483331360
2224,21,179,-8051,-743,50.484518784
2224,22,128,-5580,-158,50.485706208
2224,23,173,-5067,-73,50.486893632
2224,24,189,-5958,-935,50.488081056
2224,25,281,-7417,-604,50.489268480
2224,26,501,-5716,-499,50.490455904
2224,27,439,-4196,-187,50.491643328
2224,28,399,-7177,-412,50.492830752
2224,29,294,-6685,-359,50.494018176
2224,30,262,-4165,-15,50.495205600
2224,31,141,-5061,-331,50.496393024
2224,32,162,-4940,-217,50.497580448
2224,33,34,-4089,-1026,50.498767872
2224,34,-29,-6249,-140,50.499955296
2224,35,-172,-4801,-395,50.501142720
2224,36,-203,-6184,-86,50.502330144
2224,37,-38,-11054,-367,50.503517568
2224,38,-144,-6454,-413,50.504704992
2224,39,-44,-2141,132,50.505892416
2224,40,-118,-4099,89,50.507079840
2224,41,-154,-4490,423,50.508267264
2224,42,-93,-4803,325,50.509454688
2224,43,-69,-6569,427,50.510642112
2224,44,-56,-5790,274,50.511829536
2224,45,-124,-6227,322,50.513016960
2224,46,-258,-7241,576,50.514204384
2224,47,-343,-3473,1041,50.515391808
2224,48,-342,-2886,731,50.516579232
2224,49,-281,-4525,884,50.517766656
2224,50,-206,-2523,567,50.518954080
2224,51,-216,-5585,624,50.520141504
2224,52,-106,-6195,1136,50.521328928
2224,53,-222,288,558,50.522516352
2224,54,-110,-899,1210,50.523703776
2224,55,17,-4021,223,50.524891200
2224,56,50,-371,536,50.526078624
2224,57,144,-2987,393,50.527266048
2224,58,93,-8603,-8,50.528453472
2224,59,117,-6027,-319,50.529640896
2224,60,225,-3959,-95,50.530828320
2224,61,249,-4382,253,50.532015744
2224,62,327,-1068,-140,50.533203168
2224,63,198,215,-53,50.534390592
2224,64,193,-716,-34,50.535578016
2225,1,267,913,-1019,50.536765440
2225,2,303,1327,865,50.537952864
2225,3,367,1378,705,50.539140288
2225,4,351,-853,-690,50.540327712
2225,5,189,-4817,-1904,50.541515136
2225,6,437,-8785,-942,50.542702560
2225,7,258,-3705,-233,50.543889984
2225,8,159,1827,-892,50.545077408
2225,9,291,-1059,644,50.546264832
2225,10,47,-1384,-2554,50.547452256
2225,11,168,-5714,-1314,50.548639680
2225,12,108,-9072,-839,50.549827104
2225,13,-82,-5936,-99,50.551014528
2225,14,74,-1646,-719,50.552201952
2225,15,-41,-5052,-533,50.553389376
2225,16,41,-3802,-1176,50.554576800
2225,17,26,695,-116,50.555764224
2225,18,-26,-1472,5,50.556951648
2225,19,-78,-3530,-1068,50.558139072
2225,20,39,-5776,-554,50.559326496
2225,21,-109,-9220,-178,50.560513920
2225,22,-74,-6446,815,50.561701344
2225,23,-360,-3946,278,50.562888768
2225,24,-420,-6538,-81,50.564076192
2225,25,-484,-5313,-275,50.565263616
2225,26,-524,-4433,787,50.566451040
2225,27,-326,-9853,1540,50.567638464
2225,28,-430,-11322,848,50.568825888
2225,29,-339,-9786,683,50.570013312
2225,30,-205,-8443,447,50.571200736
2225,31,-179,-4134,1489,50.572388160
2225,32,40,-3246,1890,50.573575584
2225,33,136,-6058,1201,50.574763008
2225,34,292,-6569,821,50.575950432
2225,35,350,-7040,249,50.577137856
2225,36,396,-10091,738,50.578325280
2225,37,344,-9670,859,50.579512704
2225,38,307,-6395,593,50.580700128
2225,39,190,-5763,653,50.581887552
2225,40,48,-1492,618,50.583074976
2225,41,-57,686,1216,50.584262400
2225,42,-115,332,1756,50.585449824
2225,43,-51,471,566,50.586637248
2225,44,223,-416,409,50.587824672
2225,45,-140,-7708,-1543,50.589012096
2225,46,269,-13216,-1364,50.590199520
2225,47,169,-5594,1213,50.591386944
2225,48,358,1883,-122,50.592574368
2225,49,416,213,1297,50.593761792
2225,50,372,1143,-1001,50.594949216
2225,51,389,2305,-1499,50.596136640
2225,52,310,1176,-54,50.597324064
2225,53,-171,-510,-138,50.598511488
2225,54,238,-10277,-3695,50.599698912
2225,55,75,-14393,-1024,50.600886336
2225,56,-92,-1186,-654,50.602073760
2225,57,-294,2484,80,50.603261184
2225,58,-323,-677,1146,50.604448608
2225,59,-135,1532,-2158,50.605636032
2225,60,-176,1451,-45,50.606823456
2225,61,255,-2244,-2497,50.608010880
2225,62,200,-9694,826,50.609198304
2225,63,154,-8125,-404,50.610385728
2225,64,46,-3603,-1053,50.611573152
2226,1,154,-615,-765,50.612760576
2226,2,-229,-36,-1158,50.613948000
2226,3,87,-7777,-225,50.615135424
2226,4,-217,-11923,-1291,50.616322848
2226,5,-214,-4540,-878,50.617510272
2226,6,-401,-1508,-69,50.618697696
2226,7,-594,-2567,-35,50.619885120
2226,8,-502,-3093,761,50.621072544
2226,9,-359,-2755,340,50.622259968
2226,10,-57,-5628,-23,50.623447392
2226,11,83,-8209,768,50.624634816
2226,12,94,-5582,1774,50.625822240
2226,13,178,-5548,1648,50.627009664
2226,14,370,-9394,457,50.628197088
2226,15,428,-8724,-66,50.629384512
2226,16,418,-4891,632,50.630571936
2226,17,195,-4096,1519,50.631759360
2226,18,135,-3032,1832,50.632946784
2226,19,27,-3231,1076,50.634134208
2226,20,-3,-5751,690,50.635321632
2226,21,-17,-3916,828,50.636509056
2226,22,-58,-2030,1492,50.637696480
2226,23,144,-1478,1770,50.638883904
2226,24,25,-352,1311,50.640071328
2226,25,113,-2803,1215,50.641258752
2226,26,191,-5889,775,50.642446176
2226,27,300,-2621,470,50.643633600
2226,28,447,-2037,372,50.644821024
2226,29,379,-4345,227,50.646008448
2226,30,154,-2942,-215,50.647195872
2226,31,90,-4298,-84,50.648383296
2226,32,71,-5876,-336,50.649570720
2226,33,-21,-2488,-379,50.650758144
2226,34,-119,-550,-711,50.651945568
2226,35,-338,-2079,-1023,50.653132992
2226,36,-299,-2313,-850,50.654320416
2226,37,-244,-3505,-739,50.655507840
2226,38,-75,-6758,-645,50.656695264
2226,39,59,-5007,-1085,50.657882688
2226,40,39,-2929,-1534,50.659070112
2226,41,170,-5809,-1903,50.660257536
2226,42,270,-6295,-1437,50.661444960
2226,43,238,-2494,-1376,50.662632384
2226,44,163,-3039,-1219,50.663819808
2226,45,116,-2306,-1490,50.665007232
2226,46,-116,-2314,-1686,50.666194656
2226,47,-68,-8115,-1923,50.667382080
2226,48,-326,-10715,-1287,50.668569504
2226,49,-343,-4695,-1143,50.669756928
2226,50,-301,-4449,-1068,50.670944352
2226,51,-259,-8578,-1015,50.672131776
2226,52,-167,-4130,-248,50.673319200
2226,53,-76,223,273,50.674506624
2226,54,68,-3733,261,50.675694048
2226,55,364,-7698,-61,50.676881472
2226,56,384,-5799,613,50.678068896
2226,57,400,-2612,1301,50.679256320
2226,58,250,-3042,1527,50.680443744
2226,59,205,-2169,1030,50.681631168
2226,60,91,-760,828,50.682818592
2226,61,46,-1457,1575,50.684006016
2226,62,-82,-729,2327,50.685193440
2226,63,-158,-1869,2364,50.686380864
2226,64,-258,-7027,1676,50.687568288
2227,1,-168,-8325,1295,50.688755712
2227,2,-67,-4494,1721,50.689943136
2227,3,-4,-1796,2341,50.691130560
2227,4,81,-1633,1888,50.692317984
2227,5,111,-3988,1246,50.693505408
2227,6,263,-6844,550,50.694692832
2227,7,368,-7208,1052,50.695880256
2227,8,389,-5277,1200,50.697067680
2227,9,269,-4220,801,50.698255104
2227,10,223,-2195,192,50.699442528
2227,11,-35,-2444,-587,50.700629952
2227,12,-38,-4513,-531,50.701817376
2227,13,-154,-7288,-422,50.703004800
2227,14,-22,-9267,-739,50.704192224
2227,15,-134,-6337,-772,50.705379648
2227,16,-261,-2805,-1211,50.706567072
2227,17,-211,-2749,-1123,50.707754496
2227,18,-147,-4455,-1691,50.708941920
2227,19,86,-4960,-1661,50.710129344
2227,20,123,-3664,-1665,50.711316768
2227,21,139,-2627,-1585,50.712504192
2227,22,96,-5095,-1729,50.713691616
2227,23,153,-6022,-1844,50.714879040
2227,24,144,-2669,-2036,50.716066464
2227,25,232,-3087,-2169,50.717253888
2227,26,181,-3001,-1873,50.718441312
2227,27,64,-795,-1185,50.719628736
2227,28,36,-3768,-1311,50.720816160
2227,29,-57,-11149,-1251,50.722003584
2227,30,37,-10188,-1097,50.723191008
2227,31,-77,-4006,-482,50.724378432
2227,32,-44,-2932,589,50.725565856
2227,33,-180,-3370,560,50.726753280
2227,34,-179,-5108,575,50.727940704
2227,35,-102,-9721,791,50.729128128
2227,36,22,-8520,1191,50.730315552
2227,37,62,-4582,1858,50.731502976
2227,38,71,-4800,1869,50.732690400
2227,39,-11,-5304,1609,50.733877824
2227,40,-40,-3519,1458,50.735065248
2227,41,122,-3476,1579,50.736252672
2227,42,189,-3765,1571,50.737440096
2227,43,187,-2671,1794,50.738627520
2227,44,78,-5381,1122,50.739814944
2227,45,-1,-9010,928,50.741002368
2227,46,48,-7981,869,50.742189792
2227,47,17,-3736,1185,50.743377216
2227,48,-82,-553,1665,50.744564640
2227,49,-85,-744,1308,50.745752064
2227,50,-256,-1812,1240,50.746939488
2227,51,-184,-710,932,50.748126912
2227,52,-115,-1200,944,50.749314336
2227,53,-105,-5247,260,50.750501760
2227,54,96,-3327,215,50.751689184
2227,55,63,726,551,50.752876608
2227,56,-63,-664,588,50.754064032
2227,57,112,-1644,-1050,50.755251456
2227,58,234,186,-618,50.756438880
2227,59,207,278,-828,50.757626304
2227,60,249,-566,-924,50.758813728
2227,61,-36,-3311,-947,50.760001152
2227,62,92,-6627,-1695,50.761188576
2227,63,-46,-7123,-694,50.762376000
2227,64,-4,-2960,-805,50.763563424
2228,1,-49,994,-894,50.764750848
2228,2,-14,329,250,50.765938272
2228,3,-126,1217,-876,50.767125696
2228,4,155,-2,-703,50.768313120
2228,5,154,-3824,-1686,50.769500544
2228,6,371,-8867,-1411,50.770687968
2228,7,352,-6725,-1070,50.771875392
2228,8,254,911,-1096,50.773062816
2228,9,235,225,-883,50.774250240
2228,10,300,-6279,-2488,50.775437664
2228,11,188,-5993,-1700,50.776625088
2228,12,258,-590,-896,50.777812512
2228,13,-135,-1054,587,50.778999936
2228,14,-113,-3294,-676,50.780187360
2228,15,-264,-6031,-576,50.781374784
2228,16,-255,-8838,-628,50.782562208
2228,17,-15,-5318,324,50.783749632
2228,18,-211,-652,1138,50.784937056
2228,19,-181,-5390,267,50.786124480
2228,20,-21,-12587,82,50.787311904
2228,21,-75,-11432,-275,50.788499328
2228,22,249,-10176,558,50.789686752
2228,23,190,-11865,276,50.790874176
2228,24,29,-10045,-17,50.792061600
2228,25,50,-6897,283,50.793249024
2228,26,-43,-4827,909,50.794436448
2228,27,62,-4830,1730,50.795623872
2228,28,16,-7250,978,50.796811296
2228,29,-4,-6559,1239,50.797998720
2228,30,27,-2951,1604,50.799186144
2228,31,-39,-3594,1972,50.800373568
2228,32,-56,-10842,2331,50.801560992
2228,33,25,-9300,1187,50.802748416
2228,34,-10,-5512,1326,50.803935840
2228,35,101,-6183,1368,50.805123264
2228,36,67,-4801,1546,50.806310688
2228,37,-47,-3002,1616,50.807498112
2228,38,-65,-2193,918,50.808685536
2228,39,-53,-3654,-116,50.809872960
2228,40,32,-5866,-148,50.811060384
2228,41,59,-5220,501,50.812247808
2228,42,-57,-2200,681,50.813435232
2228,43,-97,-2164,101,50.814622656
2228,44,-8,-4528,-798,50.815810080
2228,45,137,-3519,-554,50.816997504
2228,46,222,-868,-44,50.818184928
2228,47,249,248,316,50.819372352
2228,48,197,-203,-269,50.820559776
2228,49,281,-238,-995,50.821747200
2228,50,159,-166,-909,50.822934624
2228,51,203,-2146,-1536,50.824122048
2228,52,111,-3046,-1351,50.825309472
2228,53,-33,-1972,-1835,50.826496896
2228,54,-169,-2152,-2304,50.827684320
2228,55,-257,-2189,-2067,50.828871744
2228,56,-218,37,-1960,50.830059168
2228,57,-114,-440,-1828,50.831246592
2228,58,-35,-1803,-2072,50.832434016
2228,59,-45,357,-1948,50.833621440
2228,60,46,389,-1154,50.834808864
2228,61,215,-403,-811,50.835996288
2228,62,332,-4567,-1203,50.837183712
2228,63,341,-7016,-1375,50.838371136
2228,64,299,-5577,-1054,50.839558560
2229,1,181,-4358,-335,50.840745984
2229,2,43,-4870,15,50.841933408
2229,3,-126,-7334,84,50.843120832
2229,4,-138,-7210,206,50.844308256
2229,5,-334,-2172,671,50.845495680
2229,6,-437,40,1339,50.846683104
2229,7,-488,-1439,1379,50.847870528
2229,8,-274,-3203,1632,50.849057952
2229,9,-159,-6368,1327,50.850245376
2229,10,50,-10004,1166,50.851432800
2229,11,145,-8053,1718,50.852620224
2229,12,298,-5830,1866,50.853807648
2229,13,322,-7555,1711,50.854995072
2229,14,298,-6872,1723,50.856182496
2229,15,400,-2784,1672,50.857369920
2229,16,310,-2920,2193,50.858557344
2229,17,204,-5832,1886,50.859744768
2229,18,33,-6323,1664,50.860932192
2229,19,-120,-7296,1322,50.862119616
2229,20,-102,-8218,1169,50.863307040
2229,21,-96,-6572,1219,50.864494464
2229,22,-173,-4342,956,50.865681888
2229,23,-78,-5543,643,50.866869312
2229,24,-83,-6400,331,50.868056736
2229,25,22,-4347,239,50.869244160
2229,26,228,-4934,148,50.870431584
2229,27,258,-5859,-377,50.871619008
2229,28,249,-6113,-658,50.872806432
2229,29,267,-4828,-713,50.873993856
2229,30,66,-2412,-481,50.875181280
2229,31,153,-987,-640,50.876368704
2229,32,-76,-355,-924,50.877556128
2229,33,-59,-2813,-1868,50.878743552
2229,34,-75,-5913,-1772,50.879930976
2229,35,-200,-4676,-1387,50.881118400
2229,36,-201,-2028,-1262,50.882305824
2229,37,-196,-2854,-1529,50.883493248
2229,38,-82,-3881,-2022,50.884680672
2229,39,16,-4248,-2009,50.885868096
2229,40,156,-4884,-1620,50.887055520
2229,41,144,-3014,-1227,50.888242944
2229,42,178,-2596,-1250,50.889430368
2229,43,165,-5575,-1570,50.890617792
2229,44,195,-6868,-1142,50.891805216
2229,45,130,-3001,-424,50.892992640
2229,46,-20,93,-22,50.894180064
2229,47,-232,-1340,30,50.895367488
2229,48,-187,-3807,-489,50.896554912
2229,49,-191,-5341,171,50.897742336
2229,50,-90,-4634,362,50.898929760
2229,51,-159,-5738,830,50.900117184
2229,52,-39,-5440,230,50.901304608
2229,53,-33,-5141,536,50.902492032
2229,54,57,-7386,507,50.903679456
2229,55,118,-5490,1379,50.904866880
2229,56,238,-631,1475,50.906054304
2229,57,161,-1036,1605,50.907241728
2229,58,138,-3082,920,50.908429152
2229,59,80,-2221,1052,50.909616576
2229,60,116,-3670,1682,50.910804000
2229,61,118,-5573,1408,50.911991424
2229,62,32,-4958,1083,50.913178848
2229,63,44,-4984,953,50.914366272
2229,64,8,-5469,985,50.915553696
2230,1,93,-5202,1377,50.916741120
2230,2,97,-3495,1315,50.917928544
2230,3,163,-1866,1029,50.919115968
2230,4,225,-1411,867,50.920303392
2230,5,95,-5843,780,50.921490816
2230,6,85,-9428,445,50.922678240
2230,7,46,-5317,621,50.923865664
2230,8,-12,-3918,199,50.925053088
2230,9,20,-6478,-352,50.926240512
2230,10,-101,-2992,-138,50.927427936
2230,11,-103,-66,218,50.928615360
2230,12,-86,-3562,-325,50.929802784
2230,13,-124,-4625,-1024,50.930990208
2230,14,-30,-3139,-1086,50.932177632
2230,15,28,-4941,-1154,50.933365056
2230,16,79,-5794,-871,50.934552480
2230,17,84,-3909,-1447,50.935739904
2230,18,98,-1837,-1615,50.936927328
2230,19,125,-1587,-1751,50.938114752
2230,20,181,-2833,-1525,50.939302176
2230,21,157,-3999,-956,50.940489600
2230,22,119,-3554,-1187,50.941677024
2230,23,-49,-2973,-1040,50.942864448
2230,24,-100,-2478,-1275,50.944051872
2230,25,-116,-2237,-991,50.945239296
2230,26,-98,-3574,-602,50.946426720
2230,27,-95,-2980,-729,50.947614144
2230,28,-98,-3225,-589,50.948801568
2230,29,-77,-3433,-799,50.949988992
2230,30,-4,-3826,-429,50.951176416
2230,31,26,-5613,-345,50.952363840
2230,32,83,-5911,-292,50.953551264
2230,33,94,-4386,-142,50.954738688
2230,34,10,-4186,-161,50.955926112
2230,35,44,-7346,355,50.957113536
2230,36,10,-5657,1124,50.958300960
2230,37,-20,-2041,1383,50.959488384
2230,38,-55,-4386,917,50.960675808
2230,39,-60,-5305,895,50.961863232
2230,40,-99,-4088,1271,50.963050656
2230,41,86,-4879,1832,50.964238080
2230,42,2,-5924,1747,50.965425504
2230,43,119,-6871,1010,50.966612928
2230,44,162,-7045,596,50.967800352
2230,45,194,-5750,713,50.968987776
2230,46,288,-4024,1342,50.970175200
2230,47,203,-2379,1202,50.971362624
2230,48,224,-1046,1000,50.972550048
2230,49,67,-905,805,50.973737472
2230,50,81,-2666,313,50.974924896
2230,51,156,-5458,1108,50.976112320
2230,52,7,-6419,932,50.977299744
2230,53,-16,-2946,358,50.978487168
2230,54,-117,-1908,510,50.979674592
2230,55,-18,-4166,-171,50.980862016
2230,56,13,-6701,22,50.982049440
2230,57,76,-5853,-18,50.983236864
2230,58,52,-2522,-128,50.984424288
2230,59,67,-2813,-740,50.985611712
2230,60,97,-3791,-882,50.986799136
2230,61,6,-4447,-1266,50.987986560
2230,62,105,-7292,-1245,50.989173984
2230,63,89,-6035,-1247,50.990361408
2230,64,44,-2070,-1554,50.991548832
2231,1,30,-2544,-950,50.992736256
2231,2,-66,-4291,-1278,50.993923680
2231,3,52,-7487,-1374,50.995111104
2231,4,102,-8027,-1384,50.996298528
2231,5,80,-3190,-1116,50.997485952
2231,6,81,-882,-557,50.998673376
2231,7,-16,-4818,-657,50.999860800
2231,8,55,-4584,-1015,51.001048224
2231,9,-10,-3326,-1030,51.002235648
2231,10,73,-3977,-773,51.003423072
2231,11,-54,12,-531,51.004610496
2231,12,-174,-1570,-413,51.005797920
2231,13,-147,-7269,-694,51.006985344
2231,14,-192,-5909,-504,51.008172768
2231,15,-125,-1697,95,51.009360192
2231,16,-191,-947,698,51.010547616
2231,17,-61,-1553,261,51.011735040
2231,18,-133,-3509,653,51.012922464
2231,19,33,-6250,512,51.014109888
2231,20,10,-7358,1348,51.015297312
2231,21,164,-6152,1569,51.016484736
2231,22,127,-3386,1891,51.017672160
2231,23,121,-914,2418,51.018859584
2231,24,32,-772,1631,51.020047008
2231,25,-38,-1203,1793,51.021234432
2231,26,59,-1718,1554,51.022421856
2231,27,40,-2698,1314,51.023609280
2231,28,21,-8459,1221,51.024796704
2231,29,-49,-10881,654,51.025984128
2231,30,-55,-3577,970,51.027171552
2231,31,-91,-270,1000,51.028358976
2231,32,92,-4469,52,51.029546400
2231,33,77,-7523,-133,51.030733824
2231,34,167,-7393,-151,51.031921248
2231,35,181,-9160,431,51.033108672
2231,36,153,-9221,-146,51.034296096
2231,37,224,-7550,-137,51.035483520
2231,38,186,-6521,-419,51.036670944
2231,39,200,-3035,-337,51.037858368
2231,40,172,593,-300,51.039045792
2231,41,107,-188,-284,51.040233216
2231,42,113,-866,-913,51.041420640
2231,43,124,-1851,-989,51.042608064
2231,44,231,-6577,-1236,51.043795488
2231,45,197,-7936,-1553,51.044982912
2231,46,27,-1874,-2301,51.046170336
2231,47,-8,-180,-1412,51.047357760
2231,48,-64,-523,-1714,51.048545184
2231,49,-110,-2695,-2168,51.049732608
2231,50,154,-8968,-1310,51.050920032
2231,51,-73,-7502,-703,51.052107456
2231,52,-159,-4874,-772,51.053294880
2231,53,-169,-7859,-85,51.054482304
2231,54,-222,-6553,210,51.055669728
2231,55,-143,-3317,72,51.056857152
2231,56,-56,-3856,363,51.058044576
2231,57,-77,-3658,-155,51.059232000
2231,58,74,-5695,-229,51.060419424
2231,59,92,-9507,431,51.061606848
2231,60,128,-6262,460,51.062794272
2231,61,122,-2839,1014,51.063981696
2231,62,109,-973,774,51.065169120
2231,63,-51,443,375,51.066356544
2231,64,-151,185,1549,51.067543968
2232,1,-318,298,1549,51.068731392
2232,2,-251,-217,1727,51.069918816
2232,3,-67,-2065,1092,51.071106240
2232,4,-494,-8258,1166,51.072293664
2232,5,-369,-9883,220,51.073481088
2232,6,-238,-5608,1554,51.074668512
2232,7,-91,-1718,1761,51.075855936
2232,8,9,-1720,812,51.077043360
2232,9,92,-3138,21,51.078230784
2232,10,365,-2949,338,51.079418208
2232,11,389,-3492,-105,51.080605632
2232,12,445,-6449,9,51.081793056
2232,13,474,-4502,99,51.082980480
2232,14,367,-2111,-182,51.084167904
2232,15,450,-4405,133,51.085355328
2232,16,207,-3428,5,51.086542752
2232,17,158,-1694,-164,51.087730176
2232,18,35,-6185,-681,51.088917600
2232,19,65,-8753,-531,51.090105024
2232,20,28,-5279,163,51.091292448
2232,21,-81,-5917,320,51.092479872
2232,22,-22,-7699,-226,51.093667296
2232,23,-97,-5603,-1244,51.094854720
2232,24,96,-5151,-1400,51.096042144
2232,25,214,-6007,-779,51.097229568
2232,26,301,-2810,-674,51.098416992
2232,27,298,-1707,-1069,51.099604416
2232,28,297,-4349,-2114,51.100791840
2232,29,301,-5768,-2275,51.101979264
2232,30,364,-7000,-1873,51.103166688
2232,31,318,-7303,-995,51.104354112
2232,32,120,-5171,-855,51.105541536
2232,33,-20,-2507,-741,51.106728960
2232,34,-246,-1399,-534,51.107916384
2232,35,-187,-2259,231,51.109103808
2232,36,-262,-1686,508,51.110291232
2232,37,-321,-2693,731,51.111478656
2232,38,-302,-6858,238,51.112666080
2232,39,-398,-8064,735,51.113853504
2232,40,-343,-3517,1336,51.115040928
2232,41,-335,-1766,1222,51.116228352
2232,42,-160,-1678,491,51.117415776
2232,43,-69,-6,98,51.118603200
2232,44,-17,-467,814,51.119790624
2232,45,-92,-197,1150,51.120978048
2232,46,-72,-463,1480,51.122165472
2232,47,-340,-2221,716,51.123352896
2232,48,237,-10021,381,51.124540320
2232,49,-27,-10790,116,51.125727744
2232,50,-144,-2350,1011,51.126915168
2232,51,-83,-449,2414,51.128102592
2232,52,-169,-2189,250,51.129290016
2232,53,-175,-6384,737,51.130477440
2232,54,-31,-3871,758,51.131664864
2232,55,95,-1345,1550,51.132852288
2232,56,326,-2875,2310,51.134039712
2232,57,70,-4290,647,51.135227136
