sequence,sample,x,y,z,time_s
5830,3,-238,-3971,-850,28.120575168
5830,4,-180,-6966,-448,28.121762592
5830,5,-41,-3557,423,28.122950016
5830,6,112,-1994,715,28.124137440
5830,7,106,-5077,101,28.125324864
5830,8,154,-6393,-426,28.126512288
5830,9,305,-7372,-638,28.127699712
5830,10,387,-7624,10,28.128887136
5830,11,380,-3658,133,28.130074560
5830,12,356,-300,531,28.131261984
5830,13,143,-1033,838,28.132449408
5830,14,281,-3579,-271,28.133636832
5830,15,182,-7188,583,28.134824256
5830,16,60,-6387,1076,28.136011680
5830,17,-32,-3535,1182,28.137199104
5830,18,-70,-4581,1648,28.138386528
5830,19,-49,-4839,1652,28.139573952
5830,20,-140,-4890,1507,28.140761376
5830,21,-99,-6301,872,28.141948800
5830,22,-6,-5260,816,28.143136224
5830,23,134,-4431,383,28.144323648
5830,24,176,-5533,774,28.145511072
5830,25,67,-4589,444,28.146698496
5830,26,130,-1707,285,28.147885920
5830,27,132,-1854,-214,28.149073344
5830,28,66,-4492,-952,28.150260768
5830,29,-34,-5874,-827,28.151448192
5830,30,-149,-4982,-452,28.152635616
5830,31,-164,-4457,304,28.153823040
5830,32,-162,-3316,-258,28.155010464
5830,33,-264,-2443,-284,28.156197888
5830,34,-286,-467,-198,28.157385312
5830,35,-321,419,333,28.158572736
5830,36,-111,-648,438,28.159760160
5830,37,-89,-699,-49,28.160947584
5830,38,-101,-1431,-383,28.162135008
5830,39,-43,-7887,-1269,28.163322432
5830,40,-41,-9325,-1482,28.164509856
5830,41,59,-4650,-1490,28.165697280
5830,42,93,-5088,-1392,28.166884704
5830,43,-57,-5064,-1642,28.168072128
5830,44,19,-2707,-1116,28.169259552
5830,45,67,-3093,-795,28.170446976
5830,46,59,-4515,-251,28.171634400
5830,47,106,-1477,-160,28.172821824
5830,48,8,609,178,28.174009248
5830,49,249,-1746,595,28.175196672
5830,50,226,-4115,572,28.176384096
5830,51,343,-5353,608,28.177571520
5830,52,336,-5984,651,28.178758944
5830,53,372,-3037,490,28.179946368
5830,54,361,-1216,666,28.181133792
5830,55,293,-2691,415,28.182321216
5830,56,135,-4831,-135,28.183508640
5830,57,43,-4506,-224,28.184696064
5830,58,-17,-2870,-267,28.185883488
5830,59,-67,-2315,440,28.187070912
5830,60,-3,-580,649,28.188258336
5830,61,-202,-3918,-334,28.189445760
5830,62,-10,-9930,-495,28.190633184
5830,63,92,-7189,300,28.191820608
5830,64,262,-2037,1185,28.193008032
5831,1,302,-2530,1586,28.194195456
5831,2,145,-4528,1015,28.195382880
5831,3,250,-4979,192,28.196570304
5831,4,223,-8536,-59,28.197757728
5831,5,203,-11081,436,28.198945152
5831,6,-27,-6690,545,28.200132576
5831,7,-192,-6186,408,28.201320000
5831,8,-255,-9442,-287,28.202507424
5831,9,-425,-5934,-321,28.203694848
5831,10,-398,533,144,28.204882272
5831,11,-416,238,887,28.206069696
5831,12,-315,-342,-590,28.207257120
5831,13,51,-484,427,28.208444544
5831,14,-238,-4943,-854,28.209631968
5831,15,73,-10909,-710,28.210819392
5831,16,115,-7112,57,28.212006816
5831,17,239,-1340,-5,28.213194240
5831,18,130,-436,340,28.214381664
5831,19,-53,-1435,-268,28.215569088
5831,20,48,-2935,-295,28.216756512
5831,21,-122,-2656,21,28.217943936
5831,22,-170,-1733,8,28.219131360
5831,23,-226,-4112,-549,28.220318784
5831,24,-467,-6601,-548,28.221506208
5831,25,-302,-4810,-556,28.222693632
5831,26,-213,-5719,-326,28.223881056
5831,27,82,-8591,-649,28.225068480
5831,28,294,-10211,-1094,28.226255904
5831,29,389,-9184,-400,28.227443328
5831,30,505,-4730,182,28.228630752
5831,31,722,-3601,295,28.229818176
5831,32,751,-5369,39,28.231005600
5831,33,563,-4128,-341,28.232193024
5831,34,387,-1424,-73,28.233380448
5831,35,156,-4797,-2,28.234567872
5831,36,189,-10733,-453,28.235755296
5831,37,7,-9138,-147,28.236942720
5831,38,-107,-3335,-460,28.238130144
5831,39,-144,-2520,-350,28.239317568
5831,40,-183,-3507,-357,28.240504992
5831,41,-172,-888,-284,28.241692416
5831,42,-41,-1380,-62,28.242879840
5831,43,20,-5962,-212,28.244067264
5831,44,264,-7341,177,28.245254688
5831,45,287,-4463,508,28.246442112
5831,46,202,-1431,941,28.247629536
5831,47,222,-384,459,28.248816960
5831,48,44,-2460,469,28.250004384
5831,49,58,-3730,993,28.251191808
5831,50,-11,-1715,1346,28.252379232
5831,51,-148,-1106,1486,28.253566656
5831,52,-368,-4218,534,28.254754080
5831,53,-449,-6288,422,28.255941504
5831,54,-346,-4753,803,28.257128928
5831,55,-287,-1407,1513,28.258316352
5831,56,-169,195,1471,28.259503776
5831,57,-300,-3206,153,28.260691200
5831,58,-144,-5451,-127,28.261878624
5831,59,6,-3959,500,28.263066048
5831,60,205,-2903,857,28.264253472
5831,61,129,-1262,700,28.265440896
5831,62,255,529,10,28.266628320
5831,63,-23,1297,531,28.267815744
5831,64,-73,-160,-114,28.269003168
5832,1,47,-3504,-500,28.270190592
5832,2,-226,-9321,-946,28.271378016
5832,3,-93,-8907,-1484,28.272565440
5832,4,-192,-963,-1267,28.273752864
5832,5,-264,1345,-1073,28.274940288
5832,6,-194,-690,-571,28.276127712
5832,7,0,-6647,-1332,28.277315136
5832,8,90,-3756,-1596,28.278502560
5832,9,299,-938,-1172,28.279689984
5832,10,442,-3731,-506,28.280877408
5832,11,430,-7190,-1241,28.282064832
5832,12,609,-9209,-1323,28.283252256
5832,13,477,-2749,-468,28.284439680
5832,14,531,1046,-969,28.285627104
5832,15,-9,-2296,-340,28.286814528
5832,16,284,-6581,-1167,28.288001952
5832,17,146,-7332,-746,28.289189376
5832,18,77,-9823,-96,28.290376800
5832,19,-9,-6316,505,28.291564224
5832,20,-24,-1081,-473,28.292751648
5832,21,-67,-6075,-468,28.293939072
5832,22,-187,-9436,-493,28.295126496
5832,23,121,-6124,60,28.296313920
5832,24,85,-6169,1518,28.297501344
5832,25,290,-4523,1588,28.298688768
5832,26,268,-1453,1514,28.299876192
5832,27,121,-5467,836,28.301063616
5832,28,237,-8769,1484,28.302251040
5832,29,190,-3988,1780,28.303438464
5832,30,108,-2356,2275,28.304625888
5832,31,28,-3657,1222,28.305813312
5832,32,-354,-6506,804,28.307000736
5832,33,-323,-8609,564,28.308188160
5832,34,-341,-4000,1329,28.309375584
5832,35,-285,-1784,761,28.310563008
5832,36,-393,-6500,286,28.311750432
5832,37,-354,-7373,-67,28.312937856
5832,38,-315,-7020,619,28.314125280
5832,39,-84,-8210,355,28.315312704
5832,40,-145,-5729,185,28.316500128
5832,41,33,-2438,-16,28.317687552
5832,42,49,-2496,-133,28.318874976
5832,43,103,-6586,83,28.320062400
5832,44,139,-6447,41,28.321249824
5832,45,68,-3614,-572,28.322437248
5832,46,194,-3226,-706,28.323624672
5832,47,62,-1213,-931,28.324812096
5832,48,21,-1621,-1164,28.325999520
5832,49,-86,-3580,-1111,28.327186944
5832,50,-163,-1686,-1458,28.328374368
5832,51,52,81,-685,28.329561792
5832,52,37,-2252,-1376,28.330749216
5832,53,-52,-5388,-1473,28.331936640
5832,54,9,-8530,-1369,28.333124064
5832,55,62,-6624,-1140,28.334311488
5832,56,268,-1983,-523,28.335498912
5832,57,341,-3717,-406,28.336686336
5832,58,328,-7051,-268,28.337873760
5832,59,334,-5825,-398,28.339061184
5832,60,394,-2830,-450,28.340248608
5832,61,383,-2872,326,28.341436032
5832,62,296,-2174,92,28.342623456
5832,63,245,-3286,154,28.343810880
5832,64,323,-5682,-48,28.344998304
5833,1,158,-5795,175,28.346185728
5833,2,116,-2519,20,28.347373152
5833,3,-80,698,-459,28.348560576
5833,4,-63,208,1489,28.349748000
5833,5,102,601,990,28.350935424
5833,6,-105,-792,557,28.352122848
5833,7,-32,-3786,440,28.353310272
5833,8,-120,-4690,826,28.354497696
5833,9,-39,-2715,1728,28.355685120
5833,10,-89,-2070,1785,28.356872544
5833,11,-120,-7108,864,28.358059968
5833,12,-168,-7797,142,28.359247392
5833,13,-103,-1843,227,28.360434816
5833,14,0,321,1185,28.361622240
5833,15,-286,-1883,888,28.362809664
5833,16,-83,-5009,-987,28.363997088
5833,17,-279,-9330,-739,28.365184512
5833,18,-1,-6760,7,28.366371936
5833,19,-219,5,681,28.367559360
5833,20,-88,-729,1584,28.368746784
5833,21,-262,-4043,-63,28.369934208
5833,22,23,-10000,265,28.371121632
5833,23,17,-8888,35,28.372309056
5833,24,16,-2550,654,28.373496480
5833,25,155,-2969,633,28.374683904
5833,26,98,-7342,-183,28.375871328
5833,27,-98,-8093,-1320,28.377058752
5833,28,34,-9014,-222,28.378246176
5833,29,28,-6944,179,28.379433600
5833,30,185,-3144,-421,28.380621024
5833,31,136,-5328,-1398,28.381808448
5833,32,-62,-9326,-2086,28.382995872
5833,33,87,-4536,-1124,28.384183296
5833,34,170,-384,-711,28.385370720
5833,35,221,-1493,-827,28.386558144
5833,36,300,400,-1051,28.387745568
5833,37,187,61,419,28.388932992
5833,38,240,-4082,-390,28.390120416
5833,39,310,-7657,286,28.391307840
5833,40,287,-4046,-39,28.392495264
5833,41,228,-1904,508,28.393682688
5833,42,229,-863,204,28.394870112
5833,43,-118,427,1252,28.396057536
5833,44,97,-1442,202,28.397244960
5833,45,-139,-3395,334,28.398432384
5833,46,-72,-2481,-80,28.399619808
5833,47,-53,-3223,-77,28.400807232
5833,48,-77,-4559,416,28.401994656
5833,49,-24,-4432,-487,28.403182080
5833,50,-77,-5790,-262,28.404369504
5833,51,71,-5538,-563,28.405556928
5833,52,296,-2191,58,28.406744352
5833,53,321,-2961,766,28.407931776
5833,54,156,-5490,682,28.409119200
5833,55,92,-4796,534,28.410306624
5833,56,104,-5029,607,28.411494048
5833,57,145,-4580,978,28.412681472
5833,58,-99,-3343,868,28.413868896
5833,59,-328,-5874,538,28.415056320
5833,60,-324,-7980,88,28.416243744
5833,61,-332,-4796,25,28.417431168
5833,62,-272,-3520,-115,28.418618592
5833,63,-248,-7619,-641,28.419806016
5833,64,-213,-6078,-485,28.420993440
5834,1,-52,-610,-601,28.422180864
5834,2,93,-2064,-709,28.423368288
5834,3,168,-5670,-733,28.424555712
5834,4,197,-5930,-834,28.425743136
5834,5,322,-6860,-334,28.426930560
5834,6,256,-7270,-260,28.428117984
5834,7,183,-7519,-580,28.429305408
5834,8,52,-9463,-556,28.430492832
5834,9,-19,-8945,104,28.431680256
5834,10,17,-4332,510,28.432867680
5834,11,-124,-4330,448,28.434055104
5834,12,-228,-4481,157,28.435242528
5834,13,-277,-1109,-8,28.436429952
5834,14,-101,-3109,-89,28.437617376
5834,15,95,-5458,85,28.438804800
5834,16,139,-3494,-2,28.439992224
5834,17,246,-2904,-279,28.441179648
5834,18,244,-3811,-117,28.442367072
5834,19,399,-888,-24,28.443554496
5834,20,399,-227,615,28.444741920
5834,21,286,-2473,70,28.445929344
5834,22,249,-2602,581,28.447116768
5834,23,92,-3406,142,28.448304192
5834,24,8,-7857,313,28.449491616
5834,25,-137,-8396,1050,28.450679040
5834,26,-236,-2255,627,28.451866464
5834,27,-296,-823,1024,28.453053888
5834,28,-244,-1281,382,28.454241312
5834,29,-227,1024,117,28.455428736
5834,30,-174,80,756,28.456616160
5834,31,-26,-3562,-468,28.457803584
5834,32,246,-6278,-235,28.458991008
5834,33,259,-7147,-924,28.460178432
5834,34,288,-5033,-312,28.461365856
5834,35,208,-2062,-356,28.462553280
5834,36,277,-144,-134,28.463740704
5834,37,94,-76,-93,28.464928128
5834,38,29,-905,-116,28.466115552
5834,39,-98,-3239,-95,28.467302976
5834,40,-84,-8119,-223,28.468490400
5834,41,-190,-9169,388,28.469677824
5834,42,-284,-6156,-23,28.470865248
5834,43,-158,-2868,-192,28.472052672
5834,44,-254,-2772,-256,28.473240096
5834,45,-70,-2569,-860,28.474427520
5834,46,-26,-3234,-717,28.475614944
5834,47,158,-3890,-891,28.476802368
5834,48,231,-5906,-790,28.477989792
5834,49,339,-8860,-978,28.479177216
5834,50,272,-6586,-748,28.480364640
5834,51,269,-2207,-227,28.481552064
5834,52,134,-723,-23,28.482739488
5834,53,52,-2165,-324,28.483926912
5834,54,21,-6381,-44,28.485114336
5834,55,-29,-6686,872,28.486301760
5834,56,-52,-4086,1117,28.487489184
5834,57,-160,-5893,811,28.488676608
5834,58,-179,-8536,388,28.489864032
5834,59,-68,-6180,270,28.491051456
5834,60,-29,-4148,725,28.492238880
5834,61,49,-4417,602,28.493426304
5834,62,154,-2047,253,28.494613728
5834,63,187,48,195,28.495801152
5834,64,306,-2547,-122,28.496988576
5835,1,122,-6110,-25,28.498176000
5835,2,209,-3747,98,28.499363424
5835,3,232,-3721,-298,28.500550848
5835,4,126,-7736,195,28.501738272
5835,5,-25,-4006,542,28.502925696
5835,6,-93,-1238,988,28.504113120
5835,7,-130,-4974,1083,28.505300544
5835,8,-137,-2229,579,28.506487968
5835,9,-148,976,742,28.507675392
5835,10,-12,-2293,897,28.508862816
5835,11,-172,-6049,790,28.510050240
5835,12,-19,-5560,195,28.511237664
5835,13,-66,-7311,27,28.512425088
5835,14,72,-4169,-267,28.513612512
5835,15,113,-89,-213,28.514799936
5835,16,56,-1150,-63,28.515987360
5835,17,88,-524,-546,28.517174784
5835,18,-38,-350,-604,28.518362208
5835,19,194,-3765,-820,28.519549632
5835,20,67,-5822,-428,28.520737056
5835,21,116,-4344,-65,28.521924480
5835,22,-30,-5888,-261,28.523111904
5835,23,-126,-6421,-508,28.524299328
5835,24,-53,-5768,-522,28.525486752
5835,25,42,-6128,-303,28.526674176
5835,26,46,-5298,63,28.527861600
5835,27,85,-5022,-285,28.529049024
5835,28,74,-6934,-850,28.530236448
5835,29,158,-6343,-694,28.531423872
5835,30,165,-2674,-818,28.532611296
5835,31,106,-3636,-704,28.533798720
5835,32,76,-7011,-1248,28.534986144
5835,33,96,-6589,-1259,28.536173568
5835,34,150,-7239,-1225,28.537360992
5835,35,70,-11860,-885,28.538548416
5835,36,26,-7700,-186,28.539735840
5835,37,13,-1010,100,28.540923264
5835,38,118,-2218,135,28.542110688
5835,39,-73,-4108,308,28.543298112
5835,40,-15,152,326,28.544485536
5835,41,-63,439,1692,28.545672960
5835,42,148,-3450,322,28.546860384
5835,43,14,-10065,986,28.548047808
5835,44,26,-10819,-331,28.549235232
5835,45,-113,-5918,135,28.550422656
5835,46,167,-2262,867,28.551610080
5835,47,43,-444,104,28.552797504
5835,48,-69,-667,-54,28.553984928
5835,49,-53,-1565,678,28.555172352
5835,50,-31,-2636,663,28.556359776
5835,51,138,-5044,1455,28.557547200
5835,52,79,-5904,1536,28.558734624
5835,53,-18,-3804,1481,28.559922048
5835,54,-59,-1870,1242,28.561109472
5835,55,-40,-3416,1431,28.562296896
5835,56,73,-4677,1056,28.563484320
5835,57,81,-5851,905,28.564671744
5835,58,-1,-6784,673,28.565859168
5835,59,24,-6676,522,28.567046592
5835,60,122,-6696,467,28.568234016
5835,61,-8,-6924,-53,28.569421440
5835,62,-21,-4590,-420,28.570608864
5835,63,-110,-739,-607,28.571796288
5835,64,-50,-1089,-392,28.572983712
5836,1,60,-690,-464,28.574171136
5836,2,-86,-165,-333,28.575358560
5836,3,77,-2804,-1263,28.576545984
5836,4,-22,-4681,-1101,28.577733408
5836,5,175,-1524,-1207,28.578920832
5836,6,140,-845,-680,28.580108256
5836,7,103,-2096,-670,28.581295680
5836,8,-180,-1664,-1565,28.582483104
5836,9,194,-6151,-1734,28.583670528
5836,10,-1,-8221,-1128,28.584857952
5836,11,49,-1564,-1017,28.586045376
5836,12,-126,-891,-675,28.587232800
5836,13,-187,-5027,-1043,28.588420224
5836,14,-86,-4139,-1203,28.589607648
5836,15,-50,-3822,-946,28.590795072
5836,16,-63,-7088,-513,28.591982496
5836,17,40,-6938,-896,28.593169920
5836,18,154,-5267,-248,28.594357344
5836,19,276,-6562,-522,28.595544768
5836,20,360,-7806,-9,28.596732192
5836,21,339,-4381,345,28.597919616
5836,22,404,-3060,453,28.599107040
5836,23,428,-6300,410,28.600294464
5836,24,165,-9066,269,28.601481888
5836,25,163,-9287,653,28.602669312
5836,26,-44,-6873,1423,28.603856736
5836,27,-37,-2122,1504,28.605044160
5836,28,-124,-2049,1005,28.606231584
5836,29,-269,-6730,675,28.607419008
5836,30,-218,-5447,867,28.608606432
5836,31,-111,-5204,1298,28.609793856
5836,32,100,-7543,1333,28.610981280
5836,33,74,-5678,974,28.612168704
5836,34,131,-2853,652,28.613356128
5836,35,125,-3719,716,28.614543552
5836,36,283,-4513,860,28.615730976
5836,37,302,-1724,1169,28.616918400
5836,38,262,-277,1134,28.618105824
5836,39,8,-336,1307,28.619293248
5836,40,-152,53,1137,28.620480672
5836,41,-167,-497,852,28.621668096
5836,42,-357,-5028,-140,28.622855520
5836,43,-122,-6744,5,28.624042944
5836,44,-396,-2485,851,28.625230368
5836,45,-275,164,1113,28.626417792
5836,46,-198,-1924,-20,28.627605216
5836,47,-249,-7193,-263,28.628792640
5836,48,-118,-7309,-1600,28.629980064
5836,49,41,-4579,-827,28.631167488
5836,50,289,-316,6,28.632354912
5836,51,196,1277,-129,28.633542336
5836,52,-40,-55,-616,28.634729760
5836,53,161,-2030,-2110,28.635917184
5836,54,98,-3564,-1452,28.637104608
5836,55,166,-6416,-1289,28.638292032
5836,56,15,-5517,-1477,28.639479456
5836,57,-83,-3253,-1116,28.640666880
5836,58,-187,-3548,-1369,28.641854304
5836,59,-43,-4130,-1241,28.643041728
5836,60,15,-1907,-1146,28.644229152
5836,61,40,66,-1145,28.645416576
5836,62,97,-434,-1063,28.646604000
5836,63,144,-1706,-482,28.647791424
5836,64,329,-4046,-795,28.648978848
5837,1,375,-4439,-468,28.650166272
5837,2,305,-2261,-847,28.651353696
5837,3,291,-1111,-1067,28.652541120
5837,4,239,-3693,-887,28.653728544
5837,5,271,-5359,-466,28.654915968
5837,6,203,-5916,381,28.656103392
5837,7,70,-6419,189,28.657290816
5837,8,84,-4909,378,28.658478240
5837,9,-3,-4027,44,28.659665664
5837,10,-70,-6980,578,28.660853088
5837,11,-57,-8222,1165,28.662040512
5837,12,-37,-5446,1397,28.663227936
5837,13,77,-11375,1552,28.664415360
5837,14,182,-14368,883,28.665602784
5837,15,35,-11833,1223,28.666790208
5837,16,182,-12302,1185,28.667977632
5837,17,125,-10485,1842,28.669165056
5837,18,230,-4325,1670,28.670352480
5837,19,169,-4715,1500,28.671539904
5837,20,-64,-8891,1002,28.672727328
5837,21,-54,-7777,1118,28.673914752
5837,22,-10,-7032,1021,28.675102176
5837,23,-29,-5509,944,28.676289600
5837,24,-196,-5815,160,28.677477024
5837,25,-272,-9614,-68,28.678664448
5837,26,-338,-6947,756,28.679851872
5837,27,-210,-1323,600,28.681039296
5837,28,-279,-2763,594,28.682226720
5837,29,-369,-3287,-4,28.683414144
5837,30,-351,-133,51,28.684601568
5837,31,-271,-3714,247,28.685788992
5837,32,-178,-5073,-138,28.686976416
5837,33,-225,-1834,-251,28.688163840
5837,34,-126,-2502,-686,28.689351264
5837,35,-46,-2897,-811,28.690538688
5837,36,38,-2113,-780,28.691726112
5837,37,112,-360,-716,28.692913536
5837,38,70,1190,-1333,28.694100960
5837,39,96,1102,-675,28.695288384
5837,40,114,1975,-469,28.696475808
5837,41,146,2714,-284,28.697663232
5837,42,159,2707,-162,28.698850656
5837,43,77,2314,-770,28.700038080
5837,44,108,1305,-429,28.701225504
5837,45,204,623,-355,28.702412928
5837,46,231,814,-32,28.703600352
5837,47,263,971,37,28.704787776
5837,48,228,-70,-765,28.705975200
5837,49,311,-1001,-902,28.707162624
5837,50,376,-1300,-678,28.708350048
5837,51,406,-1159,-370,28.709537472
5837,52,347,-818,-565,28.710724896
5837,53,348,-151,-856,28.711912320
5837,54,221,-192,-924,28.713099744
5837,55,311,-5342,-1588,28.714287168
5837,56,143,-10709,-674,28.715474592
5837,57,111,-6315,-430,28.716662016
5837,58,48,-3296,321,28.717849440
5837,59,71,-5953,-191,28.719036864
5837,60,-12,-7323,-35,28.720224288
5837,61,9,-5180,365,28.721411712
5837,62,-5,-6479,354,28.722599136
5837,63,33,-9497,578,28.723786560
5837,64,21,-6416,458,28.724973984
5838,1,4,-6500,529,28.726161408
5838,2,32,-11101,437,28.727348832
5838,3,-32,-8806,406,28.728536256
5838,4,4,-4207,-140,28.729723680
5838,5,-62,-8129,-379,28.730911104
5838,6,-104,-11039,-462,28.732098528
5838,7,-121,-8738,367,28.733285952
5838,8,-144,-8501,772,28.734473376
5838,9,-266,-7306,875,28.735660800
5838,10,-284,-2192,886,28.736848224
5838,11,-353,-2122,918,28.738035648
5838,12,-249,-7060,1668,28.739223072
5838,13,-254,-6123,1800,28.740410496
5838,14,-210,-4625,1748,28.741597920
5838,15,-186,-7579,1624,28.742785344
5838,16,-137,-6665,1078,28.743972768
5838,17,-94,-6028,1245,28.745160192
5838,18,22,-6508,1101,28.746347616
5838,19,66,-3725,989,28.747535040
5838,20,95,-594,743,28.748722464
5838,21,72,-1208,763,28.749909888
5838,22,99,-3876,66,28.751097312
5838,23,126,-4093,228,28.752284736
5838,24,168,-3417,-253,28.753472160
5838,25,109,-3577,-50,28.754659584
5838,26,106,-1726,-37,28.755847008
5838,27,61,-2144,-112,28.757034432
5838,28,78,-5548,-305,28.758221856
5838,29,128,-6136,-1059,28.759409280
5838,30,238,-5114,-985,28.760596704
5838,31,284,-2417,-972,28.761784128
5838,32,246,-1904,-1138,28.762971552
5838,33,248,-5393,-1647,28.764158976
5838,34,151,-5016,-1735,28.765346400
5838,35,369,337,-1897,28.766533824
5838,36,218,250,-1395,28.767721248
5838,37,124,-1213,-1869,28.768908672
5838,38,191,415,-2282,28.770096096
5838,39,73,730,-1564,28.771283520
5838,40,268,-1623,-1822,28.772470944
5838,41,150,-2000,-1492,28.773658368
5838,42,220,-2978,-1120,28.774845792
5838,43,104,-6380,-833,28.776033216
5838,44,-22,-3974,-632,28.777220640
5838,45,-63,-4376,-541,28.778408064
5838,46,-44,-9423,-333,28.779595488
5838,47,-122,-7416,99,28.780782912
5838,48,-89,-3683,759,28.781970336
5838,49,-216,-4321,869,28.783157760
5838,50,-267,-3832,737,28.784345184
5838,51,-184,-4082,312,28.785532608
5838,52,-244,-7139,685,28.786720032
5838,53,-80,-7224,1085,28.787907456
5838,54,7,-4631,1422,28.789094880
5838,55,-47,-1839,1623,28.790282304
5838,56,56,-115,1727,28.791469728
5838,57,82,-3711,1218,28.792657152
5838,58,138,-8791,1176,28.793844576
5838,59,176,-8492,1785,28.795032000
5838,60,50,-5895,1750,28.796219424
5838,61,-97,-5221,1846,28.797406848
5838,62,-179,-6969,1340,28.798594272
5838,63,-296,-8556,1039,28.799781696
5838,64,-265,-6509,1129,28.800969120
5839,1,-251,-3466,1138,28.802156544
5839,2,-242,-1480,1228,28.803343968
5839,3,-67,-782,953,28.804531392
5839,4,-67,-4747,12,28.805718816
5839,5,109,-8299,-661,28.806906240
5839,6,240,-6432,-711,28.808093664
5839,7,364,-3664,-674,28.809281088
5839,8,412,-2666,-397,28.810468512
5839,9,356,-3213,-550,28.811655936
5839,10,318,-6622,-686,28.812843360
5839,11,202,-6534,-894,28.814030784
5839,12,118,-1999,-403,28.815218208
5839,13,26,518,-202,28.816405632
5839,14,-140,732,419,28.817593056
5839,15,-181,227,298,28.818780480
5839,16,-218,-1165,-724,28.819967904
5839,17,-38,-3503,-574,28.821155328
5839,18,-88,-3473,-818,28.822342752
5839,19,69,-1289,-686,28.823530176
5839,20,169,176,-845,28.824717600
5839,21,351,-1342,-1256,28.825905024
5839,22,365,-4445,-1775,28.827092448
5839,23,417,-974,-1707,28.828279872
5839,24,305,1762,-1040,28.829467296
5839,25,-22,-593,245,28.830654720
5839,26,202,-2769,-1651,28.831842144
5839,27,-176,-8579,-815,28.833029568
5839,28,-9,-10701,-182,28.834216992
5839,29,-209,-4862,383,28.835404416
5839,30,-178,375,1115,28.836591840
5839,31,-141,-331,1379,28.837779264
5839,32,-270,-4317,-306,28.838966688
5839,33,70,-5826,48,28.840154112
5839,34,189,-2735,738,28.841341536
5839,35,325,-805,438,28.842528960
5839,36,225,-1196,-146,28.843716384
5839,37,187,-9603,-1334,28.844903808
5839,38,148,-13300,-1364,28.846091232
5839,39,128,-4584,-591,28.847278656
5839,40,87,-614,308,28.848466080
5839,41,-130,-5724,-744,28.849653504
5839,42,-309,-7397,-607,28.850840928
5839,43,-215,-7068,450,28.852028352
5839,44,-192,-8373,806,28.853215776
5839,45,-84,-8185,1472,28.854403200
5839,46,-7,-7418,321,28.855590624
5839,47,-39,-9694,745,28.856778048
5839,48,51,-10138,874,28.857965472
5839,49,158,-8476,1185,28.859152896
5839,50,334,-7798,1003,28.860340320
5839,51,340,-6197,206,28.861527744
5839,52,217,-6221,-27,28.862715168
5839,53,150,-6869,462,28.863902592
5839,54,143,-8273,773,28.865090016
5839,55,100,-7572,692,28.866277440
5839,56,-15,-4226,541,28.867464864
5839,57,5,-1512,512,28.868652288
5839,58,-159,-4529,1157,28.869839712
5839,59,-140,-6245,1050,28.871027136
5839,60,-199,-4215,1700,28.872214560
5839,61,-48,-3687,830,28.873401984
5839,62,11,-3729,1055,28.874589408
5839,63,96,-3923,996,28.875776832
5839,64,31,-2999,690,28.876964256
5840,1,-21,-3704,113,28.878151680
5840,2,66,-1854,-570,28.879339104
5840,3,44,-696,-726,28.880526528
5840,4,-34,-662,-614,28.881713952
5840,5,-147,1471,-690,28.882901376
5840,6,-217,1245,-853,28.884088800
5840,7,-334,511,-1370,28.885276224
5840,8,-363,762,-1394,28.886463648
5840,9,-212,1461,-196,28.887651072
5840,10,-63,985,-10,28.888838496
5840,11,86,-1243,-1106,28.890025920
5840,12,-109,-3698,-989,28.891213344
5840,13,175,-3283,-1253,28.892400768
5840,14,277,-3770,-138,28.893588192
5840,15,407,-3369,-563,28.894775616
5840,16,362,-4096,-1035,28.895963040
5840,17,457,-5960,-1675,28.897150464
5840,18,312,-4908,-1845,28.898337888
5840,19,201,-4174,-1477,28.899525312
5840,20,45,-4328,-1363,28.900712736
5840,21,-22,-4810,-1659,28.901900160
5840,22,-22,-2209,-1319,28.903087584
5840,23,-136,-248,-698,28.904275008
5840,24,-13,-2187,-302,28.905462432
5840,25,-93,-8683,-27,28.906649856
5840,26,159,-9829,-259,28.907837280
5840,27,161,-3681,786,28.909024704
5840,28,215,47,1179,28.910212128
5840,29,315,-945,1654,28.911399552
5840,30,419,-2824,1019,28.912586976
5840,31,203,-4430,1045,28.913774400
5840,32,174,-8260,105,28.914961824
5840,33,193,-8226,1444,28.916149248
5840,34,172,-6173,1282,28.917336672
5840,35,16,-9152,1237,28.918524096
5840,36,-189,-8018,892,28.919711520
5840,37,-230,-3193,247,28.920898944
5840,38,-180,-3839,973,28.922086368
5840,39,-180,-5440,1306,28.923273792
5840,40,-52,-4250,1779,28.924461216
5840,41,-115,-7885,1747,28.925648640
5840,42,62,-7818,1566,28.926836064
5840,43,65,-3476,1430,28.928023488
5840,44,140,-3123,1341,28.929210912
5840,45,60,-4830,1380,28.930398336
5840,46,-10,-3252,1162,28.931585760
5840,47,-108,-4217,886,28.932773184
5840,48,-76,-6547,325,28.933960608
5840,49,-275,-4120,-4,28.935148032
5840,50,-363,-1319,-298,28.936335456
5840,51,-422,-1104,-307,28.937522880
5840,52,-326,-930,-847,28.938710304
5840,53,-302,-3499,-1310,28.939897728
5840,54,-213,-5458,-1406,28.941085152
5840,55,-132,-3655,-1111,28.942272576
5840,56,125,-2722,-1180,28.943460000
5840,57,212,-4503,-1072,28.944647424
5840,58,318,-4486,-1527,28.945834848
5840,59,243,-3362,-1423,28.947022272
5840,60,299,-3508,-872,28.948209696
5840,61,373,-1213,-493,28.949397120
