sequence,sample,x,y,z,time_s
5881,15,176,-4154,345,4.804317504
5881,16,159,-4027,319,4.805504928
5881,17,133,-3856,362,4.806692352
5881,18,142,-3703,358,4.807879776
5881,19,147,-3585,335,4.809067200
5881,20,125,-3445,435,4.810254624
5881,21,117,-3337,364,4.811442048
5881,22,191,-3342,316,4.812629472
5881,23,185,-3396,287,4.813816896
5881,24,166,-3429,271,4.815004320
5881,25,104,-3416,280,4.816191744
5881,26,-33,-3356,292,4.817379168
5881,27,-137,-3314,270,4.818566592
5881,28,-209,-3243,176,4.819754016
5881,29,-269,-3187,60,4.820941440
5881,30,-269,-3247,-68,4.822128864
5881,31,-257,-3374,-174,4.823316288
5881,32,-243,-3576,-276,4.824503712
5881,33,-199,-3824,-249,4.825691136
5881,34,-170,-4075,-145,4.826878560
5881,35,-131,-4238,-25,4.828065984
5881,36,-114,-4301,78,4.829253408
5881,37,-68,-4272,317,4.830440832
5881,38,-121,-4210,451,4.831628256
5881,39,-173,-4204,473,4.832815680
5881,40,-210,-4287,658,4.834003104
5881,41,-290,-4308,765,4.835190528
5881,42,-357,-4352,734,4.836377952
5881,43,-375,-4436,745,4.837565376
5881,44,-383,-4576,579,4.838752800
5881,45,-315,-4732,464,4.839940224
5881,46,-271,-4794,311,4.841127648
5881,47,-228,-4718,229,4.842315072
5881,48,-199,-4462,194,4.843502496
5881,49,-200,-4151,249,4.844689920
5881,50,-223,-3911,358,4.845877344
5881,51,-211,-3736,477,4.847064768
5881,52,-243,-3658,528,4.848252192
5881,53,-202,-3557,635,4.849439616
5881,54,-139,-3414,639,4.850627040
5881,55,-85,-3251,544,4.851814464
5881,56,-38,-3110,475,4.853001888
5881,57,37,-3015,346,4.854189312
5881,58,62,-2972,155,4.855376736
5881,59,74,-2996,17,4.856564160
5881,60,79,-3036,-16,4.857751584
5881,61,26,-3069,21,4.858939008
5881,62,12,-3111,151,4.860126432
5881,63,-62,-3268,383,4.861313856
5881,64,-34,-3433,411,4.862501280
5882,1,1,-3541,504,4.863688704
5882,2,125,-3623,449,4.864876128
5882,3,248,-3662,359,4.866063552
5882,4,330,-3768,284,4.867250976
5882,5,306,-3850,197,4.868438400
5882,6,256,-3886,256,4.869625824
5882,7,194,-3867,263,4.870813248
5882,8,64,-3904,304,4.872000672
5882,9,9,-4004,550,4.873188096
5882,10,-72,-4140,639,4.874375520
5882,11,-200,-4309,866,4.875562944
5882,12,-284,-4521,965,4.876750368
5882,13,-337,-4700,1132,4.877937792
5882,14,-331,-4826,1059,4.879125216
5882,15,-368,-4898,1061,4.880312640
5882,16,-366,-4933,815,4.881500064
5882,17,-368,-4902,754,4.882687488
5882,18,-409,-4782,564,4.883874912
5882,19,-413,-4537,517,4.885062336
5882,20,-356,-4308,383,4.886249760
5882,21,-349,-4123,359,4.887437184
5882,22,-244,-4073,216,4.888624608
5882,23,-106,-4098,71,4.889812032
5882,24,10,-4086,-52,4.890999456
5882,25,114,-4012,-138,4.892186880
5882,26,225,-3824,-171,4.893374304
5882,27,227,-3578,-193,4.894561728
5882,28,207,-3400,-150,4.895749152
5882,29,187,-3270,-76,4.896936576
5882,30,137,-3207,-135,4.898124000
5882,31,143,-3209,-92,4.899311424
5882,32,91,-3191,-125,4.900498848
5882,33,80,-3196,-224,4.901686272
5882,34,26,-3217,-300,4.902873696
5882,35,14,-3243,-344,4.904061120
5882,36,-47,-3291,-475,4.905248544
5882,37,-48,-3417,-432,4.906435968
5882,38,-100,-3589,-323,4.907623392
5882,39,-198,-3784,-93,4.908810816
5882,40,-291,-3947,111,4.909998240
5882,41,-370,-4106,373,4.911185664
5882,42,-377,-4256,616,4.912373088
5882,43,-293,-4343,685,4.913560512
5882,44,-189,-4393,794,4.914747936
5882,45,-180,-4421,818,4.915935360
5882,46,-143,-4460,892,4.917122784
5882,47,-138,-4548,845,4.918310208
5882,48,-193,-4631,914,4.919497632
5882,49,-291,-4753,954,4.920685056
5882,50,-418,-4843,1109,4.921872480
5882,51,-520,-4898,1050,4.923059904
5882,52,-536,-4849,1048,4.924247328
5882,53,-547,-4769,973,4.925434752
5882,54,-451,-4657,886,4.926622176
5882,55,-356,-4482,739,4.927809600
5882,56,-224,-4283,580,4.928997024
5882,57,-86,-4024,583,4.930184448
5882,58,38,-3817,385,4.931371872
5882,59,118,-3615,301,4.932559296
5882,60,200,-3461,160,4.933746720
5882,61,220,-3309,51,4.934934144
5882,62,229,-3180,-38,4.936121568
5882,63,196,-3174,-72,4.937308992
5882,64,171,-3306,-63,4.938496416
5883,1,123,-3529,-79,4.939683840
5883,2,67,-3786,-6,4.940871264
5883,3,39,-3900,90,4.942058688
5883,4,-39,-3979,168,4.943246112
5883,5,-80,-4024,249,4.944433536
5883,6,-86,-4036,276,4.945620960
5883,7,-135,-4020,275,4.946808384
5883,8,-160,-4029,226,4.947995808
5883,9,-99,-4128,204,4.949183232
5883,10,-47,-4261,101,4.950370656
5883,11,9,-4358,126,4.951558080
5883,12,44,-4366,97,4.952745504
5883,13,75,-4340,148,4.953932928
5883,14,76,-4368,30,4.955120352
5883,15,147,-4444,82,4.956307776
5883,16,169,-4538,0,4.957495200
5883,17,122,-4650,82,4.958682624
5883,18,76,-4798,86,4.959870048
5883,19,-9,-4945,256,4.961057472
5883,20,-77,-5118,346,4.962244896
5883,21,-155,-5279,434,4.963432320
5883,22,-136,-5281,437,4.964619744
5883,23,-139,-5147,458,4.965807168
5883,24,-115,-4916,406,4.966994592
5883,25,-110,-4684,304,4.968182016
5883,26,-119,-4481,300,4.969369440
5883,27,-175,-4344,281,4.970556864
5883,28,-164,-4260,308,4.971744288
5883,29,-137,-4259,325,4.972931712
5883,30,-130,-4258,395,4.974119136
5883,31,-85,-4171,461,4.975306560
5883,32,-67,-4065,510,4.976493984
5883,33,-62,-3979,549,4.977681408
5883,34,-48,-3993,487,4.978868832
5883,35,-50,-3955,553,4.980056256
5883,36,-81,-3867,495,4.981243680
5883,37,-147,-3730,587,4.982431104
5883,38,-197,-3624,562,4.983618528
5883,39,-185,-3591,589,4.984805952
5883,40,-146,-3607,390,4.985993376
5883,41,-49,-3676,397,4.987180800
5883,42,16,-3726,316,4.988368224
5883,43,80,-3815,337,4.989555648
5883,44,99,-3939,326,4.990743072
5883,45,134,-4061,474,4.991930496
5883,46,109,-4097,592,4.993117920
5883,47,80,-4062,713,4.994305344
5883,48,74,-4028,815,4.995492768
5883,49,23,-4007,910,4.996680192
5883,50,15,-4043,892,4.997867616
5883,51,10,-4141,770,4.999055040
5883,52,-23,-4243,689,5.000242464
5883,53,-83,-4320,576,5.001429888
5883,54,-88,-4359,443,5.002617312
5883,55,-138,-4399,407,5.003804736
5883,56,-183,-4461,315,5.004992160
5883,57,-215,-4480,335,5.006179584
5883,58,-254,-4555,233,5.007367008
5883,59,-329,-4602,358,5.008554432
5883,60,-331,-4648,310,5.009741856
5883,61,-347,-4659,373,5.010929280
5883,62,-344,-4679,333,5.012116704
5883,63,-342,-4620,377,5.013304128
5883,64,-298,-4553,234,5.014491552
5884,1,-307,-4379,244,5.015678976
5884,2,-266,-4203,96,5.016866400
5884,3,-188,-4118,57,5.018053824
5884,4,-125,-4128,-49,5.019241248
5884,5,-40,-4133,-164,5.020428672
5884,6,6,-4151,-254,5.021616096
5884,7,87,-4194,-207,5.022803520
5884,8,156,-4251,-285,5.023990944
5884,9,245,-4325,-177,5.025178368
5884,10,337,-4344,-151,5.026365792
5884,11,395,-4330,-22,5.027553216
5884,12,436,-4266,-31,5.028740640
5884,13,480,-4227,47,5.029928064
5884,14,480,-4194,8,5.031115488
5884,15,439,-4193,47,5.032302912
5884,16,391,-4205,9,5.033490336
5884,17,298,-4214,151,5.034677760
5884,18,173,-4219,187,5.035865184
5884,19,20,-4234,394,5.037052608
5884,20,-92,-4329,502,5.038240032
5884,21,-190,-4487,646,5.039427456
5884,22,-262,-4675,716,5.040614880
5884,23,-312,-4833,861,5.041802304
5884,24,-335,-4878,927,5.042989728
5884,25,-374,-4832,1122,5.044177152
5884,26,-431,-4694,1132,5.045364576
5884,27,-438,-4583,1191,5.046552000
5884,28,-367,-4525,1096,5.047739424
5884,29,-235,-4493,971,5.048926848
5884,30,-142,-4455,848,5.050114272
5884,31,-104,-4389,739,5.051301696
5884,32,-83,-4377,614,5.052489120
5884,33,-67,-4368,528,5.053676544
5884,34,-25,-4335,465,5.054863968
5884,35,-28,-4288,401,5.056051392
5884,36,-35,-4281,351,5.057238816
5884,37,-22,-4332,287,5.058426240
5884,38,-2,-4412,269,5.059613664
5884,39,-5,-4447,297,5.060801088
5884,40,23,-4405,191,5.061988512
5884,41,105,-4264,205,5.063175936
5884,42,124,-4093,168,5.064363360
5884,43,119,-3919,118,5.065550784
5884,44,155,-3791,7,5.066738208
5884,45,118,-3771,61,5.067925632
5884,46,64,-3830,39,5.069113056
5884,47,-3,-3922,39,5.070300480
5884,48,-85,-4047,138,5.071487904
5884,49,-151,-4157,148,5.072675328
5884,50,-94,-4273,99,5.073862752
5884,51,-23,-4406,87,5.075050176
5884,52,36,-4510,44,5.076237600
5884,53,57,-4539,92,5.077425024
5884,54,30,-4556,159,5.078612448
5884,55,-9,-4565,264,5.079799872
5884,56,-14,-4624,309,5.080987296
5884,57,11,-4702,331,5.082174720
5884,58,35,-4713,297,5.083362144
5884,59,52,-4711,218,5.084549568
5884,60,105,-4721,239,5.085736992
5884,61,154,-4748,220,5.086924416
5884,62,157,-4806,267,5.088111840
5884,63,121,-4825,351,5.089299264
5884,64,93,-4830,384,5.090486688
5885,1,56,-4831,531,5.091674112
5885,2,-6,-4807,536,5.092861536
5885,3,-49,-4770,617,5.094048960
5885,4,-111,-4721,618,5.095236384
5885,5,-176,-4606,673,5.096423808
5885,6,-231,-4511,642,5.097611232
5885,7,-257,-4413,611,5.098798656
5885,8,-235,-4365,515,5.099986080
5885,9,-238,-4330,427,5.101173504
5885,10,-210,-4227,411,5.102360928
5885,11,-241,-4101,312,5.103548352
5885,12,-244,-4063,362,5.104735776
5885,13,-249,-4057,385,5.105923200
5885,14,-218,-4086,479,5.107110624
5885,15,-205,-4059,506,5.108298048
5885,16,-165,-4013,619,5.109485472
5885,17,-99,-3986,638,5.110672896
5885,18,-2,-3996,618,5.111860320
5885,19,85,-3980,474,5.113047744
5885,20,174,-3987,373,5.114235168
5885,21,268,-3976,232,5.115422592
5885,22,311,-3880,33,5.116610016
5885,23,327,-3800,45,5.117797440
5885,24,294,-3721,5,5.118984864
5885,25,224,-3755,56,5.120172288
5885,26,168,-3916,112,5.121359712
5885,27,101,-4076,172,5.122547136
5885,28,84,-4265,153,5.123734560
5885,29,104,-4424,148,5.124921984
5885,30,134,-4575,102,5.126109408
5885,31,100,-4618,82,5.127296832
5885,32,109,-4580,123,5.128484256
5885,33,78,-4484,168,5.129671680
5885,34,-3,-4407,261,5.130859104
5885,35,-70,-4416,362,5.132046528
5885,36,-147,-4489,419,5.133233952
5885,37,-225,-4564,466,5.134421376
5885,38,-252,-4621,459,5.135608800
5885,39,-225,-4686,433,5.136796224
5885,40,-213,-4761,405,5.137983648
5885,41,-196,-4882,375,5.139171072
5885,42,-230,-4974,370,5.140358496
5885,43,-251,-4967,486,5.141545920
5885,44,-280,-4862,513,5.142733344
5885,45,-277,-4731,586,5.143920768
5885,46,-220,-4608,528,5.145108192
5885,47,-189,-4520,480,5.146295616
5885,48,-90,-4353,392,5.147483040
5885,49,-53,-4190,299,5.148670464
5885,50,4,-4118,200,5.149857888
5885,51,37,-4123,230,5.151045312
5885,52,89,-4152,167,5.152232736
5885,53,101,-4107,267,5.153420160
5885,54,78,-4019,220,5.154607584
5885,55,150,-3939,214,5.155795008
5885,56,236,-3841,154,5.156982432
5885,57,294,-3774,173,5.158169856
5885,58,310,-3769,170,5.159357280
5885,59,300,-3812,215,5.160544704
5885,60,282,-3882,259,5.161732128
5885,61,264,-3886,349,5.162919552
5885,62,249,-3830,317,5.164106976
5885,63,232,-3772,313,5.165294400
5885,64,214,-3746,280,5.166481824
5886,1,206,-3752,269,5.167669248
5886,2,179,-3868,141,5.168856672
5886,3,104,-4042,221,5.170044096
5886,4,56,-4250,217,5.171231520
5886,5,41,-4444,294,5.172418944
5886,6,4,-4589,336,5.173606368
5886,7,5,-4733,445,5.174793792
5886,8,-64,-4793,511,5.175981216
5886,9,-130,-4703,502,5.177168640
5886,10,-128,-4575,625,5.178356064
5886,11,-197,-4487,632,5.179543488
5886,12,-230,-4564,622,5.180730912
5886,13,-307,-4692,631,5.181918336
5886,14,-328,-4777,621,5.183105760
5886,15,-330,-4850,597,5.184293184
5886,16,-283,-4870,568,5.185480608
5886,17,-271,-4849,447,5.186668032
5886,18,-252,-4895,373,5.187855456
5886,19,-260,-4934,312,5.189042880
5886,20,-280,-4929,314,5.190230304
5886,21,-319,-4893,314,5.191417728
5886,22,-376,-4756,396,5.192605152
5886,23,-416,-4540,434,5.193792576
5886,24,-389,-4335,459,5.194980000
5886,25,-320,-4104,485,5.196167424
5886,26,-246,-3907,359,5.197354848
5886,27,-134,-3738,263,5.198542272
5886,28,-36,-3632,184,5.199729696
5886,29,52,-3571,60,5.200917120
5886,30,107,-3515,-15,5.202104544
5886,31,146,-3381,-70,5.203291968
5886,32,159,-3241,-38,5.204479392
5886,33,170,-3082,-6,5.205666816
5886,34,177,-3006,-109,5.206854240
5886,35,298,-3002,-169,5.208041664
5886,36,385,-3101,-246,5.209229088
5886,37,444,-3286,-319,5.210416512
5886,38,493,-3442,-334,5.211603936
5886,39,458,-3493,-321,5.212791360
5886,40,417,-3556,-186,5.213978784
5886,41,320,-3636,-151,5.215166208
5886,42,268,-3851,-131,5.216353632
5886,43,232,-4017,-57,5.217541056
5886,44,105,-4177,60,5.218728480
5886,45,41,-4300,230,5.219915904
5886,46,-96,-4460,469,5.221103328
5886,47,-171,-4658,678,5.222290752
5886,48,-234,-4739,764,5.223478176
5886,49,-111,-4710,871,5.224665600
5886,50,-97,-4729,923,5.225853024
5886,51,-158,-4806,907,5.227040448
5886,52,-206,-4899,1015,5.228227872
5886,53,-320,-4966,1138,5.229415296
5886,54,-504,-4963,1274,5.230602720
5886,55,-504,-4913,1194,5.231790144
5886,56,-450,-4917,1181,5.232977568
5886,57,-487,-4912,928,5.234164992
5886,58,-401,-4830,682,5.235352416
5886,59,-338,-4697,491,5.236539840
5886,60,-251,-4541,400,5.237727264
5886,61,-163,-4388,251,5.238914688
5886,62,-106,-4254,312,5.240102112
5886,63,-117,-4070,346,5.241289536
5886,64,-109,-3831,357,5.242476960
5887,1,-30,-3540,351,5.243664384
5887,2,95,-3373,275,5.244851808
5887,3,183,-3255,86,5.246039232
5887,4,224,-3160,5,5.247226656
5887,5,256,-3102,-65,5.248414080
5887,6,163,-3053,8,5.249601504
5887,7,174,-2996,-35,5.250788928
5887,8,176,-2951,1,5.251976352
5887,9,210,-2884,-26,5.253163776
5887,10,283,-2835,-153,5.254351200
5887,11,359,-2895,-250,5.255538624
5887,12,357,-3094,-274,5.256726048
5887,13,378,-3380,-387,5.257913472
5887,14,384,-3710,-369,5.259100896
5887,15,373,-3930,-191,5.260288320
5887,16,280,-3981,-84,5.261475744
5887,17,167,-4040,58,5.262663168
5887,18,86,-4151,251,5.263850592
5887,19,34,-4308,354,5.265038016
5887,20,-105,-4453,446,5.266225440
5887,21,-194,-4590,463,5.267412864
5887,22,-197,-4682,605,5.268600288
5887,23,-170,-4793,656,5.269787712
5887,24,-162,-4930,758,5.270975136
5887,25,-200,-5071,879,5.272162560
5887,26,-256,-5148,1121,5.273349984
5887,27,-335,-5132,1268,5.274537408
5887,28,-347,-5042,1433,5.275724832
5887,29,-380,-4893,1471,5.276912256
5887,30,-432,-4786,1349,5.278099680
5887,31,-434,-4636,1163,5.279287104
5887,32,-359,-4439,965,5.280474528
5887,33,-298,-4259,749,5.281661952
5887,34,-139,-4090,543,5.282849376
5887,35,-77,-3991,411,5.284036800
5887,36,73,-3913,276,5.285224224
5887,37,240,-3898,221,5.286411648
5887,38,352,-3946,138,5.287599072
5887,39,173,-3895,215,5.288786496
5887,40,78,-3701,161,5.289973920
5887,41,76,-3488,162,5.291161344
5887,42,174,-3352,155,5.292348768
5887,43,267,-3308,6,5.293536192
5887,44,327,-3357,-58,5.294723616
5887,45,281,-3289,-3,5.295911040
5887,46,398,-3169,72,5.297098464
5887,47,465,-3088,172,5.298285888
5887,48,470,-3121,135,5.299473312
5887,49,486,-3198,68,5.300660736
5887,50,497,-3345,-35,5.301848160
5887,51,408,-3422,16,5.303035584
5887,52,318,-3466,-16,5.304223008
5887,53,170,-3585,211,5.305410432
5887,54,6,-3839,243,5.306597856
5887,55,-70,-4076,480,5.307785280
5887,56,-117,-4231,386,5.308972704
5887,57,-138,-4303,403,5.310160128
5887,58,-135,-4363,286,5.311347552
5887,59,-144,-4413,261,5.312534976
5887,60,-183,-4422,184,5.313722400
5887,61,-196,-4382,150,5.314909824
5887,62,-243,-4305,152,5.316097248
5887,63,-238,-4311,174,5.317284672
5887,64,-195,-4329,261,5.318472096
5888,1,-205,-4463,251,5.319659520
5888,2,-161,-4615,293,5.320846944
5888,3,-139,-4763,332,5.322034368
5888,4,-153,-4848,417,5.323221792
5888,5,-201,-4815,500,5.324409216
5888,6,-228,-4668,588,5.325596640
5888,7,-236,-4468,718,5.326784064
5888,8,-234,-4250,692,5.327971488
5888,9,-165,-4115,697,5.329158912
5888,10,-87,-4009,522,5.330346336
5888,11,-34,-3988,390,5.331533760
5888,12,61,-4010,197,5.332721184
5888,13,84,-3987,160,5.333908608
5888,14,75,-3886,70,5.335096032
5888,15,42,-3762,87,5.336283456
5888,16,22,-3662,109,5.337470880
5888,17,-38,-3641,149,5.338658304
5888,18,-47,-3615,218,5.339845728
5888,19,-68,-3588,262,5.341033152
5888,20,-81,-3487,342,5.342220576
5888,21,-20,-3350,361,5.343408000
5888,22,74,-3186,331,5.344595424
5888,23,138,-3084,212,5.345782848
5888,24,201,-3062,236,5.346970272
5888,25,222,-3123,127,5.348157696
5888,26,217,-3185,189,5.349345120
5888,27,181,-3302,192,5.350532544
5888,28,147,-3403,283,5.351719968
5888,29,163,-3520,244,5.352907392
5888,30,179,-3672,278,5.354094816
5888,31,163,-3885,182,5.355282240
5888,32,155,-4044,237,5.356469664
5888,33,132,-4227,283,5.357657088
5888,34,59,-4370,391,5.358844512
5888,35,-19,-4453,476,5.360031936
5888,36,-101,-4516,514,5.361219360
5888,37,-139,-4512,488,5.362406784
5888,38,-139,-4461,513,5.363594208
5888,39,-144,-4450,347,5.364781632
5888,40,-114,-4483,351,5.365969056
5888,41,-103,-4611,281,5.367156480
5888,42,-133,-4776,291,5.368343904
5888,43,-181,-4916,322,5.369531328
5888,44,-195,-4981,423,5.370718752
5888,45,-246,-4970,423,5.371906176
5888,46,-257,-4874,516,5.373093600
5888,47,-254,-4785,441,5.374281024
5888,48,-208,-4686,360,5.375468448
5888,49,-174,-4567,293,5.376655872
5888,50,-133,-4416,269,5.377843296
5888,51,-84,-4218,157,5.379030720
5888,52,-53,-4055,97,5.380218144
5888,53,23,-3935,57,5.381405568
5888,54,160,-3821,-65,5.382592992
5888,55,214,-3787,-218,5.383780416
5888,56,282,-3789,-226,5.384967840
5888,57,312,-3823,-291,5.386155264
5888,58,297,-3847,-216,5.387342688
5888,59,294,-3767,-139,5.388530112
5888,60,265,-3704,-5,5.389717536
5888,61,255,-3644,56,5.390904960
5888,62,281,-3565,42,5.392092384
5888,63,284,-3537,113,5.393279808
5888,64,293,-3532,70,5.394467232
5889,1,238,-3528,90,5.395654656
5889,2,171,-3565,143,5.396842080
5889,3,97,-3578,252,5.398029504
5889,4,44,-3676,202,5.399216928
5889,5,-3,-3847,327,5.400404352
5889,6,-36,-4020,404,5.401591776
5889,7,-61,-4261,413,5.402779200
5889,8,-152,-4476,601,5.403966624
5889,9,-209,-4623,721,5.405154048
5889,10,-247,-4701,855,5.406341472
5889,11,-302,-4668,909,5.407528896
5889,12,-396,-4600,1051,5.408716320
5889,13,-395,-4507,990,5.409903744
5889,14,-350,-4432,974,5.411091168
5889,15,-335,-4443,809,5.412278592
5889,16,-280,-4410,756,5.413466016
5889,17,-223,-4361,590,5.414653440
5889,18,-236,-4337,582,5.415840864
5889,19,-209,-4299,478,5.417028288
5889,20,-139,-4298,387,5.418215712
5889,21,-97,-4297,295,5.419403136
5889,22,-61,-4249,274,5.420590560
5889,23,3,-4156,146,5.421777984
5889,24,38,-4139,71,5.422965408
5889,25,127,-4091,34,5.424152832
5889,26,219,-3948,-71,5.425340256
5889,27,305,-3803,-154,5.426527680
5889,28,376,-3681,-199,5.427715104
5889,29,362,-3637,-242,5.428902528
5889,30,355,-3637,-284,5.430089952
5889,31,298,-3708,-217,5.431277376
5889,32,250,-3792,-177,5.432464800
5889,33,170,-3909,-29,5.433652224
5889,34,109,-4075,-5,5.434839648
5889,35,91,-4267,81,5.436027072
5889,36,69,-4423,74,5.437214496
5889,37,-5,-4577,170,5.438401920
5889,38,-57,-4603,301,5.439589344
5889,39,-139,-4538,382,5.440776768
5889,40,-216,-4477,404,5.441964192
5889,41,-226,-4407,478,5.443151616
5889,42,-246,-4332,432,5.444339040
5889,43,-225,-4246,372,5.445526464
5889,44,-237,-4194,459,5.446713888
5889,45,-243,-4205,502,5.447901312
5889,46,-250,-4324,521,5.449088736
5889,47,-211,-4476,481,5.450276160
5889,48,-172,-4637,516,5.451463584
5889,49,-98,-4727,425,5.452651008
5889,50,-28,-4719,405,5.453838432
5889,51,5,-4680,324,5.455025856
5889,52,19,-4513,408,5.456213280
5889,53,51,-4293,372,5.457400704
5889,54,36,-4113,489,5.458588128
5889,55,67,-4034,524,5.459775552
5889,56,103,-4030,474,5.460962976
5889,57,190,-4007,401,5.462150400
5889,58,284,-3932,407,5.463337824
5889,59,316,-3902,290,5.464525248
5889,60,345,-3914,151,5.465712672
5889,61,377,-4028,125,5.466900096
5889,62,320,-4171,59,5.468087520
5889,63,263,-4249,90,5.469274944
5889,64,192,-4362,165,5.470462368
5890,1,65,-4415,303,5.471649792
5890,2,-55,-4402,449,5.472837216
5890,3,-124,-4366,414,5.474024640
5890,4,-148,-4326,532,5.475212064
5890,5,-166,-4357,461,5.476399488
5890,6,-104,-4396,462,5.477586912
5890,7,-106,-4413,419,5.478774336
5890,8,-136,-4474,447,5.479961760
5890,9,-144,-4593,405,5.481149184
5890,10,-135,-4652,445,5.482336608
5890,11,-109,-4626,435,5.483524032
5890,12,-82,-4558,420,5.484711456
5890,13,-70,-4522,430,5.485898880
5890,14,-88,-4574,439,5.487086304
5890,15,-105,-4597,362,5.488273728
5890,16,-112,-4518,375,5.489461152
5890,17,-121,-4327,384,5.490648576
5890,18,-110,-4178,344,5.491836000
5890,19,-61,-4071,307,5.493023424
5890,20,13,-3994,171,5.494210848
5890,21,67,-3889,100,5.495398272
5890,22,85,-3836,-50,5.496585696
5890,23,162,-3804,-193,5.497773120
5890,24,177,-3883,-248,5.498960544
5890,25,143,-3978,-295,5.500147968
5890,26,92,-3998,-267,5.501335392
5890,27,-9,-3994,-144,5.502522816
5890,28,-144,-3942,59,5.503710240
5890,29,-203,-3919,205,5.504897664
5890,30,-240,-3967,414,5.506085088
5890,31,-238,-3976,479,5.507272512
5890,32,-164,-3992,474,5.508459936
5890,33,-115,-3986,507,5.509647360
5890,34,-36,-3976,462,5.510834784
5890,35,48,-3963,400,5.512022208
5890,36,78,-3953,461,5.513209632
5890,37,53,-3988,480,5.514397056
5890,38,-25,-4159,526,5.515584480
5890,39,-81,-4308,600,5.516771904
5890,40,-85,-4477,586,5.517959328
5890,41,-96,-4576,576,5.519146752
5890,42,-60,-4610,522,5.520334176
5890,43,8,-4657,493,5.521521600
5890,44,-11,-4687,520,5.522709024
5890,45,-42,-4648,496,5.523896448
5890,46,-59,-4597,558,5.525083872
5890,47,-63,-4476,608,5.526271296
5890,48,-39,-4332,604,5.527458720
5890,49,-6,-4232,482,5.528646144
5890,50,-27,-4065,424,5.529833568
5890,51,133,-4019,304,5.531020992
5890,52,232,-4029,262,5.532208416
5890,53,270,-4059,264,5.533395840
5890,54,217,-4112,308,5.534583264
5890,55,150,-4231,348,5.535770688
5890,56,126,-4259,445,5.536958112
5890,57,122,-4202,359,5.538145536
5890,58,132,-4089,344,5.539332960
5890,59,107,-3935,219,5.540520384
5890,60,142,-3868,89,5.541707808
5890,61,112,-3883,139,5.542895232
5890,62,108,-3942,49,5.544082656
5890,63,110,-3997,133,5.545270080
5890,64,89,-4059,77,5.546457504
5891,1,100,-4137,154,5.547644928
5891,2,168,-4153,-31,5.548832352
5891,3,177,-4158,42,5.550019776
5891,4,216,-4180,-61,5.551207200
5891,5,189,-4214,51,5.552394624
5891,6,157,-4257,150,5.553582048
5891,7,80,-4336,358,5.554769472
5891,8,43,-4379,435,5.555956896
5891,9,42,-4458,572,5.557144320
5891,10,109,-4494,553,5.558331744
5891,11,134,-4471,625,5.559519168
5891,12,130,-4377,507,5.560706592
5891,13,121,-4319,533,5.561894016
5891,14,126,-4305,482,5.563081440
5891,15,71,-4338,418,5.564268864
5891,16,51,-4334,424,5.565456288
5891,17,19,-4312,442,5.566643712
5891,18,21,-4289,389,5.567831136
5891,19,-1,-4269,457,5.569018560
5891,20,16,-4263,378,5.570205984
5891,21,28,-4203,413,5.571393408
5891,22,3,-4120,285,5.572580832
5891,23,-8,-4070,417,5.573768256
5891,24,25,-3961,293,5.574955680
5891,25,-2,-3913,315,5.576143104
5891,26,7,-3915,293,5.577330528
5891,27,30,-3850,281,5.578517952
5891,28,32,-3816,225,5.579705376
5891,29,-11,-3821,305,5.580892800
5891,30,-6,-3861,336,5.582080224
5891,31,-59,-3936,407,5.583267648
5891,32,-67,-4006,481,5.584455072
5891,33,-113,-4040,500,5.585642496
5891,34,-117,-4070,614,5.586829920
5891,35,-118,-3996,580,5.588017344
5891,36,-40,-3939,576,5.589204768
5891,37,16,-3875,548,5.590392192
5891,38,59,-3840,444,5.591579616
5891,39,120,-3828,318,5.592767040
5891,40,134,-3728,318,5.593954464
5891,41,120,-3652,157,5.595141888
5891,42,95,-3595,209,5.596329312
5891,43,45,-3576,134,5.597516736
5891,44,29,-3640,86,5.598704160
5891,45,45,-3710,79,5.599891584
5891,46,73,-3820,141,5.601079008
5891,47,59,-3907,100,5.602266432
5891,48,62,-4004,240,5.603453856
5891,49,41,-4074,293,5.604641280
5891,50,76,-4164,397,5.605828704
5891,51,130,-4203,419,5.607016128
5891,52,115,-4195,489,5.608203552
5891,53,127,-4075,419,5.609390976
5891,54,174,-4002,443,5.610578400
5891,55,175,-4036,304,5.611765824
5891,56,149,-4079,371,5.612953248
5891,57,64,-4176,383,5.614140672
5891,58,-6,-4266,418,5.615328096
5891,59,-58,-4296,436,5.616515520
5891,60,-58,-4300,423,5.617702944
5891,61,-25,-4315,318,5.618890368
5891,62,29,-4367,154,5.620077792
5891,63,46,-4390,23,5.621265216
5891,64,100,-4356,-6,5.622452640
5892,1,95,-4218,-74,5.623640064
5892,2,30,-4095,-25,5.624827488
5892,3,19,-4063,-39,5.626014912
5892,4,59,-4055,20,5.627202336
5892,5,61,-4046,-30,5.628389760
5892,6,73,-3980,9,5.629577184
5892,7,109,-3910,-19,5.630764608
5892,8,122,-3883,3,5.631952032
5892,9,110,-3884,71,5.633139456
5892,10,104,-3943,71,5.634326880
5892,11,79,-4023,67,5.635514304
5892,12,81,-4023,182,5.636701728
5892,13,80,-3946,178,5.637889152
5892,14,88,-3803,252,5.639076576
5892,15,42,-3685,191,5.640264000
5892,16,47,-3576,280,5.641451424
5892,17,65,-3475,204,5.642638848
5892,18,83,-3425,191,5.643826272
5892,19,56,-3426,155,5.645013696
5892,20,62,-3452,152,5.646201120
