sequence,sample,x,y,z,time_s
7473,3,171,-4090,-582,7.221912768
7473,4,175,-4011,-564,7.223100192
7473,5,200,-3841,-515,7.224287616
7473,6,175,-3676,-546,7.225475040
7473,7,211,-3613,-500,7.226662464
7473,8,239,-3592,-597,7.227849888
7473,9,188,-3618,-487,7.229037312
7473,10,102,-3625,-122,7.230224736
7473,11,-83,-3610,201,7.231412160
7473,12,-236,-3717,720,7.232599584
7473,13,-345,-3915,1104,7.233787008
7473,14,-375,-4150,1331,7.234974432
7473,15,-279,-4262,1375,7.236161856
7473,16,-168,-4233,1318,7.237349280
7473,17,-62,-4132,1136,7.238536704
7473,18,51,-3951,1093,7.239724128
7473,19,130,-3874,832,7.240911552
7473,20,49,-3850,949,7.242098976
7473,21,-33,-3783,856,7.243286400
7473,22,-99,-3614,949,7.244473824
7473,23,-11,-3428,909,7.245661248
7473,24,222,-3361,877,7.246848672
7473,25,426,-3523,675,7.248036096
7473,26,579,-3771,501,7.249223520
7473,27,657,-3939,297,7.250410944
7473,28,697,-3958,245,7.251598368
7473,29,685,-3797,258,7.252785792
7473,30,663,-3595,358,7.253973216
7473,31,572,-3409,457,7.255160640
7473,32,483,-3310,558,7.256348064
7473,33,457,-3221,660,7.257535488
7473,34,445,-3134,670,7.258722912
7473,35,434,-3076,668,7.259910336
7473,36,406,-3063,641,7.261097760
7473,37,439,-3129,555,7.262285184
7473,38,471,-3209,713,7.263472608
7473,39,357,-3277,713,7.264660032
7473,40,169,-3334,939,7.265847456
7473,41,-29,-3277,1187,7.267034880
7473,42,-210,-3128,1247,7.268222304
7473,43,-230,-2960,1154,7.269409728
7473,44,-181,-2768,841,7.270597152
7473,45,-108,-2681,336,7.271784576
7473,46,-27,-2715,66,7.272972000
7473,47,12,-2769,-369,7.274159424
7473,48,-15,-2759,-503,7.275346848
7473,49,-80,-2841,-558,7.276534272
7473,50,7,-2920,-702,7.277721696
7473,51,202,-3140,-963,7.278909120
7473,52,274,-3630,-898,7.280096544
7473,53,258,-4162,-1007,7.281283968
7473,54,353,-4526,-1133,7.282471392
7473,55,617,-4858,-996,7.283658816
7473,56,702,-5038,-956,7.284846240
7473,57,720,-5009,-731,7.286033664
7473,58,471,-4720,-410,7.287221088
7473,59,215,-4334,-151,7.288408512
7473,60,164,-3983,27,7.289595936
7473,61,158,-3928,-203,7.290783360
7473,62,65,-4109,-326,7.291970784
7473,63,-13,-4283,-909,7.293158208
7473,64,-31,-4359,-1121,7.294345632
7474,1,-3,-4238,-1190,7.295533056
7474,2,6,-4131,-1351,7.296720480
7474,3,-176,-4036,-1246,7.297907904
7474,4,-451,-3982,-1081,7.299095328
7474,5,-373,-3897,-1015,7.300282752
7474,6,-63,-3936,-1000,7.301470176
7474,7,-137,-4054,-735,7.302657600
7474,8,-259,-3955,-657,7.303845024
7474,9,-273,-3744,-420,7.305032448
7474,10,-116,-3479,-98,7.306219872
7474,11,64,-3336,224,7.307407296
7474,12,225,-3541,297,7.308594720
7474,13,45,-3853,793,7.309782144
7474,14,-140,-4066,1144,7.310969568
7474,15,-92,-4057,1716,7.312156992
7474,16,82,-4086,2140,7.313344416
7474,17,25,-4157,2452,7.314531840
7474,18,61,-4286,2429,7.315719264
7474,19,215,-4384,2491,7.316906688
7474,20,415,-4501,2233,7.318094112
7474,21,664,-4580,1886,7.319281536
7474,22,881,-4688,1380,7.320468960
7474,23,932,-4797,893,7.321656384
7474,24,1102,-4893,444,7.322843808
7474,25,1225,-4983,254,7.324031232
7474,26,1171,-5150,148,7.325218656
7474,27,995,-5246,159,7.326406080
7474,28,891,-5307,79,7.327593504
7474,29,842,-5289,244,7.328780928
7474,30,790,-5355,-142,7.329968352
7474,31,850,-5385,-233,7.331155776
7474,32,714,-5382,-394,7.332343200
7474,33,653,-5353,-378,7.333530624
7474,34,263,-5269,-171,7.334718048
7474,35,-44,-5049,33,7.335905472
7474,36,-77,-4847,421,7.337092896
7474,37,-110,-4881,764,7.338280320
7474,38,-278,-5045,1020,7.339467744
7474,39,-372,-5191,1332,7.340655168
7474,40,-431,-5312,1573,7.341842592
7474,41,-484,-5281,1643,7.343030016
7474,42,-281,-5269,1645,7.344217440
7474,43,-199,-5265,1492,7.345404864
7474,44,-189,-5241,1031,7.346592288
7474,45,-157,-5086,916,7.347779712
7474,46,-107,-4866,755,7.348967136
7474,47,-95,-4671,540,7.350154560
7474,48,-91,-4487,222,7.351341984
7474,49,109,-4443,47,7.352529408
7474,50,325,-4564,-168,7.353716832
7474,51,313,-4652,-253,7.354904256
7474,52,237,-4518,-188,7.356091680
7474,53,338,-4240,-325,7.357279104
7474,54,498,-4119,-336,7.358466528
7474,55,630,-4134,-439,7.359653952
7474,56,655,-4137,-546,7.360841376
7474,57,655,-3963,-706,7.362028800
7474,58,764,-3685,-539,7.363216224
7474,59,863,-3285,-433,7.364403648
7474,60,832,-3060,-293,7.365591072
7474,61,667,-3051,-169,7.366778496
7474,62,547,-3223,74,7.367965920
7474,63,250,-3213,527,7.369153344
7474,64,-137,-3233,1092,7.370340768
7475,1,-398,-3203,1324,7.371528192
7475,2,-463,-3343,1344,7.372715616
7475,3,-460,-3737,1564,7.373903040
7475,4,-343,-4275,1539,7.375090464
7475,5,-195,-4760,1268,7.376277888
7475,6,-83,-4991,1232,7.377465312
7475,7,-57,-5187,1528,7.378652736
7475,8,-250,-5375,1896,7.379840160
7475,9,-468,-5465,2146,7.381027584
7475,10,-649,-5341,2356,7.382215008
7475,11,-557,-5026,2278,7.383402432
7475,12,-232,-4862,1872,7.384589856
7475,13,18,-4795,1588,7.385777280
7475,14,373,-4817,1074,7.386964704
7475,15,634,-4914,759,7.388152128
7475,16,855,-5075,677,7.389339552
7475,17,1003,-5144,713,7.390526976
7475,18,1088,-5073,535,7.391714400
7475,19,1112,-5034,471,7.392901824
7475,20,1095,-4888,347,7.394089248
7475,21,1184,-4571,-196,7.395276672
7475,22,1551,-4385,-453,7.396464096
7475,23,1651,-4543,-728,7.397651520
7475,24,1549,-4796,-758,7.398838944
7475,25,1371,-5064,-715,7.400026368
7475,26,1075,-5333,-299,7.401213792
7475,27,866,-5568,-31,7.402401216
7475,28,791,-5776,63,7.403588640
7475,29,551,-5795,-26,7.404776064
7475,30,331,-5749,-182,7.405963488
7475,31,225,-5753,-359,7.407150912
7475,32,99,-5746,-266,7.408338336
7475,33,-133,-5730,-78,7.409525760
7475,34,-329,-5676,271,7.410713184
7475,35,-553,-5617,609,7.411900608
7475,36,-731,-5485,995,7.413088032
7475,37,-815,-5313,1175,7.414275456
7475,38,-842,-5145,1127,7.415462880
7475,39,-875,-5008,1048,7.416650304
7475,40,-886,-4762,923,7.417837728
7475,41,-844,-4464,836,7.419025152
7475,42,-791,-4207,854,7.420212576
7475,43,-816,-4032,899,7.421400000
7475,44,-773,-3898,1003,7.422587424
7475,45,-660,-3767,1055,7.423774848
7475,46,-533,-3636,1008,7.424962272
7475,47,-286,-3486,903,7.426149696
7475,48,-49,-3364,645,7.427337120
7475,49,69,-3377,373,7.428524544
7475,50,166,-3340,367,7.429711968
7475,51,49,-3207,461,7.430899392
7475,52,120,-3001,589,7.432086816
7475,53,220,-2875,546,7.433274240
7475,54,260,-2889,641,7.434461664
7475,55,327,-3042,787,7.435649088
7475,56,362,-3252,752,7.436836512
7475,57,457,-3378,745,7.438023936
7475,58,550,-3444,897,7.439211360
7475,59,610,-3618,961,7.440398784
7475,60,665,-3939,967,7.441586208
7475,61,653,-4229,985,7.442773632
7475,62,730,-4451,936,7.443961056
7475,63,717,-4647,690,7.445148480
7475,64,564,-4935,1004,7.446335904
7476,1,240,-5198,1170,7.447523328
7476,2,-122,-5456,1515,7.448710752
7476,3,-452,-5721,1747,7.449898176
7476,4,-638,-5840,2090,7.451085600
7476,5,-589,-5913,2040,7.452273024
7476,6,-414,-6127,1777,7.453460448
7476,7,-210,-6230,1389,7.454647872
7476,8,81,-6185,816,7.455835296
7476,9,426,-5994,507,7.457022720
7476,10,493,-5960,347,7.458210144
7476,11,417,-5889,459,7.459397568
7476,12,169,-5713,535,7.460584992
7476,13,5,-5620,925,7.461772416
7476,14,-63,-5393,1017,7.462959840
7476,15,2,-5553,664,7.464147264
7476,16,224,-5515,626,7.465334688
7476,17,376,-5363,44,7.466522112
7476,18,493,-5154,-59,7.467709536
7476,19,763,-4887,-287,7.468896960
7476,20,861,-4814,-487,7.470084384
7476,21,804,-4887,-707,7.471271808
7476,22,837,-4970,-753,7.472459232
7476,23,749,-4909,-706,7.473646656
7476,24,515,-4686,-725,7.474834080
7476,25,406,-4502,-617,7.476021504
7476,26,337,-4569,-509,7.477208928
7476,27,287,-4866,-471,7.478396352
7476,28,288,-5106,-311,7.479583776
7476,29,166,-5252,0,7.480771200
7476,30,-62,-5317,234,7.481958624
7476,31,-216,-5181,468,7.483146048
7476,32,-260,-5005,612,7.484333472
7476,33,-305,-4787,701,7.485520896
7476,34,-404,-4516,571,7.486708320
7476,35,-462,-4180,642,7.487895744
7476,36,-486,-3859,592,7.489083168
7476,37,-418,-3709,645,7.490270592
7476,38,-380,-3658,638,7.491458016
7476,39,-364,-3638,601,7.492645440
7476,40,-345,-3614,590,7.493832864
7476,41,-353,-3554,526,7.495020288
7476,42,-282,-3399,617,7.496207712
7476,43,-290,-3244,563,7.497395136
7476,44,-311,-3172,549,7.498582560
7476,45,-332,-3145,412,7.499769984
7476,46,-164,-3055,276,7.500957408
7476,47,132,-3113,197,7.502144832
7476,48,289,-3309,251,7.503332256
7476,49,284,-3505,328,7.504519680
7476,50,317,-3624,510,7.505707104
7476,51,509,-3665,543,7.506894528
7476,52,673,-3621,623,7.508081952
7476,53,908,-3540,516,7.509269376
7476,54,953,-3477,597,7.510456800
7476,55,883,-3554,561,7.511644224
7476,56,839,-3770,851,7.512831648
7476,57,798,-3978,951,7.514019072
7476,58,729,-4253,1125,7.515206496
7476,59,728,-4475,1155,7.516393920
7476,60,709,-4682,1268,7.517581344
7476,61,701,-4804,1249,7.518768768
7476,62,671,-4872,1264,7.519956192
7476,63,647,-4887,1214,7.521143616
7476,64,656,-5023,1260,7.522331040
7477,1,630,-5195,1110,7.523518464
7477,2,661,-5339,1040,7.524705888
7477,3,644,-5399,943,7.525893312
7477,4,663,-5350,790,7.527080736
7477,5,623,-5161,658,7.528268160
7477,6,520,-4910,616,7.529455584
7477,7,391,-4752,491,7.530643008
7477,8,244,-4704,460,7.531830432
7477,9,94,-4630,371,7.533017856
7477,10,16,-4394,343,7.534205280
7477,11,-36,-4201,248,7.535392704
7477,12,-73,-3880,236,7.536580128
7477,13,-55,-3521,166,7.537767552
7477,14,-74,-3236,-17,7.538954976
7477,15,-6,-3102,-214,7.540142400
7477,16,37,-3021,-357,7.541329824
7477,17,-10,-2949,-431,7.542517248
7477,18,-9,-2873,-531,7.543704672
7477,19,79,-2778,-474,7.544892096
7477,20,130,-2782,-476,7.546079520
7477,21,222,-2835,-440,7.547266944
7477,22,309,-2821,-288,7.548454368
7477,23,288,-2864,-134,7.549641792
7477,24,171,-2934,130,7.550829216
7477,25,131,-3006,339,7.552016640
7477,26,71,-2991,458,7.553204064
7477,27,-69,-2869,598,7.554391488
7477,28,-72,-2661,620,7.555578912
7477,29,-76,-2458,743,7.556766336
7477,30,-58,-2322,689,7.557953760
7477,31,26,-2319,767,7.559141184
7477,32,154,-2430,692,7.560328608
7477,33,235,-2578,795,7.561516032
7477,34,181,-2776,813,7.562703456
7477,35,251,-3107,902,7.563890880
7477,36,424,-3342,731,7.565078304
7477,37,554,-3491,535,7.566265728
7477,38,698,-3526,439,7.567453152
7477,39,858,-3536,433,7.568640576
7477,40,809,-3568,421,7.569828000
7477,41,624,-3654,612,7.571015424
7477,42,555,-3773,724,7.572202848
7477,43,556,-3820,832,7.573390272
7477,44,592,-3787,798,7.574577696
7477,45,740,-3613,775,7.575765120
7477,46,888,-3176,725,7.576952544
7477,47,1070,-2816,491,7.578139968
7477,48,1146,-2618,633,7.579327392
7477,49,1350,-2575,438,7.580514816
7477,50,1320,-2779,649,7.581702240
7477,51,1038,-3078,872,7.582889664
7477,52,754,-3176,1201,7.584077088
7477,53,476,-3144,1427,7.585264512
7477,54,356,-2951,1470,7.586451936
7477,55,402,-2636,1408,7.587639360
7477,56,479,-2472,991,7.588826784
7477,57,534,-2453,785,7.590014208
7477,58,586,-2587,391,7.591201632
7477,59,498,-2715,589,7.592389056
7477,60,461,-2829,648,7.593576480
7477,61,210,-2880,947,7.594763904
7477,62,75,-2867,1050,7.595951328
7477,63,-29,-2793,1054,7.597138752
7477,64,52,-2607,848,7.598326176
7478,1,214,-2502,541,7.599513600
7478,2,420,-2588,168,7.600701024
7478,3,435,-3013,-67,7.601888448
7478,4,115,-3565,-156,7.603075872
7478,5,386,-3672,97,7.604263296
7478,6,169,-3430,174,7.605450720
7478,7,114,-3260,502,7.606638144
7478,8,108,-2845,463,7.607825568
7478,9,417,-2834,220,7.609012992
7478,10,692,-3002,210,7.610200416
7478,11,870,-3224,-131,7.611387840
7478,12,697,-3295,119,7.612575264
7478,13,337,-3312,251,7.613762688
7478,14,135,-3255,393,7.614950112
7478,15,63,-3151,692,7.616137536
7478,16,50,-3105,561,7.617324960
7478,17,-203,-3065,408,7.618512384
7478,18,-202,-3080,148,7.619699808
7478,19,-128,-3164,-18,7.620887232
7478,20,-37,-3383,-352,7.622074656
7478,21,-32,-3538,-365,7.623262080
7478,22,77,-3483,-303,7.624449504
7478,23,22,-3279,-127,7.625636928
7478,24,54,-3040,51,7.626824352
7478,25,98,-2823,104,7.628011776
7478,26,119,-2748,226,7.629199200
7478,27,65,-2752,166,7.630386624
7478,28,57,-2708,264,7.631574048
7478,29,11,-2592,449,7.632761472
7478,30,73,-2383,531,7.633948896
7478,31,158,-2287,601,7.635136320
7478,32,215,-2387,648,7.636323744
7478,33,264,-2564,683,7.637511168
7478,34,382,-2720,594,7.638698592
7478,35,705,-2741,666,7.639886016
7478,36,913,-2986,528,7.641073440
7478,37,910,-3186,655,7.642260864
7478,38,763,-3382,336,7.643448288
7478,39,765,-3457,805,7.644635712
7478,40,708,-3303,649,7.645823136
7478,41,639,-3080,723,7.647010560
7478,42,564,-2966,658,7.648197984
7478,43,652,-3049,800,7.649385408
7478,44,688,-3356,669,7.650572832
7478,45,751,-3663,657,7.651760256
7478,46,799,-3851,933,7.652947680
7478,47,672,-3943,853,7.654135104
7478,48,573,-3976,1074,7.655322528
7478,49,574,-3936,1009,7.656509952
7478,50,506,-3825,1159,7.657697376
7478,51,469,-3773,857,7.658884800
7478,52,421,-3963,999,7.660072224
7478,53,541,-3971,870,7.661259648
7478,54,682,-3845,995,7.662447072
7478,55,759,-3738,904,7.663634496
7478,56,790,-3605,999,7.664821920
7478,57,707,-3440,791,7.666009344
7478,58,566,-3129,748,7.667196768
7478,59,584,-2872,703,7.668384192
7478,60,558,-2656,562,7.669571616
7478,61,409,-2621,327,7.670759040
7478,62,315,-2720,155,7.671946464
7478,63,289,-2801,55,7.673133888
7478,64,242,-2831,-86,7.674321312
7479,1,170,-2748,-175,7.675508736
7479,2,233,-2618,-153,7.676696160
7479,3,231,-2678,-276,7.677883584
7479,4,219,-2842,-298,7.679071008
7479,5,190,-2964,-294,7.680258432
7479,6,105,-3063,-250,7.681445856
7479,7,-62,-2969,-102,7.682633280
7479,8,1,-2917,-1,7.683820704
7479,9,54,-2845,391,7.685008128
7479,10,-28,-2925,505,7.686195552
7479,11,-39,-3142,772,7.687382976
7479,12,18,-3428,947,7.688570400
7479,13,35,-3626,1065,7.689757824
7479,14,126,-3659,946,7.690945248
7479,15,220,-3660,918,7.692132672
7479,16,316,-3604,657,7.693320096
7479,17,309,-3563,580,7.694507520
7479,18,320,-3574,467,7.695694944
7479,19,245,-3630,599,7.696882368
7479,20,165,-3660,627,7.698069792
7479,21,132,-3588,889,7.699257216
7479,22,110,-3505,986,7.700444640
7479,23,157,-3399,1028,7.701632064
7479,24,285,-3390,901,7.702819488
7479,25,417,-3437,883,7.704006912
7479,26,460,-3477,788,7.705194336
7479,27,525,-3502,712,7.706381760
7479,28,535,-3504,825,7.707569184
7479,29,564,-3487,889,7.708756608
7479,30,610,-3470,955,7.709944032
7479,31,652,-3421,925,7.711131456
7479,32,730,-3345,826,7.712318880
7479,33,871,-3221,799,7.713506304
7479,34,905,-3130,620,7.714693728
7479,35,852,-3047,693,7.715881152
7479,36,811,-3005,625,7.717068576
7479,37,779,-3000,779,7.718256000
7479,38,701,-3033,838,7.719443424
7479,39,644,-3092,1024,7.720630848
7479,40,530,-3167,1070,7.721818272
7479,41,472,-3245,1035,7.723005696
7479,42,461,-3327,1012,7.724193120
7479,43,459,-3416,801,7.725380544
7479,44,463,-3529,659,7.726567968
7479,45,428,-3622,469,7.727755392
7479,46,428,-3689,367,7.728942816
7479,47,364,-3771,381,7.730130240
7479,48,332,-3895,353,7.731317664
7479,49,318,-3962,393,7.732505088
7479,50,292,-3966,437,7.733692512
7479,51,241,-3853,389,7.734879936
7479,52,267,-3624,286,7.736067360
7479,53,358,-3481,217,7.737254784
7479,54,436,-3438,63,7.738442208
7479,55,482,-3488,10,7.739629632
7479,56,500,-3555,-79,7.740817056
7479,57,441,-3625,45,7.742004480
7479,58,425,-3637,118,7.743191904
7479,59,438,-3663,310,7.744379328
7479,60,424,-3709,297,7.745566752
7479,61,383,-3713,356,7.746754176
7479,62,311,-3708,376,7.747941600
7479,63,264,-3670,313,7.749129024
7479,64,220,-3586,252,7.750316448
7480,1,178,-3528,188,7.751503872
7480,2,156,-3544,154,7.752691296
7480,3,138,-3608,51,7.753878720
7480,4,124,-3693,-24,7.755066144
7480,5,128,-3758,25,7.756253568
7480,6,171,-3865,190,7.757440992
7480,7,96,-3906,336,7.758628416
7480,8,-22,-3868,661,7.759815840
7480,9,-98,-3705,882,7.761003264
7480,10,2,-3582,1023,7.762190688
7480,11,77,-3492,1033,7.763378112
7480,12,129,-3483,1008,7.764565536
7480,13,159,-3472,861,7.765752960
7480,14,153,-3424,734,7.766940384
7480,15,226,-3365,592,7.768127808
7480,16,272,-3395,569,7.769315232
7480,17,269,-3503,395,7.770502656
7480,18,301,-3649,371,7.771690080
7480,19,327,-3743,402,7.772877504
7480,20,356,-3783,546,7.774064928
7480,21,346,-3770,686,7.775252352
7480,22,353,-3721,876,7.776439776
7480,23,377,-3673,835,7.777627200
7480,24,384,-3662,780,7.778814624
7480,25,532,-3678,578,7.780002048
7480,26,626,-3777,359,7.781189472
7480,27,737,-4000,53,7.782376896
7480,28,746,-4295,42,7.783564320
7480,29,710,-4579,-33,7.784751744
7480,30,605,-4822,169,7.785939168
7480,31,543,-5092,403,7.787126592
7480,32,439,-5318,757,7.788314016
7480,33,299,-5410,938,7.789501440
7480,34,178,-5253,1042,7.790688864
7480,35,284,-5068,1155,7.791876288
7480,36,267,-4832,1083,7.793063712
7480,37,275,-4647,999,7.794251136
7480,38,234,-4549,933,7.795438560
7480,39,232,-4576,801,7.796625984
7480,40,274,-4636,640,7.797813408
7480,41,365,-4793,460,7.799000832
7480,42,452,-4907,354,7.800188256
7480,43,488,-4947,-55,7.801375680
7480,44,543,-4858,-49,7.802563104
7480,45,484,-4669,-53,7.803750528
7480,46,427,-4500,-154,7.804937952
7480,47,342,-4367,-145,7.806125376
7480,48,298,-4243,-37,7.807312800
7480,49,275,-4070,-42,7.808500224
7480,50,210,-3970,-117,7.809687648
7480,51,186,-3973,-12,7.810875072
7480,52,216,-4039,-11,7.812062496
7480,53,238,-4210,-30,7.813249920
7480,54,255,-4437,105,7.814437344
7480,55,191,-4701,327,7.815624768
7480,56,92,-4989,529,7.816812192
7480,57,-6,-5267,912,7.817999616
7480,58,-153,-5483,1230,7.819187040
7480,59,-271,-5545,1530,7.820374464
7480,60,-324,-5487,1589,7.821561888
7480,61,-332,-5396,1643,7.822749312
7480,62,-207,-5358,1414,7.823936736
7480,63,-39,-5338,1073,7.825124160
7480,64,87,-5356,730,7.826311584
7481,1,240,-5294,587,7.827499008
7481,2,278,-5198,381,7.828686432
7481,3,325,-5209,379,7.829873856
7481,4,320,-5317,511,7.831061280
7481,5,304,-5405,520,7.832248704
7481,6,289,-5467,618,7.833436128
7481,7,346,-5448,720,7.834623552
7481,8,422,-5431,777,7.835810976
7481,9,386,-5275,747,7.836998400
7481,10,385,-5020,674,7.838185824
7481,11,481,-4782,564,7.839373248
7481,12,558,-4700,331,7.840560672
7481,13,561,-4713,378,7.841748096
7481,14,434,-4785,494,7.842935520
7481,15,220,-4857,761,7.844122944
7481,16,49,-4953,1040,7.845310368
7481,17,-22,-5158,1407,7.846497792
7481,18,-19,-5417,1493,7.847685216
7481,19,-16,-5648,1322,7.848872640
7481,20,68,-5786,1260,7.850060064
7481,21,118,-5829,1140,7.851247488
7481,22,179,-5787,993,7.852434912
7481,23,184,-5633,900,7.853622336
7481,24,159,-5460,915,7.854809760
7481,25,172,-5259,793,7.855997184
7481,26,227,-5205,688,7.857184608
7481,27,369,-5253,493,7.858372032
7481,28,541,-5330,343,7.859559456
7481,29,651,-5436,133,7.860746880
7481,30,697,-5465,122,7.861934304
7481,31,673,-5545,89,7.863121728
7481,32,622,-5686,196,7.864309152
7481,33,546,-5708,254,7.865496576
7481,34,432,-5627,482,7.866684000
7481,35,310,-5526,634,7.867871424
7481,36,271,-5505,749,7.869058848
7481,37,258,-5448,783,7.870246272
7481,38,237,-5392,830,7.871433696
7481,39,223,-5379,701,7.872621120
7481,40,209,-5412,571,7.873808544
7481,41,212,-5467,424,7.874995968
7481,42,138,-5616,282,7.876183392
7481,43,59,-5802,133,7.877370816
7481,44,-37,-5985,300,7.878558240
7481,45,-139,-6128,371,7.879745664
7481,46,-206,-6172,662,7.880933088
7481,47,-247,-6115,894,7.882120512
7481,48,-194,-5985,1119,7.883307936
7481,49,-156,-5771,1115,7.884495360
7481,50,24,-5636,1016,7.885682784
7481,51,227,-5553,913,7.886870208
7481,52,260,-5433,780,7.888057632
7481,53,182,-5316,745,7.889245056
7481,54,97,-5278,1022,7.890432480
7481,55,10,-5311,1261,7.891619904
7481,56,1,-5443,1511,7.892807328
7481,57,-22,-5543,1624,7.893994752
7481,58,11,-5582,1590,7.895182176
7481,59,57,-5583,1398,7.896369600
7481,60,206,-5526,1072,7.897557024
7481,61,330,-5463,828,7.898744448
7481,62,328,-5367,456,7.899931872
7481,63,219,-5295,361,7.901119296
7481,64,116,-5340,329,7.902306720
7482,1,77,-5408,453,7.903494144
7482,2,23,-5546,542,7.904681568
7482,3,25,-5655,764,7.905868992
7482,4,-3,-5772,991,7.907056416
7482,5,-54,-5847,1010,7.908243840
7482,6,-45,-5784,1055,7.909431264
7482,7,107,-5757,979,7.910618688
7482,8,254,-5712,910,7.911806112
7482,9,252,-5644,803,7.912993536
7482,10,158,-5623,985,7.914180960
7482,11,93,-5701,1144,7.915368384
7482,12,56,-5772,1318,7.916555808
7482,13,69,-5791,1473,7.917743232
7482,14,71,-5803,1386,7.918930656
7482,15,140,-5890,1069,7.920118080
7482,16,241,-5958,736,7.921305504
7482,17,354,-5980,447,7.922492928
7482,18,365,-5937,175,7.923680352
7482,19,281,-5813,105,7.924867776
7482,20,211,-5729,132,7.926055200
7482,21,181,-5747,136,7.927242624
7482,22,261,-5821,134,7.928430048
7482,23,284,-5821,222,7.929617472
7482,24,313,-5666,271,7.930804896
7482,25,273,-5470,338,7.931992320
7482,26,359,-5350,344,7.933179744
7482,27,406,-5310,480,7.934367168
7482,28,336,-5243,416,7.935554592
7482,29,261,-5181,520,7.936742016
7482,30,182,-5237,505,7.937929440
7482,31,163,-5389,556,7.939116864
7482,32,149,-5573,561,7.940304288
7482,33,49,-5741,651,7.941491712
7482,34,-125,-5802,816,7.942679136
7482,35,-283,-5782,937,7.943866560
7482,36,-397,-5654,1026,7.945053984
7482,37,-435,-5465,1095,7.946241408
7482,38,-397,-5265,929,7.947428832
7482,39,-339,-5138,774,7.948616256
7482,40,-244,-5071,611,7.949803680
7482,41,-153,-5016,528,7.950991104
7482,42,-139,-5039,443,7.952178528
7482,43,-102,-5101,583,7.953365952
7482,44,-125,-5102,750,7.954553376
7482,45,-158,-5112,877,7.955740800
7482,46,-199,-4955,1058,7.956928224
7482,47,-239,-4770,1136,7.958115648
7482,48,-234,-4534,1213,7.959303072
7482,49,-240,-4390,1252,7.960490496
7482,50,-212,-4346,1227,7.961677920
7482,51,-215,-4352,1254,7.962865344
7482,52,-231,-4420,1227,7.964052768
7482,53,-221,-4525,1270,7.965240192
7482,54,-220,-4634,1229,7.966427616
7482,55,-207,-4719,1154,7.967615040
7482,56,-198,-4803,1111,7.968802464
7482,57,-186,-4902,1053,7.969989888
7482,58,-251,-5038,996,7.971177312
7482,59,-320,-5165,940,7.972364736
7482,60,-367,-5222,891,7.973552160
7482,61,-372,-5318,927,7.974739584
7482,62,-348,-5399,943,7.975927008
7482,63,-407,-5368,1004,7.977114432
7482,64,-382,-5288,1015,7.978301856
7483,1,-391,-5190,1011,7.979489280
7483,2,-243,-5007,742,7.980676704
7483,3,1,-4870,704,7.981864128
7483,4,77,-4776,534,7.983051552
7483,5,23,-4727,670,7.984238976
7483,6,-47,-4721,739,7.985426400
7483,7,-164,-4686,988,7.986613824
7483,8,-207,-4589,1094,7.987801248
7483,9,-174,-4574,1168,7.988988672
7483,10,-130,-4632,969,7.990176096
7483,11,-72,-4745,742,7.991363520
7483,12,33,-4742,571,7.992550944
7483,13,74,-4657,525,7.993738368
7483,14,-12,-4487,399,7.994925792
7483,15,-86,-4251,548,7.996113216
7483,16,-159,-4060,568,7.997300640
7483,17,-175,-3942,669,7.998488064
7483,18,-157,-3824,577,7.999675488
7483,19,-70,-3756,723,8.000862912
7483,20,19,-3730,753,8.002050336
7483,21,52,-3767,837,8.003237760
7483,22,106,-3840,925,8.004425184
7483,23,181,-3932,968,8.005612608
7483,24,232,-4020,975,8.006800032
7483,25,299,-4074,941,8.007987456
7483,26,286,-4074,988,8.009174880
7483,27,273,-4045,1085,8.010362304
7483,28,271,-3993,1275,8.011549728
7483,29,218,-4046,1471,8.012737152
7483,30,145,-4168,1518,8.013924576
7483,31,165,-4308,1573,8.015112000
7483,32,320,-4441,1477,8.016299424
7483,33,465,-4555,1291,8.017486848
7483,34,656,-4665,912,8.018674272
7483,35,751,-4767,796,8.019861696
7483,36,749,-4867,616,8.021049120
7483,37,683,-4900,657,8.022236544
7483,38,619,-4831,658,8.023423968
7483,39,551,-4762,801,8.024611392
7483,40,536,-4656,700,8.025798816
7483,41,531,-4585,522,8.026986240
7483,42,565,-4569,351,8.028173664
7483,43,601,-4538,111,8.029361088
7483,44,601,-4490,-52,8.030548512
7483,45,552,-4452,-131,8.031735936
7483,46,470,-4423,-93,8.032923360
7483,47,349,-4396,-129,8.034110784
7483,48,277,-4394,-26,8.035298208
7483,49,194,-4399,30,8.036485632
7483,50,127,-4411,20,8.037673056
7483,51,59,-4444,174,8.038860480
7483,52,-17,-4527,167,8.040047904
7483,53,-122,-4611,300,8.041235328
7483,54,-275,-4796,313,8.042422752
7483,55,-598,-4918,497,8.043610176
7483,56,-661,-4730,454,8.044797600
7483,57,-716,-4438,416,8.045985024
7483,58,-624,-4265,263,8.047172448
7483,59,-389,-4196,-219,8.048359872
7483,60,-260,-4336,-324,8.049547296
7483,61,-94,-4426,-231,8.050734720
7483,62,-60,-4309,-213,8.051922144
7483,63,-191,-4067,118,8.053109568
7483,64,-246,-3777,322,8.054296992
7484,1,-199,-3470,500,8.055484416
7484,2,-180,-3352,404,8.056671840
7484,3,-13,-3207,401,8.057859264
7484,4,-18,-3032,98,8.059046688
7484,5,-140,-2836,560,8.060234112
7484,6,-235,-2684,521,8.061421536
7484,7,-171,-2551,767,8.062608960
