sequence,sample,x,y,z,time_s
10688,50,404,-3919,534,14.497259616
10688,51,445,-3851,515,14.498447040
10688,52,478,-3825,493,14.499634464
10688,53,522,-3807,513,14.500821888
10688,54,546,-3816,434,14.502009312
10688,55,567,-3827,504,14.503196736
10688,56,555,-3805,451,14.504384160
10688,57,562,-3831,504,14.505571584
10688,58,543,-3848,425,14.506759008
10688,59,520,-3876,502,14.507946432
10688,60,479,-3913,471,14.509133856
10688,61,435,-3964,467,14.510321280
10688,62,399,-3998,493,14.511508704
10688,63,329,-4038,545,14.512696128
10688,64,276,-4078,539,14.513883552
10689,1,206,-4113,623,14.515070976
10689,2,141,-4168,574,14.516258400
10689,3,124,-4220,596,14.517445824
10689,4,78,-4255,586,14.518633248
10689,5,69,-4285,632,14.519820672
10689,6,21,-4335,632,14.521008096
10689,7,-16,-4346,646,14.522195520
10689,8,-30,-4354,668,14.523382944
10689,9,-25,-4377,692,14.524570368
10689,10,-25,-4372,692,14.525757792
10689,11,-10,-4340,675,14.526945216
10689,12,22,-4312,679,14.528132640
10689,13,42,-4289,637,14.529320064
10689,14,105,-4267,536,14.530507488
10689,15,169,-4212,553,14.531694912
10689,16,216,-4177,531,14.532882336
10689,17,250,-4123,494,14.534069760
10689,18,274,-4060,541,14.535257184
10689,19,284,-3999,478,14.536444608
10689,20,338,-3925,504,14.537632032
10689,21,361,-3891,413,14.538819456
10689,22,438,-3855,466,14.540006880
10689,23,457,-3814,422,14.541194304
10689,24,475,-3790,431,14.542381728
10689,25,485,-3798,429,14.543569152
10689,26,493,-3810,443,14.544756576
10689,27,516,-3802,414,14.545944000
10689,28,493,-3819,412,14.547131424
10689,29,456,-3828,476,14.548318848
10689,30,405,-3866,471,14.549506272
10689,31,363,-3910,470,14.550693696
10689,32,305,-3951,504,14.551881120
10689,33,265,-4006,544,14.553068544
10689,34,239,-4049,471,14.554255968
10689,35,190,-4106,548,14.555443392
10689,36,136,-4149,578,14.556630816
10689,37,80,-4195,618,14.557818240
10689,38,35,-4236,598,14.559005664
10689,39,-28,-4302,646,14.560193088
10689,40,-26,-4329,632,14.561380512
10689,41,-51,-4346,640,14.562567936
10689,42,-45,-4374,657,14.563755360
10689,43,-31,-4380,693,14.564942784
10689,44,-40,-4359,707,14.566130208
10689,45,-21,-4356,691,14.567317632
10689,46,-10,-4336,702,14.568505056
10689,47,52,-4315,658,14.569692480
10689,48,101,-4277,651,14.570879904
10689,49,142,-4221,622,14.572067328
10689,50,217,-4173,590,14.573254752
10689,51,253,-4139,526,14.574442176
10689,52,317,-4101,525,14.575629600
10689,53,357,-4050,515,14.576817024
10689,54,383,-4003,484,14.578004448
10689,55,420,-3960,522,14.579191872
10689,56,437,-3902,549,14.580379296
10689,57,468,-3856,508,14.581566720
10689,58,501,-3835,516,14.582754144
10689,59,526,-3837,467,14.583941568
10689,60,531,-3848,512,14.585128992
10689,61,537,-3871,495,14.586316416
10689,62,519,-3894,556,14.587503840
10689,63,485,-3915,555,14.588691264
10689,64,492,-3944,602,14.589878688
10690,1,416,-3963,586,14.591066112
10690,2,388,-4021,620,14.592253536
10690,3,327,-4048,664,14.593440960
10690,4,263,-4094,638,14.594628384
10690,5,214,-4119,687,14.595815808
10690,6,154,-4152,693,14.597003232
10690,7,150,-4229,697,14.598190656
10690,8,87,-4244,703,14.599378080
10690,9,63,-4298,735,14.600565504
10690,10,30,-4293,730,14.601752928
10690,11,6,-4323,747,14.602940352
10690,12,14,-4354,762,14.604127776
10690,13,13,-4359,738,14.605315200
10690,14,44,-4365,744,14.606502624
10690,15,46,-4360,758,14.607690048
10690,16,67,-4343,765,14.608877472
10690,17,90,-4305,723,14.610064896
10690,18,124,-4293,703,14.611252320
10690,19,163,-4247,733,14.612439744
10690,20,218,-4224,664,14.613627168
10690,21,259,-4169,634,14.614814592
10690,22,307,-4121,627,14.616002016
10690,23,347,-4077,639,14.617189440
10690,24,383,-4030,552,14.618376864
10690,25,415,-3975,635,14.619564288
10690,26,438,-3941,575,14.620751712
10690,27,463,-3906,597,14.621939136
10690,28,474,-3893,569,14.623126560
10690,29,490,-3889,646,14.624313984
10690,30,488,-3887,595,14.625501408
10690,31,520,-3909,591,14.626688832
10690,32,515,-3911,580,14.627876256
10690,33,502,-3911,617,14.629063680
10690,34,466,-3913,579,14.630251104
10690,35,438,-3938,605,14.631438528
10690,36,375,-3962,631,14.632625952
10690,37,327,-4003,619,14.633813376
10690,38,260,-4030,628,14.635000800
10690,39,179,-4071,675,14.636188224
10690,40,141,-4134,636,14.637375648
10690,41,102,-4167,651,14.638563072
10690,42,59,-4210,647,14.639750496
10690,43,59,-4250,654,14.640937920
10690,44,28,-4308,665,14.642125344
10690,45,7,-4346,711,14.643312768
10690,46,-34,-4369,743,14.644500192
10690,47,-38,-4377,697,14.645687616
10690,48,-34,-4363,731,14.646875040
10690,49,-1,-4379,717,14.648062464
10690,50,40,-4380,673,14.649249888
10690,51,81,-4355,662,14.650437312
10690,52,92,-4346,679,14.651624736
10690,53,137,-4307,602,14.652812160
10690,54,211,-4278,600,14.653999584
10690,55,212,-4221,581,14.655187008
10690,56,266,-4179,590,14.656374432
10690,57,301,-4116,492,14.657561856
10690,58,326,-4080,521,14.658749280
10690,59,359,-4037,484,14.659936704
10690,60,397,-3975,447,14.661124128
10690,61,429,-3959,421,14.662311552
10690,62,450,-3944,466,14.663498976
10690,63,473,-3928,467,14.664686400
10690,64,479,-3942,447,14.665873824
10691,1,448,-3941,471,14.667061248
10691,2,448,-3979,498,14.668248672
10691,3,425,-3957,441,14.669436096
10691,4,411,-3940,442,14.670623520
10691,5,394,-3968,518,14.671810944
10691,6,342,-3963,422,14.672998368
10691,7,312,-3999,494,14.674185792
10691,8,249,-4029,501,14.675373216
10691,9,181,-4065,523,14.676560640
10691,10,135,-4083,516,14.677748064
10691,11,96,-4115,544,14.678935488
10691,12,65,-4171,542,14.680122912
10691,13,42,-4218,545,14.681310336
10691,14,28,-4265,551,14.682497760
10691,15,11,-4310,619,14.683685184
10691,16,-39,-4342,626,14.684872608
10691,17,-17,-4337,654,14.686060032
10691,18,-34,-4348,652,14.687247456
10691,19,-14,-4347,685,14.688434880
10691,20,5,-4364,676,14.689622304
10691,21,58,-4358,623,14.690809728
10691,22,98,-4338,682,14.691997152
10691,23,106,-4326,552,14.693184576
10691,24,140,-4267,652,14.694372000
10691,25,161,-4262,562,14.695559424
10691,26,208,-4194,574,14.696746848
10691,27,226,-4152,559,14.697934272
10691,28,266,-4091,540,14.699121696
10691,29,289,-4031,541,14.700309120
10691,30,338,-3992,500,14.701496544
10691,31,383,-3946,493,14.702683968
10691,32,434,-3923,454,14.703871392
10691,33,463,-3918,497,14.705058816
10691,34,480,-3921,445,14.706246240
10691,35,499,-3918,510,14.707433664
10691,36,464,-3906,528,14.708621088
10691,37,454,-3921,547,14.709808512
10691,38,422,-3913,532,14.710995936
10691,39,388,-3922,585,14.712183360
10691,40,349,-3920,553,14.713370784
10691,41,315,-3932,611,14.714558208
10691,42,267,-3954,549,14.715745632
10691,43,225,-3974,567,14.716933056
10691,44,169,-4024,584,14.718120480
10691,45,142,-4074,592,14.719307904
10691,46,80,-4106,590,14.720495328
10691,47,68,-4127,613,14.721682752
10691,48,20,-4171,668,14.722870176
10691,49,-4,-4227,633,14.724057600
10691,50,-14,-4279,707,14.725245024
10691,51,5,-4298,692,14.726432448
10691,52,12,-4327,769,14.727619872
10691,53,14,-4313,752,14.728807296
10691,54,40,-4316,744,14.729994720
10691,55,100,-4322,709,14.731182144
10691,56,132,-4328,675,14.732369568
10691,57,186,-4322,701,14.733556992
10691,58,214,-4317,636,14.734744416
10691,59,271,-4303,631,14.735931840
10691,60,280,-4255,632,14.737119264
10691,61,303,-4200,644,14.738306688
10691,62,330,-4160,580,14.739494112
10691,63,342,-4114,555,14.740681536
10691,64,376,-4077,580,14.741868960
10692,1,404,-4033,551,14.743056384
10692,2,430,-3996,542,14.744243808
10692,3,424,-3959,563,14.745431232
10692,4,464,-3956,529,14.746618656
10692,5,509,-3955,522,14.747806080
10692,6,506,-3958,550,14.748993504
10692,7,488,-3971,552,14.750180928
10692,8,454,-3918,600,14.751368352
10692,9,411,-3913,599,14.752555776
10692,10,359,-3889,626,14.753743200
10692,11,334,-3892,601,14.754930624
10692,12,305,-3897,606,14.756118048
10692,13,258,-3926,606,14.757305472
10692,14,209,-3943,646,14.758492896
10692,15,150,-3966,624,14.759680320
10692,16,142,-4018,658,14.760867744
10692,17,85,-4039,674,14.762055168
10692,18,76,-4075,668,14.763242592
10692,19,63,-4128,668,14.764430016
10692,20,53,-4169,742,14.765617440
10692,21,37,-4212,712,14.766804864
10692,22,55,-4227,740,14.767992288
10692,23,68,-4269,713,14.769179712
10692,24,79,-4290,797,14.770367136
10692,25,90,-4282,771,14.771554560
10692,26,104,-4307,755,14.772741984
10692,27,113,-4309,803,14.773929408
10692,28,162,-4310,762,14.775116832
10692,29,186,-4275,727,14.776304256
10692,30,226,-4229,657,14.777491680
10692,31,258,-4179,705,14.778679104
10692,32,290,-4143,637,14.779866528
10692,33,314,-4087,623,14.781053952
10692,34,336,-4039,628,14.782241376
10692,35,364,-4004,650,14.783428800
10692,36,352,-3959,545,14.784616224
10692,37,405,-3949,579,14.785803648
10692,38,413,-3952,573,14.786991072
10692,39,423,-3932,555,14.788178496
10692,40,436,-3962,563,14.789365920
10692,41,445,-3961,559,14.790553344
10692,42,444,-3944,576,14.791740768
10692,43,416,-3930,559,14.792928192
10692,44,379,-3913,592,14.794115616
10692,45,321,-3887,605,14.795303040
10692,46,253,-3866,612,14.796490464
10692,47,225,-3889,598,14.797677888
10692,48,185,-3916,630,14.798865312
10692,49,166,-3938,596,14.800052736
10692,50,126,-4001,588,14.801240160
10692,51,112,-4040,614,14.802427584
10692,52,84,-4093,603,14.803615008
10692,53,64,-4129,628,14.804802432
10692,54,73,-4184,623,14.805989856
10692,55,50,-4204,650,14.807177280
10692,56,58,-4237,631,14.808364704
10692,57,53,-4243,676,14.809552128
10692,58,56,-4270,718,14.810739552
10692,59,90,-4271,686,14.811926976
10692,60,125,-4270,701,14.813114400
10692,61,175,-4292,683,14.814301824
10692,62,176,-4279,676,14.815489248
10692,63,204,-4282,621,14.816676672
10692,64,224,-4272,635,14.817864096
10693,1,237,-4254,610,14.819051520
10693,2,244,-4214,561,14.820238944
10693,3,271,-4161,588,14.821426368
10693,4,302,-4114,510,14.822613792
10693,5,320,-4067,530,14.823801216
10693,6,326,-4054,531,14.824988640
10693,7,332,-4058,546,14.826176064
10693,8,339,-4033,544,14.827363488
10693,9,355,-4003,580,14.828550912
10693,10,359,-3986,542,14.829738336
10693,11,378,-3977,545,14.830925760
10693,12,397,-3984,507,14.832113184
10693,13,380,-3980,545,14.833300608
10693,14,336,-3966,538,14.834488032
10693,15,303,-3934,540,14.835675456
10693,16,270,-3922,572,14.836862880
10693,17,203,-3910,577,14.838050304
10693,18,182,-3913,518,14.839237728
10693,19,160,-3950,576,14.840425152
10693,20,141,-3955,542,14.841612576
10693,21,153,-3980,534,14.842800000
10693,22,92,-4014,554,14.843987424
10693,23,100,-4058,571,14.845174848
10693,24,73,-4077,545,14.846362272
10693,25,67,-4110,575,14.847549696
10693,26,70,-4163,631,14.848737120
10693,27,51,-4182,644,14.849924544
10693,28,47,-4214,665,14.851111968
10693,29,65,-4227,693,14.852299392
10693,30,95,-4258,670,14.853486816
10693,31,120,-4281,630,14.854674240
10693,32,163,-4329,685,14.855861664
10693,33,195,-4313,668,14.857049088
10693,34,202,-4295,684,14.858236512
10693,35,187,-4268,724,14.859423936
10693,36,199,-4208,708,14.860611360
10693,37,233,-4193,615,14.861798784
10693,38,253,-4139,657,14.862986208
10693,39,268,-4109,635,14.864173632
10693,40,294,-4066,619,14.865361056
10693,41,312,-4067,635,14.866548480
10693,42,322,-4057,617,14.867735904
10693,43,325,-4047,627,14.868923328
10693,44,346,-4051,603,14.870110752
10693,45,333,-4041,634,14.871298176
10693,46,334,-4014,653,14.872485600
10693,47,332,-3974,617,14.873673024
10693,48,352,-3961,603,14.874860448
10693,49,336,-3956,569,14.876047872
10693,50,318,-3938,597,14.877235296
10693,51,290,-3910,574,14.878422720
10693,52,251,-3884,625,14.879610144
10693,53,213,-3889,652,14.880797568
10693,54,180,-3905,619,14.881984992
10693,55,159,-3917,632,14.883172416
10693,56,153,-3983,594,14.884359840
10693,57,154,-4018,626,14.885547264
10693,58,135,-4049,618,14.886734688
10693,59,125,-4111,683,14.887922112
10693,60,126,-4163,611,14.889109536
10693,61,142,-4215,737,14.890296960
10693,62,134,-4231,707,14.891484384
10693,63,149,-4279,705,14.892671808
10693,64,155,-4293,783,14.893859232
10694,1,149,-4313,731,14.895046656
10694,2,183,-4331,742,14.896234080
10694,3,195,-4348,725,14.897421504
10694,4,240,-4369,729,14.898608928
10694,5,245,-4352,682,14.899796352
10694,6,252,-4337,767,14.900983776
10694,7,227,-4286,730,14.902171200
10694,8,242,-4266,736,14.903358624
10694,9,247,-4230,703,14.904546048
10694,10,269,-4227,686,14.905733472
10694,11,342,-4176,633,14.906920896
10694,12,353,-4129,636,14.908108320
10694,13,371,-4104,606,14.909295744
10694,14,365,-4070,671,14.910483168
10694,15,360,-4034,607,14.911670592
10694,16,380,-4022,582,14.912858016
10694,17,342,-3983,637,14.914045440
10694,18,352,-3964,569,14.915232864
10694,19,334,-3924,588,14.916420288
10694,20,301,-3908,586,14.917607712
10694,21,256,-3904,581,14.918795136
10694,22,252,-3910,538,14.919982560
10694,23,224,-3926,545,14.921169984
10694,24,214,-3940,553,14.922357408
10694,25,179,-3956,560,14.923544832
10694,26,152,-3974,633,14.924732256
10694,27,112,-3993,602,14.925919680
10694,28,124,-4008,640,14.927107104
10694,29,100,-4061,652,14.928294528
10694,30,111,-4111,631,14.929481952
10694,31,101,-4154,698,14.930669376
10694,32,110,-4169,680,14.931856800
10694,33,93,-4221,756,14.933044224
10694,34,85,-4249,759,14.934231648
10694,35,106,-4282,750,14.935419072
10694,36,124,-4279,696,14.936606496
10694,37,147,-4298,767,14.937793920
10694,38,145,-4286,658,14.938981344
10694,39,212,-4292,674,14.940168768
10694,40,205,-4286,677,14.941356192
10694,41,207,-4252,668,14.942543616
10694,42,234,-4234,670,14.943731040
10694,43,240,-4200,622,14.944918464
10694,44,250,-4184,672,14.946105888
10694,45,256,-4134,633,14.947293312
10694,46,272,-4115,633,14.948480736
10694,47,285,-4090,573,14.949668160
10694,48,290,-4080,615,14.950855584
10694,49,302,-4077,548,14.952043008
10694,50,294,-4046,598,14.953230432
10694,51,298,-4027,596,14.954417856
10694,52,265,-4010,632,14.955605280
10694,53,266,-3992,598,14.956792704
10694,54,242,-3967,623,14.957980128
10694,55,200,-3951,567,14.959167552
10694,56,214,-3938,538,14.960354976
10694,57,179,-3945,555,14.961542400
10694,58,193,-3946,509,14.962729824
10694,59,190,-3959,545,14.963917248
10694,60,180,-3996,508,14.965104672
10694,61,153,-4003,575,14.966292096
10694,62,130,-4025,546,14.967479520
10694,63,121,-4050,579,14.968666944
10694,64,126,-4055,598,14.969854368
10695,1,142,-4095,609,14.971041792
10695,2,136,-4130,653,14.972229216
10695,3,159,-4151,582,14.973416640
10695,4,175,-4204,650,14.974604064
10695,5,172,-4235,631,14.975791488
10695,6,199,-4248,670,14.976978912
10695,7,181,-4266,672,14.978166336
10695,8,190,-4283,728,14.979353760
10695,9,201,-4279,674,14.980541184
10695,10,231,-4277,701,14.981728608
10695,11,234,-4305,652,14.982916032
10695,12,222,-4285,697,14.984103456
10695,13,231,-4266,678,14.985290880
10695,14,219,-4247,721,14.986478304
10695,15,224,-4226,766,14.987665728
10695,16,239,-4194,703,14.988853152
10695,17,257,-4161,690,14.990040576
10695,18,275,-4139,669,14.991228000
10695,19,286,-4095,660,14.992415424
10695,20,296,-4067,612,14.993602848
10695,21,277,-4047,642,14.994790272
10695,22,267,-4021,644,14.995977696
10695,23,243,-4000,626,14.997165120
10695,24,230,-3975,634,14.998352544
10695,25,209,-3949,637,14.999539968
10695,26,173,-3917,643,15.000727392
10695,27,179,-3882,591,15.001914816
10695,28,190,-3885,554,15.003102240
10695,29,189,-3908,513,15.004289664
10695,30,218,-3932,552,15.005477088
10695,31,213,-3940,492,15.006664512
10695,32,230,-3950,569,15.007851936
10695,33,164,-3974,582,15.009039360
10695,34,154,-4008,646,15.010226784
10695,35,152,-4036,628,15.011414208
10695,36,145,-4067,663,15.012601632
10695,37,168,-4103,679,15.013789056
10695,38,174,-4138,723,15.014976480
10695,39,182,-4171,707,15.016163904
10695,40,191,-4188,739,15.017351328
10695,41,181,-4236,759,15.018538752
10695,42,173,-4260,744,15.019726176
10695,43,191,-4268,736,15.020913600
10695,44,205,-4253,741,15.022101024
10695,45,185,-4249,779,15.023288448
10695,46,185,-4230,750,15.024475872
10695,47,184,-4217,735,15.025663296
10695,48,197,-4233,693,15.026850720
10695,49,201,-4227,718,15.028038144
10695,50,218,-4198,722,15.029225568
10695,51,221,-4188,708,15.030412992
10695,52,221,-4131,761,15.031600416
10695,53,224,-4116,702,15.032787840
10695,54,209,-4080,699,15.033975264
10695,55,239,-4049,645,15.035162688
10695,56,237,-4018,659,15.036350112
10695,57,241,-3979,626,15.037537536
10695,58,234,-3939,673,15.038724960
10695,59,224,-3923,609,15.039912384
10695,60,204,-3917,651,15.041099808
10695,61,200,-3907,606,15.042287232
10695,62,189,-3901,589,15.043474656
10695,63,194,-3917,563,15.044662080
10695,64,197,-3897,563,15.045849504
10696,1,196,-3920,558,15.047036928
10696,2,204,-3951,548,15.048224352
10696,3,226,-4002,561,15.049411776
10696,4,211,-4029,554,15.050599200
10696,5,177,-4060,651,15.051786624
10696,6,175,-4069,662,15.052974048
10696,7,141,-4084,707,15.054161472
10696,8,161,-4114,704,15.055348896
10696,9,151,-4168,729,15.056536320
10696,10,184,-4202,710,15.057723744
10696,11,188,-4240,702,15.058911168
10696,12,197,-4233,742,15.060098592
10696,13,196,-4242,743,15.061286016
10696,14,180,-4251,718,15.062473440
10696,15,195,-4283,788,15.063660864
10696,16,187,-4275,735,15.064848288
10696,17,184,-4258,752,15.066035712
10696,18,163,-4254,721,15.067223136
10696,19,182,-4219,766,15.068410560
10696,20,176,-4198,661,15.069597984
10696,21,215,-4176,693,15.070785408
10696,22,227,-4187,657,15.071972832
10696,23,243,-4148,679,15.073160256
10696,24,208,-4109,646,15.074347680
10696,25,204,-4055,665,15.075535104
10696,26,189,-4013,625,15.076722528
10696,27,185,-3977,600,15.077909952
10696,28,192,-3963,594,15.079097376
10696,29,220,-3955,526,15.080284800
10696,30,195,-3946,564,15.081472224
10696,31,182,-3960,537,15.082659648
10696,32,182,-3967,581,15.083847072
10696,33,162,-3971,515,15.085034496
10696,34,155,-3976,579,15.086221920
10696,35,145,-3997,541,15.087409344
10696,36,146,-3996,543,15.088596768
10696,37,141,-3979,538,15.089784192
10696,38,157,-4001,543,15.090971616
10696,39,178,-4045,559,15.092159040
10696,40,166,-4081,551,15.093346464
10696,41,165,-4106,641,15.094533888
10696,42,165,-4119,620,15.095721312
10696,43,126,-4140,713,15.096908736
10696,44,128,-4169,673,15.098096160
10696,45,161,-4189,667,15.099283584
10696,46,156,-4204,630,15.100471008
10696,47,157,-4215,694,15.101658432
10696,48,160,-4230,626,15.102845856
10696,49,168,-4213,667,15.104033280
10696,50,152,-4216,702,15.105220704
10696,51,166,-4203,694,15.106408128
10696,52,161,-4180,743,15.107595552
10696,53,161,-4182,684,15.108782976
10696,54,156,-4170,754,15.109970400
10696,55,154,-4144,657,15.111157824
10696,56,187,-4141,709,15.112345248
10696,57,196,-4107,645,15.113532672
10696,58,222,-4100,696,15.114720096
10696,59,199,-4064,663,15.115907520
10696,60,186,-4065,677,15.117094944
10696,61,165,-4029,694,15.118282368
10696,62,141,-4003,629,15.119469792
10696,63,151,-3979,656,15.120657216
10696,64,152,-3969,606,15.121844640
10697,1,191,-3962,580,15.123032064
10697,2,166,-3949,562,15.124219488
10697,3,181,-3968,569,15.125406912
10697,4,164,-3963,556,15.126594336
10697,5,161,-3981,565,15.127781760
10697,6,167,-3984,575,15.128969184
10697,7,168,-4003,601,15.130156608
10697,8,177,-4037,575,15.131344032
10697,9,157,-4055,612,15.132531456
10697,10,179,-4102,599,15.133718880
10697,11,157,-4129,618,15.134906304
10697,12,180,-4150,636,15.136093728
10697,13,196,-4167,691,15.137281152
10697,14,172,-4194,697,15.138468576
10697,15,165,-4216,725,15.139656000
10697,16,153,-4243,759,15.140843424
10697,17,175,-4240,697,15.142030848
10697,18,178,-4224,726,15.143218272
10697,19,178,-4222,704,15.144405696
10697,20,213,-4212,718,15.145593120
10697,21,202,-4221,697,15.146780544
10697,22,202,-4215,755,15.147967968
10697,23,181,-4230,748,15.149155392
10697,24,156,-4204,747,15.150342816
10697,25,178,-4181,720,15.151530240
10697,26,188,-4143,733,15.152717664
10697,27,214,-4114,719,15.153905088
10697,28,240,-4094,659,15.155092512
10697,29,221,-4085,677,15.156279936
10697,30,235,-4064,667,15.157467360
10697,31,217,-4028,664,15.158654784
10697,32,221,-3995,662,15.159842208
10697,33,164,-3964,678,15.161029632
10697,34,176,-3945,651,15.162217056
10697,35,167,-3936,627,15.163404480
10697,36,195,-3944,620,15.164591904
10697,37,205,-3972,611,15.165779328
10697,38,198,-3973,571,15.166966752
10697,39,214,-3983,611,15.168154176
10697,40,184,-4020,570,15.169341600
10697,41,203,-4035,623,15.170529024
10697,42,177,-4055,637,15.171716448
10697,43,183,-4083,633,15.172903872
10697,44,181,-4084,643,15.174091296
10697,45,177,-4117,654,15.175278720
10697,46,179,-4143,673,15.176466144
10697,47,191,-4182,681,15.177653568
10697,48,186,-4214,662,15.178840992
10697,49,173,-4235,774,15.180028416
10697,50,155,-4258,732,15.181215840
10697,51,152,-4257,768,15.182403264
10697,52,132,-4243,758,15.183590688
10697,53,150,-4243,807,15.184778112
10697,54,133,-4224,783,15.185965536
10697,55,148,-4241,766,15.187152960
10697,56,161,-4203,773,15.188340384
10697,57,177,-4201,791,15.189527808
10697,58,162,-4180,773,15.190715232
10697,59,162,-4157,746,15.191902656
10697,60,190,-4139,765,15.193090080
10697,61,161,-4110,755,15.194277504
10697,62,178,-4072,748,15.195464928
10697,63,177,-4024,682,15.196652352
10697,64,208,-3996,669,15.197839776
10698,1,215,-3969,684,15.199027200
10698,2,191,-3949,591,15.200214624
10698,3,213,-3931,651,15.201402048
10698,4,158,-3930,630,15.202589472
10698,5,166,-3915,660,15.203776896
10698,6,156,-3903,600,15.204964320
10698,7,187,-3927,581,15.206151744
10698,8,202,-3942,587,15.207339168
10698,9,204,-3972,547,15.208526592
10698,10,185,-3976,582,15.209714016
10698,11,178,-3995,588,15.210901440
10698,12,173,-4028,639,15.212088864
10698,13,150,-4055,606,15.213276288
10698,14,174,-4086,683,15.214463712
10698,15,160,-4145,654,15.215651136
10698,16,130,-4170,712,15.216838560
10698,17,143,-4190,640,15.218025984
10698,18,139,-4240,722,15.219213408
10698,19,155,-4266,630,15.220400832
10698,20,184,-4308,701,15.221588256
10698,21,146,-4329,697,15.222775680
10698,22,163,-4331,759,15.223963104
10698,23,125,-4319,762,15.225150528
10698,24,110,-4282,741,15.226337952
10698,25,105,-4263,799,15.227525376
10698,26,118,-4242,723,15.228712800
10698,27,170,-4240,772,15.229900224
10698,28,147,-4210,731,15.231087648
10698,29,179,-4185,789,15.232275072
10698,30,156,-4147,694,15.233462496
10698,31,167,-4129,756,15.234649920
10698,32,182,-4079,696,15.235837344
10698,33,162,-4058,691,15.237024768
10698,34,184,-4003,659,15.238212192
10698,35,169,-3963,667,15.239399616
10698,36,196,-3933,614,15.240587040
10698,37,198,-3913,596,15.241774464
10698,38,199,-3905,557,15.242961888
10698,39,226,-3875,523,15.244149312
10698,40,207,-3873,554,15.245336736
10698,41,205,-3886,506,15.246524160
10698,42,184,-3895,586,15.247711584
10698,43,202,-3915,530,15.248899008
10698,44,193,-3929,565,15.250086432
10698,45,207,-3983,522,15.251273856
10698,46,193,-3992,553,15.252461280
10698,47,203,-4030,560,15.253648704
10698,48,175,-4073,589,15.254836128
10698,49,166,-4110,649,15.256023552
10698,50,145,-4139,609,15.257210976
10698,51,133,-4185,648,15.258398400
10698,52,141,-4228,663,15.259585824
10698,53,136,-4247,730,15.260773248
10698,54,113,-4264,685,15.261960672
10698,55,117,-4294,748,15.263148096
10698,56,112,-4322,707,15.264335520
10698,57,133,-4327,744,15.265522944
10698,58,130,-4329,743,15.266710368
10698,59,102,-4297,783,15.267897792
10698,60,94,-4283,800,15.269085216
10698,61,72,-4262,807,15.270272640
10698,62,98,-4230,812,15.271460064
10698,63,105,-4232,751,15.272647488
10698,64,144,-4196,773,15.273834912
10699,1,163,-4165,739,15.275022336
10699,2,141,-4107,755,15.276209760
10699,3,170,-4054,738,15.277397184
10699,4,135,-3996,743,15.278584608
10699,5,151,-3967,734,15.279772032
10699,6,167,-3936,690,15.280959456
10699,7,204,-3889,602,15.282146880
10699,8,206,-3872,628,15.283334304
10699,9,192,-3837,653,15.284521728
10699,10,205,-3821,580,15.285709152
10699,11,209,-3825,588,15.286896576
10699,12,225,-3855,574,15.288084000
10699,13,216,-3846,626,15.289271424
10699,14,212,-3864,547,15.290458848
10699,15,180,-3895,577,15.291646272
10699,16,183,-3926,629,15.292833696
10699,17,207,-3962,627,15.294021120
10699,18,212,-4004,592,15.295208544
10699,19,201,-4058,591,15.296395968
10699,20,188,-4085,692,15.297583392
10699,21,174,-4126,658,15.298770816
10699,22,175,-4179,663,15.299958240
10699,23,121,-4222,767,15.301145664
10699,24,114,-4262,773,15.302333088
10699,25,118,-4294,755,15.303520512
10699,26,121,-4341,771,15.304707936
10699,27,110,-4365,794,15.305895360
10699,28,131,-4383,781,15.307082784
10699,29,139,-4397,809,15.308270208
10699,30,88,-4386,813,15.309457632
10699,31,91,-4354,858,15.310645056
10699,32,86,-4304,827,15.311832480
10699,33,113,-4298,821,15.313019904
10699,34,117,-4271,838,15.314207328
10699,35,138,-4214,772,15.315394752
10699,36,146,-4179,781,15.316582176
10699,37,148,-4113,760,15.317769600
10699,38,179,-4074,717,15.318957024
10699,39,184,-4021,658,15.320144448
10699,40,185,-3968,681,15.321331872
10699,41,209,-3933,619,15.322519296
10699,42,200,-3884,631,15.323706720
10699,43,206,-3863,588,15.324894144
10699,44,198,-3834,580,15.326081568
10699,45,207,-3820,536,15.327268992
10699,46,239,-3837,534,15.328456416
10699,47,230,-3825,513,15.329643840
10699,48,262,-3835,565,15.330831264
10699,49,224,-3842,564,15.332018688
10699,50,225,-3856,555,15.333206112
10699,51,186,-3913,600,15.334393536
10699,52,183,-3932,577,15.335580960
10699,53,198,-3966,626,15.336768384
10699,54,190,-4027,601,15.337955808
10699,55,192,-4088,654,15.339143232
10699,56,161,-4131,660,15.340330656
10699,57,182,-4190,682,15.341518080
10699,58,131,-4238,699,15.342705504
10699,59,114,-4300,764,15.343892928
10699,60,88,-4306,795,15.345080352
10699,61,66,-4333,753,15.346267776
10699,62,71,-4359,866,15.347455200
10699,63,63,-4353,765,15.348642624
10699,64,91,-4379,816,15.349830048
10700,1,59,-4364,756,15.351017472
10700,2,90,-4369,859,15.352204896
10700,3,89,-4326,745,15.353392320
10700,4,61,-4282,858,15.354579744
10700,5,63,-4250,796,15.355767168
10700,6,69,-4197,814,15.356954592
10700,7,99,-4174,732,15.358142016
10700,8,119,-4108,779,15.359329440
10700,9,123,-4068,702,15.360516864
10700,10,148,-4018,700,15.361704288
10700,11,135,-3953,663,15.362891712
10700,12,161,-3935,601,15.364079136
10700,13,180,-3896,626,15.365266560
10700,14,178,-3865,513,15.366453984
10700,15,174,-3838,599,15.367641408
