sequence,sample,x,y,z,time_s
9813,2,-378,-3511,538,7.220725344
9813,3,-413,-3495,566,7.221912768
9813,4,-437,-3519,531,7.223100192
9813,5,-481,-3553,615,7.224287616
9813,6,-479,-3575,607,7.225475040
9813,7,-473,-3582,648,7.226662464
9813,8,-490,-3588,717,7.227849888
9813,9,-440,-3629,762,7.229037312
9813,10,-396,-3726,751,7.230224736
9813,11,-390,-3809,773,7.231412160
9813,12,-345,-3843,719,7.232599584
9813,13,-285,-3857,735,7.233787008
9813,14,-249,-3851,678,7.234974432
9813,15,-210,-3852,671,7.236161856
9813,16,-134,-3867,574,7.237349280
9813,17,-56,-3909,515,7.238536704
9813,18,33,-3953,396,7.239724128
9813,19,137,-3963,310,7.240911552
9813,20,218,-3982,185,7.242098976
9813,21,282,-4020,111,7.243286400
9813,22,279,-4082,-8,7.244473824
9813,23,271,-4142,3,7.245661248
9813,24,240,-4176,-36,7.246848672
9813,25,197,-4208,27,7.248036096
9813,26,173,-4261,-1,7.249223520
9813,27,196,-4284,67,7.250410944
9813,28,224,-4306,82,7.251598368
9813,29,233,-4339,88,7.252785792
9813,30,263,-4375,135,7.253973216
9813,31,226,-4340,204,7.255160640
9813,32,242,-4310,280,7.256348064
9813,33,205,-4257,331,7.257535488
9813,34,140,-4228,436,7.258722912
9813,35,126,-4186,505,7.259910336
9813,36,59,-4137,564,7.261097760
9813,37,28,-4077,590,7.262285184
9813,38,-1,-4007,673,7.263472608
9813,39,-13,-3979,660,7.264660032
9813,40,-23,-3928,639,7.265847456
9813,41,-59,-3896,569,7.267034880
9813,42,-126,-3830,544,7.268222304
9813,43,-205,-3717,446,7.269409728
9813,44,-267,-3595,406,7.270597152
9813,45,-359,-3435,399,7.271784576
9813,46,-359,-3345,377,7.272972000
9813,47,-363,-3269,485,7.274159424
9813,48,-441,-3243,520,7.275346848
9813,49,-499,-3211,630,7.276534272
9813,50,-465,-3092,682,7.277721696
9813,51,-418,-2996,662,7.278909120
9813,52,-333,-2909,577,7.280096544
9813,53,-256,-2855,558,7.281283968
9813,54,-225,-2836,512,7.282471392
9813,55,-264,-2823,519,7.283658816
9813,56,-329,-2796,708,7.284846240
9813,57,-398,-2816,767,7.286033664
9813,58,-456,-2879,835,7.287221088
9813,59,-431,-2963,807,7.288408512
9813,60,-377,-3075,690,7.289595936
9813,61,-302,-3105,498,7.290783360
9813,62,-226,-3156,321,7.291970784
9813,63,-186,-3171,307,7.293158208
9813,64,-197,-3251,204,7.294345632
9814,1,-208,-3358,242,7.295533056
9814,2,-259,-3459,304,7.296720480
9814,3,-302,-3522,425,7.297907904
9814,4,-325,-3620,462,7.299095328
9814,5,-321,-3674,559,7.300282752
9814,6,-274,-3748,549,7.301470176
9814,7,-226,-3790,593,7.302657600
9814,8,-178,-3813,586,7.303845024
9814,9,-162,-3801,698,7.305032448
9814,10,-127,-3780,786,7.306219872
9814,11,-115,-3767,890,7.307407296
9814,12,-90,-3756,935,7.308594720
9814,13,-43,-3741,946,7.309782144
9814,14,-3,-3724,974,7.310969568
9814,15,52,-3657,827,7.312156992
9814,16,134,-3581,849,7.313344416
9814,17,162,-3511,757,7.314531840
9814,18,223,-3473,704,7.315719264
9814,19,251,-3453,661,7.316906688
9814,20,287,-3464,590,7.318094112
9814,21,287,-3460,571,7.319281536
9814,22,281,-3448,526,7.320468960
9814,23,283,-3377,409,7.321656384
9814,24,345,-3342,364,7.322843808
9814,25,345,-3395,354,7.324031232
9814,26,268,-3410,359,7.325218656
9814,27,131,-3417,434,7.326406080
9814,28,109,-3412,495,7.327593504
9814,29,90,-3401,574,7.328780928
9814,30,75,-3446,549,7.329968352
9814,31,27,-3489,549,7.331155776
9814,32,9,-3510,454,7.332343200
9814,33,6,-3493,579,7.333530624
9814,34,-33,-3507,682,7.334718048
9814,35,-137,-3556,789,7.335905472
9814,36,-259,-3621,972,7.337092896
9814,37,-363,-3671,1072,7.338280320
9814,38,-383,-3649,1115,7.339467744
9814,39,-384,-3599,1077,7.340655168
9814,40,-383,-3525,1019,7.341842592
9814,41,-370,-3428,852,7.343030016
9814,42,-345,-3381,780,7.344217440
9814,43,-330,-3297,738,7.345404864
9814,44,-347,-3210,707,7.346592288
9814,45,-354,-3126,713,7.347779712
9814,46,-352,-3035,697,7.348967136
9814,47,-317,-2941,673,7.350154560
9814,48,-285,-2875,522,7.351341984
9814,49,-215,-2790,427,7.352529408
9814,50,-187,-2709,244,7.353716832
9814,51,-134,-2673,229,7.354904256
9814,52,-133,-2636,148,7.356091680
9814,53,-149,-2674,221,7.357279104
9814,54,-172,-2753,293,7.358466528
9814,55,-188,-2808,357,7.359653952
9814,56,-155,-2854,430,7.360841376
9814,57,-170,-2887,417,7.362028800
9814,58,-142,-2891,412,7.363216224
9814,59,-108,-2923,331,7.364403648
9814,60,-80,-2972,330,7.365591072
9814,61,-116,-3082,373,7.366778496
9814,62,-134,-3210,413,7.367965920
9814,63,-159,-3317,543,7.369153344
9814,64,-169,-3408,599,7.370340768
9815,1,-136,-3469,679,7.371528192
9815,2,-105,-3533,674,7.372715616
9815,3,-61,-3548,692,7.373903040
9815,4,-57,-3563,628,7.375090464
9815,5,-58,-3549,613,7.376277888
9815,6,-90,-3541,559,7.377465312
9815,7,-105,-3558,636,7.378652736
9815,8,-142,-3549,554,7.379840160
9815,9,-123,-3541,606,7.381027584
9815,10,-158,-3466,508,7.382215008
9815,11,-90,-3369,411,7.383402432
9815,12,33,-3309,328,7.384589856
9815,13,70,-3332,213,7.385777280
9815,14,46,-3299,252,7.386964704
9815,15,18,-3225,217,7.388152128
9815,16,45,-3069,286,7.389339552
9815,17,70,-2919,239,7.390526976
9815,18,99,-2821,266,7.391714400
9815,19,22,-2702,164,7.392901824
9815,20,45,-2543,204,7.394089248
9815,21,109,-2406,252,7.395276672
9815,22,91,-2350,390,7.396464096
9815,23,-29,-2310,588,7.397651520
9815,24,-127,-2301,724,7.398838944
9815,25,-208,-2289,795,7.400026368
9815,26,-201,-2230,760,7.401213792
9815,27,-220,-2191,699,7.402401216
9815,28,-254,-2181,540,7.403588640
9815,29,-289,-2213,306,7.404776064
9815,30,-340,-2143,288,7.405963488
9815,31,-294,-2074,112,7.407150912
9815,32,-327,-2135,203,7.408338336
9815,33,-445,-2282,257,7.409525760
9815,34,-654,-2394,254,7.410713184
9815,35,-660,-2386,353,7.411900608
9815,36,-580,-2292,235,7.413088032
9815,37,-417,-2225,46,7.414275456
9815,38,-272,-2278,43,7.415462880
9815,39,-286,-2372,125,7.416650304
9815,40,-274,-2434,301,7.417837728
9815,41,-321,-2394,705,7.419025152
9815,42,-202,-2381,919,7.420212576
9815,43,-158,-2447,1251,7.421400000
9815,44,-130,-2528,1431,7.422587424
9815,45,-173,-2581,1629,7.423774848
9815,46,-155,-2580,1657,7.424962272
9815,47,-107,-2546,1756,7.426149696
9815,48,-44,-2595,1708,7.427337120
9815,49,3,-2791,1536,7.428524544
9815,50,32,-3066,1196,7.429711968
9815,51,29,-3348,1212,7.430899392
9815,52,-5,-3481,884,7.432086816
9815,53,143,-3735,855,7.433274240
9815,54,188,-4094,797,7.434461664
9815,55,-10,-4493,773,7.435649088
9815,56,-96,-4821,678,7.436836512
9815,57,88,-5049,470,7.438023936
9815,58,180,-5230,482,7.439211360
9815,59,293,-5379,271,7.440398784
9815,60,355,-5554,477,7.441586208
9815,61,422,-5779,384,7.442773632
9815,62,300,-5814,794,7.443961056
9815,63,166,-5479,761,7.445148480
9815,64,391,-5002,1167,7.446335904
9816,1,611,-4544,971,7.447523328
9816,2,576,-4220,962,7.448710752
9816,3,703,-4057,705,7.449898176
9816,4,554,-3890,1057,7.451085600
9816,5,295,-3725,847,7.452273024
9816,6,180,-3694,1138,7.453460448
9816,7,174,-3748,700,7.454647872
9816,8,-13,-3812,533,7.455835296
9816,9,-4,-3783,22,7.457022720
9816,10,-40,-3540,14,7.458210144
9816,11,232,-3440,-361,7.459397568
9816,12,-10,-3614,142,7.460584992
9816,13,-711,-3862,-208,7.461772416
9816,14,-863,-4055,572,7.462959840
9816,15,-781,-4070,140,7.464147264
9816,16,-651,-4136,566,7.465334688
9816,17,-527,-4170,129,7.466522112
9816,18,-367,-4309,149,7.467709536
9816,19,-217,-4378,55,7.468896960
9816,20,187,-4602,595,7.470084384
9816,21,118,-4893,701,7.471271808
9816,22,8,-4982,1015,7.472459232
9816,23,3,-4918,1396,7.473646656
9816,24,60,-4698,1502,7.474834080
9816,25,155,-4507,1642,7.476021504
9816,26,52,-4443,1498,7.477208928
9816,27,-130,-4436,1730,7.478396352
9816,28,-273,-4489,1610,7.479583776
9816,29,-228,-4669,1658,7.480771200
9816,30,-289,-4678,1477,7.481958624
9816,31,-294,-4688,1146,7.483146048
9816,32,-420,-4654,906,7.484333472
9816,33,-526,-4552,552,7.485520896
9816,34,-638,-4272,406,7.486708320
9816,35,-540,-4106,-38,7.487895744
9816,36,-459,-4259,-17,7.489083168
9816,37,-670,-4502,20,7.490270592
9816,38,-977,-4644,187,7.491458016
9816,39,-841,-4584,362,7.492645440
9816,40,-591,-4432,528,7.493832864
9816,41,-384,-4240,461,7.495020288
9816,42,-99,-4126,590,7.496207712
9816,43,95,-4191,568,7.497395136
9816,44,94,-4199,770,7.498582560
9816,45,57,-4068,1136,7.499769984
9816,46,168,-3928,1522,7.500957408
9816,47,140,-3900,1742,7.502144832
9816,48,192,-4138,1950,7.503332256
9816,49,245,-4634,2152,7.504519680
9816,50,296,-4956,2439,7.505707104
9816,51,272,-5170,2105,7.506894528
9816,52,390,-5501,2320,7.508081952
9816,53,363,-6043,1947,7.509269376
9816,54,339,-6446,1875,7.510456800
9816,55,258,-6667,1483,7.511644224
9816,56,-6,-6712,1282,7.512831648
9816,57,-3,-6645,908,7.514019072
9816,58,90,-6771,742,7.515206496
9816,59,12,-6941,535,7.516393920
9816,60,-284,-6815,493,7.517581344
9816,61,-290,-6558,244,7.518768768
9816,62,-120,-6134,274,7.519956192
9816,63,45,-5845,-64,7.521143616
9816,64,206,-5821,-14,7.522331040
9817,1,-132,-5610,-176,7.523518464
9817,2,-113,-5059,-121,7.524705888
9817,3,183,-4582,-38,7.525893312
9817,4,268,-4416,217,7.527080736
9817,5,193,-4285,340,7.528268160
9817,6,127,-4231,538,7.529455584
9817,7,44,-4240,749,7.530643008
9817,8,69,-4168,803,7.531830432
9817,9,266,-4161,706,7.533017856
9817,10,159,-4227,716,7.534205280
9817,11,-11,-4457,106,7.535392704
9817,12,-14,-4638,347,7.536580128
9817,13,-62,-4881,58,7.537767552
9817,14,-181,-4997,89,7.538954976
9817,15,-149,-5383,243,7.540142400
9817,16,-309,-5884,356,7.541329824
9817,17,-560,-6152,628,7.542517248
9817,18,-640,-6158,429,7.543704672
9817,19,-445,-5954,604,7.544892096
9817,20,-407,-5741,127,7.546079520
9817,21,-187,-5616,-16,7.547266944
9817,22,-146,-5724,31,7.548454368
9817,23,-319,-5594,-132,7.549641792
9817,24,-269,-5308,277,7.550829216
9817,25,7,-5073,455,7.552016640
9817,26,62,-5004,872,7.553204064
9817,27,55,-5012,906,7.554391488
9817,28,131,-5053,1155,7.555578912
9817,29,122,-4972,1032,7.556766336
9817,30,223,-4884,1016,7.557953760
9817,31,189,-4926,896,7.559141184
9817,32,27,-5111,614,7.560328608
9817,33,-123,-5258,437,7.561516032
9817,34,-250,-5346,419,7.562703456
9817,35,-467,-5292,550,7.563890880
9817,36,-645,-5023,304,7.565078304
9817,37,-402,-5126,775,7.566265728
9817,38,-550,-5405,746,7.567453152
9817,39,-746,-5628,925,7.568640576
9817,40,-795,-5603,965,7.569828000
9817,41,-658,-5387,1190,7.571015424
9817,42,-556,-5167,1374,7.572202848
9817,43,-309,-5182,1122,7.573390272
9817,44,-170,-5273,1352,7.574577696
9817,45,-82,-5357,1098,7.575765120
9817,46,49,-5365,1548,7.576952544
9817,47,75,-5277,1288,7.578139968
9817,48,160,-5052,1337,7.579327392
9817,49,503,-4982,773,7.580514816
9817,50,753,-5136,537,7.581702240
9817,51,894,-5244,31,7.582889664
9817,52,885,-5188,-129,7.584077088
9817,53,789,-5169,-144,7.585264512
9817,54,670,-5347,-51,7.586451936
9817,55,583,-5538,-18,7.587639360
9817,56,526,-5798,-144,7.588826784
9817,57,428,-5985,-295,7.590014208
9817,58,365,-6137,-494,7.591201632
9817,59,346,-6231,-600,7.592389056
9817,60,234,-6414,-718,7.593576480
9817,61,-8,-6581,-553,7.594763904
9817,62,-173,-6656,-304,7.595951328
9817,63,-439,-6602,89,7.597138752
9817,64,-647,-6454,431,7.598326176
9818,1,-793,-6339,803,7.599513600
9818,2,-821,-6304,923,7.600701024
9818,3,-822,-6232,964,7.601888448
9818,4,-770,-6069,1004,7.603075872
9818,5,-763,-5836,1032,7.604263296
9818,6,-762,-5596,1149,7.605450720
9818,7,-823,-5329,1334,7.606638144
9818,8,-867,-5081,1409,7.607825568
9818,9,-850,-4858,1501,7.609012992
9818,10,-828,-4628,1429,7.610200416
9818,11,-757,-4331,1228,7.611387840
9818,12,-607,-3947,845,7.612575264
9818,13,-423,-3601,412,7.613762688
9818,14,-322,-3264,44,7.614950112
9818,15,-278,-2983,-240,7.616137536
9818,16,-299,-2721,-383,7.617324960
9818,17,-273,-2697,-236,7.618512384
9818,18,-310,-2688,-182,7.619699808
9818,19,-221,-2710,-54,7.620887232
9818,20,-203,-2803,19,7.622074656
9818,21,-195,-2919,320,7.623262080
9818,22,-58,-3075,216,7.624449504
9818,23,176,-3357,150,7.625636928
9818,24,317,-3698,5,7.626824352
9818,25,426,-3967,41,7.628011776
9818,26,477,-4196,372,7.629199200
9818,27,434,-4384,697,7.630386624
9818,28,359,-4594,1044,7.631574048
9818,29,232,-4921,1444,7.632761472
9818,30,140,-5252,1839,7.633948896
9818,31,-61,-5479,1954,7.635136320
9818,32,-138,-5570,2234,7.636323744
9818,33,-205,-5562,2211,7.637511168
9818,34,-255,-5609,2287,7.638698592
9818,35,-217,-5635,2146,7.639886016
9818,36,-215,-5636,2268,7.641073440
9818,37,-382,-5680,2157,7.642260864
9818,38,-453,-5715,2220,7.643448288
9818,39,-436,-5807,1978,7.644635712
9818,40,-327,-5752,1829,7.645823136
9818,41,-185,-5567,1254,7.647010560
9818,42,-36,-5311,970,7.648197984
9818,43,58,-4977,590,7.649385408
9818,44,171,-4545,360,7.650572832
9818,45,60,-4292,224,7.651760256
9818,46,-2,-4195,103,7.652947680
9818,47,-101,-4136,187,7.654135104
9818,48,-208,-4089,-58,7.655322528
9818,49,-281,-4007,141,7.656509952
9818,50,-265,-3797,-139,7.657697376
9818,51,-269,-3629,7,7.658884800
9818,52,-316,-3522,-136,7.660072224
9818,53,-383,-3398,16,7.661259648
9818,54,-448,-3330,184,7.662447072
9818,55,-596,-3374,201,7.663634496
9818,56,-658,-3628,311,7.664821920
9818,57,-691,-3985,252,7.666009344
9818,58,-618,-3818,395,7.667196768
9818,59,-726,-3473,262,7.668384192
9818,60,-654,-3243,500,7.669571616
9818,61,-460,-3098,268,7.670759040
9818,62,-365,-3314,213,7.671946464
9818,63,-224,-3778,184,7.673133888
9818,64,-289,-4181,505,7.674321312
9819,1,-406,-4284,564,7.675508736
9819,2,-560,-4258,879,7.676696160
9819,3,-558,-4219,879,7.677883584
9819,4,-551,-4130,1053,7.679071008
9819,5,-478,-3943,823,7.680258432
9819,6,-481,-3792,904,7.681445856
9819,7,-400,-3776,872,7.682633280
9819,8,-300,-3857,939,7.683820704
9819,9,-293,-4041,951,7.685008128
9819,10,-302,-4301,1096,7.686195552
9819,11,-233,-4401,1189,7.687382976
9819,12,-129,-4340,1228,7.688570400
9819,13,-21,-4065,1180,7.689757824
9819,14,-20,-3909,1148,7.690945248
9819,15,-32,-3929,908,7.692132672
9819,16,-65,-4117,896,7.693320096
9819,17,-170,-4259,831,7.694507520
9819,18,-369,-4371,968,7.695694944
9819,19,-627,-4338,946,7.696882368
9819,20,-690,-4029,1083,7.698069792
9819,21,-215,-3951,920,7.699257216
9819,22,-158,-3864,952,7.700444640
9819,23,-125,-3888,515,7.701632064
9819,24,-110,-3968,927,7.702819488
9819,25,-126,-3944,714,7.704006912
9819,26,-198,-3892,1035,7.705194336
9819,27,-482,-3855,1144,7.706381760
9819,28,-705,-3826,1275,7.707569184
9819,29,-795,-3580,1369,7.708756608
9819,30,-887,-3481,1327,7.709944032
9819,31,-859,-3503,1349,7.711131456
9819,32,-789,-3587,1139,7.712318880
9819,33,-785,-3667,1176,7.713506304
9819,34,-966,-3799,1339,7.714693728
9819,35,-1021,-3861,1446,7.715881152
9819,36,-1009,-3743,1587,7.717068576
9819,37,-1078,-3486,1737,7.718256000
9819,38,-1325,-3799,1531,7.719443424
9819,39,-998,-3906,1525,7.720630848
9819,40,-791,-3721,1328,7.721818272
9819,41,-787,-3390,1049,7.723005696
9819,42,-468,-3376,1264,7.724193120
9819,43,-95,-3461,933,7.725380544
9819,44,-10,-3736,949,7.726567968
9819,45,-12,-4056,868,7.727755392
9819,46,58,-4209,1155,7.728942816
9819,47,-47,-4066,1125,7.730130240
9819,48,-68,-3792,1000,7.731317664
9819,49,-44,-3576,902,7.732505088
9819,50,-117,-3436,643,7.733692512
9819,51,-256,-3351,212,7.734879936
9819,52,-295,-3192,402,7.736067360
9819,53,-415,-3041,269,7.737254784
9819,54,-524,-2908,354,7.738442208
9819,55,-484,-2770,303,7.739629632
9819,56,-483,-2731,290,7.740817056
9819,57,-401,-2779,75,7.742004480
9819,58,-44,-2890,-204,7.743191904
9819,59,278,-3219,-583,7.744379328
9819,60,604,-3283,-742,7.745566752
9819,61,551,-3304,-875,7.746754176
9819,62,193,-3358,-294,7.747941600
9819,63,-68,-3310,-273,7.749129024
9819,64,-200,-3248,-195,7.750316448
9820,1,-144,-3256,-112,7.751503872
9820,2,-160,-3447,-46,7.752691296
9820,3,-193,-3690,-236,7.753878720
9820,4,-72,-3788,110,7.755066144
9820,5,-143,-3635,-119,7.756253568
9820,6,21,-3604,-56,7.757440992
9820,7,149,-3708,-276,7.758628416
9820,8,358,-4023,-227,7.759815840
9820,9,38,-4562,-88,7.761003264
9820,10,-312,-5086,250,7.762190688
9820,11,-724,-5407,764,7.763378112
9820,12,-976,-5584,962,7.764565536
9820,13,-953,-5714,1063,7.765752960
9820,14,-737,-5848,640,7.766940384
9820,15,-471,-5927,392,7.768127808
9820,16,-48,-5940,-156,7.769315232
9820,17,186,-5842,-106,7.770502656
9820,18,143,-5674,-189,7.771690080
9820,19,125,-5557,140,7.772877504
9820,20,10,-5818,103,7.774064928
9820,21,188,-5772,365,7.775252352
9820,22,240,-5373,409,7.776439776
9820,23,9,-4792,535,7.777627200
9820,24,145,-4333,594,7.778814624
9820,25,579,-4108,306,7.780002048
9820,26,693,-4202,63,7.781189472
9820,27,761,-4347,255,7.782376896
9820,28,680,-4225,356,7.783564320
9820,29,445,-3873,668,7.784751744
9820,30,290,-3480,945,7.785939168
9820,31,301,-3330,926,7.787126592
9820,32,351,-3377,618,7.788314016
9820,33,280,-3321,371,7.789501440
9820,34,168,-3181,492,7.790688864
9820,35,53,-3049,564,7.791876288
9820,36,-104,-3028,491,7.793063712
9820,37,-291,-3087,685,7.794251136
9820,38,-287,-3380,564,7.795438560
9820,39,-142,-3759,490,7.796625984
9820,40,-91,-4216,274,7.797813408
9820,41,-359,-4379,496,7.799000832
9820,42,-487,-4254,527,7.800188256
9820,43,-580,-4140,546,7.801375680
9820,44,-590,-4226,491,7.802563104
9820,45,-580,-4336,496,7.803750528
9820,46,-713,-4324,411,7.804937952
9820,47,-812,-4158,562,7.806125376
9820,48,-748,-3845,1005,7.807312800
9820,49,-676,-3655,894,7.808500224
9820,50,-726,-3786,1177,7.809687648
9820,51,-631,-4009,1103,7.810875072
9820,52,-664,-4075,994,7.812062496
9820,53,-643,-4100,720,7.813249920
9820,54,-462,-4096,735,7.814437344
9820,55,-496,-4138,365,7.815624768
9820,56,-535,-4208,51,7.816812192
9820,57,-478,-4174,-179,7.817999616
9820,58,-500,-4024,-146,7.819187040
9820,59,-334,-3750,-165,7.820374464
9820,60,-249,-3494,-57,7.821561888
9820,61,-206,-3385,66,7.822749312
9820,62,-150,-3337,227,7.823936736
9820,63,42,-3297,61,7.825124160
9820,64,273,-3185,38,7.826311584
9821,1,454,-3090,-297,7.827499008
9821,2,518,-3111,-241,7.828686432
9821,3,514,-3190,-278,7.829873856
9821,4,693,-3402,-346,7.831061280
9821,5,817,-3713,-216,7.832248704
9821,6,860,-4082,-35,7.833436128
9821,7,839,-4330,-29,7.834623552
9821,8,895,-4263,34,7.835810976
9821,9,927,-3922,74,7.836998400
9821,10,1025,-3497,19,7.838185824
9821,11,1118,-3218,-241,7.839373248
9821,12,1120,-3176,-389,7.840560672
9821,13,1049,-3255,-474,7.841748096
9821,14,822,-3375,-395,7.842935520
9821,15,541,-3499,-126,7.844122944
9821,16,260,-3571,184,7.845310368
9821,17,-14,-3658,284,7.846497792
9821,18,-39,-3701,158,7.847685216
9821,19,286,-3779,137,7.848872640
9821,20,57,-3657,104,7.850060064
9821,21,-231,-3495,-202,7.851247488
9821,22,-131,-3385,-88,7.852434912
9821,23,9,-3440,-74,7.853622336
9821,24,-52,-3638,-38,7.854809760
9821,25,-273,-3767,262,7.855997184
9821,26,-599,-3754,686,7.857184608
9821,27,-846,-3569,1140,7.858372032
9821,28,-866,-3348,1566,7.859559456
9821,29,-764,-3283,1481,7.860746880
9821,30,-729,-3321,1235,7.861934304
9821,31,-448,-3278,962,7.863121728
9821,32,-221,-3200,543,7.864309152
9821,33,-146,-3130,393,7.865496576
9821,34,-71,-2955,291,7.866684000
9821,35,-183,-2796,423,7.867871424
9821,36,-306,-2755,488,7.869058848
9821,37,-396,-3014,251,7.870246272
9821,38,-257,-2723,444,7.871433696
9821,39,-228,-2346,18,7.872621120
9821,40,-151,-2120,-40,7.873808544
9821,41,-15,-1924,-223,7.874995968
9821,42,25,-1974,-231,7.876183392
9821,43,221,-2107,-371,7.877370816
9821,44,402,-2346,-203,7.878558240
9821,45,536,-2544,-385,7.879745664
9821,46,363,-2866,27,7.880933088
9821,47,400,-3052,1,7.882120512
9821,48,382,-3228,378,7.883307936
9821,49,297,-3296,296,7.884495360
9821,50,167,-3269,501,7.885682784
9821,51,237,-3188,431,7.886870208
9821,52,211,-3114,606,7.888057632
9821,53,271,-3059,407,7.889245056
9821,54,251,-3141,823,7.890432480
9821,55,189,-3330,923,7.891619904
9821,56,-192,-3534,1672,7.892807328
9821,57,-376,-3592,1891,7.893994752
9821,58,-227,-3494,2064,7.895182176
9821,59,-142,-3520,1702,7.896369600
9821,60,-21,-3697,1655,7.897557024
9821,61,281,-3997,1342,7.898744448
9821,62,366,-4200,1097,7.899931872
9821,63,82,-4281,1062,7.901119296
9821,64,157,-4339,1288,7.902306720
9822,1,237,-4102,1220,7.903494144
9822,2,182,-3664,1214,7.904681568
9822,3,156,-3384,1038,7.905868992
9822,4,304,-3332,732,7.907056416
9822,5,558,-3380,331,7.908243840
9822,6,572,-3349,88,7.909431264
9822,7,608,-3408,13,7.910618688
9822,8,465,-3421,107,7.911806112
9822,9,272,-3417,228,7.912993536
9822,10,163,-3433,561,7.914180960
9822,11,241,-3495,475,7.915368384
9822,12,169,-3610,571,7.916555808
9822,13,96,-3683,540,7.917743232
9822,14,108,-3797,588,7.918930656
9822,15,73,-3968,538,7.920118080
9822,16,51,-4172,730,7.921305504
9822,17,-20,-4289,921,7.922492928
9822,18,-142,-4328,1124,7.923680352
9822,19,-203,-4282,1181,7.924867776
9822,20,-131,-4181,1372,7.926055200
9822,21,-101,-4398,1350,7.927242624
9822,22,-268,-4650,1209,7.928430048
9822,23,-288,-4742,1025,7.929617472
9822,24,-410,-4721,1172,7.930804896
9822,25,-388,-4547,1109,7.931992320
9822,26,-232,-4265,882,7.933179744
9822,27,-98,-4185,529,7.934367168
9822,28,203,-4177,364,7.935554592
9822,29,369,-4148,-84,7.936742016
9822,30,392,-4034,-61,7.937929440
9822,31,327,-3874,34,7.939116864
9822,32,302,-3661,-156,7.940304288
9822,33,255,-3516,26,7.941491712
9822,34,297,-3322,-168,7.942679136
9822,35,299,-3204,-282,7.943866560
9822,36,329,-3101,-421,7.945053984
9822,37,301,-3000,-379,7.946241408
9822,38,272,-2992,-342,7.947428832
9822,39,121,-3057,-292,7.948616256
9822,40,49,-3219,21,7.949803680
9822,41,-42,-3402,137,7.950991104
9822,42,-72,-3637,351,7.952178528
9822,43,-135,-3708,509,7.953365952
9822,44,-230,-3769,848,7.954553376
9822,45,-268,-3870,827,7.955740800
9822,46,-321,-4051,958,7.956928224
9822,47,-414,-4294,1162,7.958115648
9822,48,-520,-4558,1291,7.959303072
9822,49,-605,-4741,1434,7.960490496
9822,50,-729,-4823,1740,7.961677920
9822,51,-800,-4850,1854,7.962865344
9822,52,-688,-4840,1813,7.964052768
9822,53,-566,-4714,1856,7.965240192
9822,54,-560,-4486,1695,7.966427616
9822,55,-508,-4181,1644,7.967615040
9822,56,-261,-3806,1329,7.968802464
9822,57,79,-3712,1198,7.969989888
9822,58,322,-3854,972,7.971177312
9822,59,403,-4011,823,7.972364736
9822,60,353,-4075,814,7.973552160
9822,61,275,-3999,974,7.974739584
9822,62,270,-3906,880,7.975927008
9822,63,324,-3836,862,7.977114432
9822,64,398,-3795,586,7.978301856
9823,1,480,-3816,486,7.979489280
9823,2,619,-3846,289,7.980676704
9823,3,703,-3867,169,7.981864128
9823,4,771,-3928,160,7.983051552
9823,5,731,-4041,276,7.984238976
9823,6,518,-4151,414,7.985426400
9823,7,350,-4113,448,7.986613824
9823,8,138,-4182,729,7.987801248
9823,9,-142,-4252,821,7.988988672
9823,10,-340,-4296,848,7.990176096
9823,11,-492,-4272,901,7.991363520
9823,12,-631,-4215,990,7.992550944
9823,13,-725,-4154,885,7.993738368
9823,14,-551,-4184,818,7.994925792
9823,15,-444,-4291,799,7.996113216
9823,16,-416,-4452,743,7.997300640
9823,17,-363,-4578,755,7.998488064
9823,18,-314,-4636,847,7.999675488
9823,19,-330,-4565,854,8.000862912
9823,20,-293,-4429,675,8.002050336
9823,21,-280,-4242,555,8.003237760
9823,22,-336,-4059,325,8.004425184
9823,23,-321,-3926,74,8.005612608
9823,24,-216,-3926,-152,8.006800032
9823,25,-251,-4048,-302,8.007987456
9823,26,-230,-4191,-516,8.009174880
9823,27,-203,-4260,-663,8.010362304
9823,28,-220,-4285,-777,8.011549728
9823,29,-153,-4129,-866,8.012737152
9823,30,-84,-3967,-974,8.013924576
9823,31,-36,-3965,-871,8.015112000
9823,32,-78,-4088,-735,8.016299424
9823,33,-107,-4262,-589,8.017486848
9823,34,-139,-4426,-246,8.018674272
9823,35,-97,-4514,-3,8.019861696
9823,36,-80,-4490,265,8.021049120
9823,37,-16,-4441,358,8.022236544
9823,38,72,-4444,481,8.023423968
9823,39,137,-4522,462,8.024611392
9823,40,162,-4653,485,8.025798816
9823,41,128,-4720,648,8.026986240
9823,42,-34,-4689,911,8.028173664
9823,43,-196,-4606,1126,8.029361088
9823,44,-262,-4543,1315,8.030548512
9823,45,-270,-4484,1326,8.031735936
9823,46,-213,-4409,1165,8.032923360
9823,47,-178,-4211,957,8.034110784
9823,48,21,-4107,694,8.035298208
9823,49,137,-4134,629,8.036485632
9823,50,57,-4271,528,8.037673056
9823,51,-78,-4313,582,8.038860480
9823,52,-95,-4262,632,8.040047904
9823,53,-75,-4118,620,8.041235328
9823,54,-56,-4042,560,8.042422752
9823,55,63,-4064,363,8.043610176
9823,56,123,-4140,214,8.044797600
9823,57,163,-4172,175,8.045985024
9823,58,102,-4154,353,8.047172448
9823,59,-69,-4123,491,8.048359872
9823,60,-155,-4032,521,8.049547296
